"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-01T00:10:00.000,10828419.550953913480,2470559.817054432351,2470559.817054432351,-1817.492054893113,3983.017606991701,3983.017606991701,-3606.735982667938,-11102529.880315920338,2489140.180648071226,3479.957649445833,891.105429543276,3979.717985954996,1.049675
2018-01-01T00:11:00.000,10714113.895906945691,2708298.821797800716,2708298.821797800716,-1992.387133035538,3940.972557435906,3940.972557435906,205405.902907754324,-11044685.090683639050,2726672.193984860089,3486.788451512627,1036.890774634583,3937.372879962085,1.054642
2018-01-01T00:12:00.000,10589371.910863770172,2943399.745547517668,2943399.745547517668,-2165.341480492945,3895.088712575620,3895.088712575620,414766.707670457545,-10978123.804659107700,2961548.226612953935,3491.560735808601,1181.635184990002,3891.192484452090,1.059609
2018-01-01T00:13:00.000,10454315.103634830564,3175633.582821046934,3175633.582821046934,-2336.186627090211,3845.410766629246,3845.410766629246,624351.736880482873,-10902912.088610332459,3193539.492077413481,3494.260310576045,1325.218513819587,3841.221782534872,1.064577
2018-01-01T00:14:00.000,10309075.029421251267,3404774.120887628756,3404774.120887628756,-2504.756157168005,3791.987109546943,3791.987109546943,834036.225487319170,-10819123.181376878172,3422420.013899140526,3494.873917390426,1467.521843198290,3787.509449356314,1.069544
2018-01-01T00:15:00.000,10153793.162670465186,3630598.160116009880,3630598.160116009880,-2670.885871683803,3734.869779875279,3734.869779875279,1043694.641532013193,-10726837.417372120544,3647966.845692516770,3493.389255035279,1608.427589354006,3730.107804685161,1.074512
2018-01-01T00:16:00.000,9988620.759269764647,3852885.731387197506,3852885.731387197506,-2834.413948153756,3674.114414067887,3674.114414067887,1253200.744295783807,-10626142.143412284553,3869960.288331507239,3489.795003378001,1747.819606472267,3669.072761949722,1.079479
2018-01-01T00:17:00.000,9813718.709211999550,4071420.310360462405,4071420.310360462405,-2995.181098279621,3609.780192291482,3609.780192291482,1462427.643880520016,-10517131.629364136606,4088184.103952706791,3484.080847210162,1885.583288919086,3604.463773774076,1.084447
2018-01-01T00:18:00.000,9629257.379876982421,4285989.028383861296,4285989.028383861296,-3153.030723107197,3541.929780780069,3541.929780780069,1671247.862217718270,-10399906.972709201276,4302425.726586836390,3476.237500015342,2021.605671784700,3536.343774066867,1.089414
2018-01-01T00:19:00.000,9435416.450081195682,4496382.879843873903,4496382.879843873903,-3307.809065565160,3470.629270793433,3470.629270793433,1879533.395500385901,-10274575.997128130868,4512476.469213576987,3466.256727626692,2155.775529653061,3464.779116719045,1.094382
2018-01-01T00:20:00.000,9232384.735057495534,4702396.925752139650,4702396.925752139650,-3459.365360235685,3395.948114239439,3395.948114239439,2087155.778029894689,-10141253.145214490592,4718131.727038005367,3454.131371735721,2287.983473503736,3389.839510970311,1.099349
2018-01-01T00:21:00.000,9020360.002535279840,4903830.493371012621,4903830.493371012621,-3607.551980210977,3317.959056022786,3317.959056022786,2293986.147469024174,-10000059.365432508290,4919191.176790633239,3439.855373212846,2418.122045655658,3311.597953507204,1.104316
2018-01-01T00:22:00.000,8799548.780100256205,5100487.371683470905,5100487.371683470905,-3752.224580892680,3236.738063186155,3236.738063186155,2499895.311485399026,-9851121.993439659476,5115458.971856949851,3423.423795200633,2546.085812662747,3230.130657358961,1.109284
2018-01-01T00:23:00.000,8570166.154021492228,5292176.002516993321,5292176.002516993321,-3893.242240594052,3152.364250912764,3152.364250912764,2704753.815774883144,-9694574.627898633480,5306743.933046355844,3404.832845938418,2671.771456076341,3145.516977660451,1.114251
2018-01-01T00:24:00.000,8332435.559741658159,5478709.667135217227,5478709.667135217227,-4030.467597807999,3064.919805462387,3064.919805462387,2908432.013444287702,-9530557.000909909606,5492859.734814696014,3384.079901278163,2795.077860989191,3057.839334354435,1.119219
2018-01-01T00:25:00.000,8086588.564234577119,5659906.668115632609,5659906.668115632609,-4163.766985007215,2974.489904115938,2974.489904115938,3110800.135734750424,-9359214.843200309202,5673625.086758968420,3361.163526850113,2915.906202279712,2967.183131908502,1.124186
2018-01-01T00:26:00.000,7832864.640442075208,5835590.506336152554,5835590.506336152554,-4293.010558846127,2881.162632206574,2881.162632206574,3311728.364064734895,-9180699.744207458571,5848863.910207455978,3336.083499836151,3034.160028477827,2873.636676124856,1.129154
2018-01-01T00:27:00.000,7571510.934009824879,6005590.052898161113,6005590.052898161113,-4418.072426637801,2785.028897318135,2785.028897318135,3511086.903363535646,-8995169.007206631824,6018405.509733230807,3308.840830310311,3149.745343174356,2777.291088123975,1.134121
2018-01-01T00:28:00.000,7302782.022549432702,6169739.715818563476,6169739.715818563476,-4538.830768982621,2686.182340734523,2686.182340734523,3708746.056674873922,-8802785.499627284706,6182084.739424007013,3279.437782102121,3262.570683902668,2678.240215585966,1.139089
2018-01-01T00:29:00.000,7026939.667661224492,6327879.601328481920,6327879.601328481920,-4655.167958429287,2584.719246226239,2584.719246226239,3904576.300995833240,-8603717.498714599758,6339742.163746324368,3247.877893141810,3372.547198419895,2576.580541336033,1.144056
2018-01-01T00:30:00.000,6744252.559959333390,6479855.669621471316,6479855.669621471316,-4766.970674052552,2480.738446262961,2480.738446262961,4098448.364317197353,-8398138.532695081085,6491224.212847439572,3214.165995245705,3479.588718318917,2472.411089363135,1.149024
2018-01-01T00:31:00.000,6454996.057347389869,6625519.884899551049,6625519.884899551049,-4874.130011836080,2374.341225743489,2374.341225743489,4290233.303836746141,-8186227.217605543323,6636383.332143591717,3178.308233296879,3583.611829908368,2365.833328363348,1.153991
2018-01-01T00:32:00.000,6159451.916799805127,6764730.359570892528,6764730.359570892528,-4976.541590752928,2265.631223336854,2265.631223336854,4479802.585302270018,-7968167.089953687042,6775078.126048967242,3140.312083780615,3684.535942296302,2256.951072901921,1.158958
2018-01-01T00:33:00.000,5857908.019909882918,6897351.492458700202,6897351.492458700202,-5074.105654440281,2154.714330530677,2154.714330530677,4667028.163446472958,-7744146.435378931463,6907173.495705335401,3100.186372631494,3782.283352619136,2145.870382290269,1.163926
2018-01-01T00:34:00.000,5550658.092472109944,7023254.100886672735,7023254.100886672735,-5166.727168369453,2041.698588485130,2041.698588485130,4851782.563471889123,-7514358.113486088812,7032540.770578227937,3057.941292349475,3876.779308360089,2032.699457276435,1.168893
2018-01-01T00:35:00.000,5238001.418371760286,7142315.546512367204,7142315.546512367204,-5254.315912416454,1926.694082792935,1926.694082792935,5033938.963538032956,-7278999.379029563628,7151057.833791440353,3013.588418344176,3967.952066703116,1917.548534649609,1.173861
2018-01-01T00:36:00.000,4920242.548060523346,7254419.854785908014,7254419.854785908014,-5336.786568742990,1809.812836247962,1809.812836247962,5213371.278206904419,-7038271.699625397101,7262609.241077797487,2967.140724463847,4055.732950874071,1800.529779861427,1.178828
2018-01-01T00:37:00.000,4597691.001902100630,7359457.827917677350,7359457.827917677350,-5414.058804902274,1691.168699726837,1691.168699726837,5389954.242792916484,-6792380.570175584406,7367086.333230318502,2918.612597669486,4140.056403421090,1681.757177768586,1.183796
2018-01-01T00:38:00.000,4270660.968676746823,7457327.151244944893,7457327.151244944893,-5486.057352088697,1570.877241289865,1570.877241289865,5563563.498569135554,-6541535.324186603539,7464387.341944223270,2868.019851810754,4220.860036392799,1561.346421603234,1.188763
2018-01-01T00:39:00.000,3939470.999538438395,7547932.492893821560,7547932.492893821560,-5552.712078455147,1449.055633609295,1449.055633609295,5734075.678769000806,-6285948.942173746414,7554417.488946691155,2815.379740466424,4298.084678372054,1439.414800279283,1.193731
2018-01-01T00:40:00.000,3604443.697722778656,7631185.596639477648,7631185.596639477648,-5613.958057426555,1325.822539834577,1325.822539834577,5901368.495331715792,-6025837.857336837798,7637089.078317835927,2760.710968806294,4371.674418331021,1316.081084144404,1.198698
2018-01-01T00:41:00.000,3265905.404307845980,7707005.367874151096,7707005.367874151096,-5669.735630943123,1201.297998005773,1201.297998005773,6065320.826328102499,-5761421.758701572195,7712321.581912920810,2704.033704437158,4441.576646272999,1191.465409288995,1.203665
2018-01-01T00:42:00.000,2924185.880334148183,7775317.952599221841,7775317.952599221841,-5719.990467571631,1075.603304127741,1075.603304127741,6225812.804005788639,-5492923.391919543967,7780041.717802659608,2645.369587193687,4507.742090631693,1065.689160524821,1.208633
2018-01-01T00:43:00.000,2579617.985593263060,7836056.809364415705,7836056.809364415705,-5764.673615428237,948.860894018954,948.860894018954,6382725.903389889747,-5220568.357921533287,7840183.521655171178,2584.741737835913,4570.124852401903,938.874853147307,1.213600
2018-01-01T00:44:00.000,2232537.354398075491,7889162.774084026925,7889162.774084026925,-5803.741549861173,821.194224050072,821.194224050072,6535943.031370547600,-4944584.909623003565,7892688.410990034230,2522.174765617738,4628.682435977818,811.146013596658,1.218568
2018-01-01T00:45:00.000,1883282.068650422851,7934584.117667065933,7934584.117667065933,-5837.156215846942,692.727650888407,692.727650888407,6685348.616211038083,-4665203.746877157129,7937505.242241898552,2457.694774688424,4683.375776680798,682.627059134045,1.223535
2018-01-01T00:46:00.000,1532192.328524614917,7972276.596405176446,7972276.596405176446,-5864.885065058706,563.586310365446,563.586310365446,6830828.697403394617,-4382657.809876901098,7974590.360578049906,2391.329369293464,4734.169264959665,553.443176650070,1.228503
2018-01-01T00:47:00.000,1179610.121087610256,8002203.495069242083,8002203.495069242083,-5886.901087570713,433.895995585402,433.895995585402,6972271.015799870715,-4097182.071203904226,8003907.642421385273,2323.107657739374,4781.030767251856,423.720200723560,1.233470
2018-01-01T00:48:00.000,825878.887178590288,8024335.662672697566,8024335.662672697566,-5903.182838167953,303.783034393535,303.783034393535,7109565.103942994028,-3809013.326728645712,8025428.530637396500,2253.060255091671,4823.931643495274,293.584491049449,1.238438
2018-01-01T00:49:00.000,471343.186872518039,8038651.540866725147,8038651.540866725147,-5913.714457235364,173.374166323603,173.374166323603,7242602.376520512626,-3518389.985557353124,8039132.062350898050,2181.219284570457,4862.846761287191,163.162809355186,1.243405
2018-01-01T00:50:00.000,116348.363853405826,8045137.184939662926,8045137.184939662926,-5918.485686206243,42.796419144287,42.796419144287,7371276.220862781629,-3225551.859232651070,8045004.889365376905,2107.618377616800,4897.754506686271,32.582195925503,1.248373
2018-01-01T00:51:00.000,-238759.790975640324,8043786.277400164865,8043786.277400164865,-5917.491877554868,-87.823014875134,-87.823014875134,7495482.087404693477,-2930739.950384238269,8043041.291165071540,2032.292672596999,4928.636791660863,-98.030154144128,1.253340
2018-01-01T00:52:00.000,-593635.376318059163,8034600.134130908176,8034600.134130908176,-5910.733999323493,-218.356902859351,-218.356902859351,7615117.580026865937,-2634196.241036572959,8033243.180487172678,1955.278812120618,4955.479058186619,-228.547014844847,1.258307
2018-01-01T00:53:00.000,-947932.717416962027,8017587.703106828034,8017587.703106828034,-5898.218634179430,-348.678095261151,-348.678095261151,7730082.546194990166,-2336163.480767745990,8015620.101458643563,1876.614938941114,4978.270279003847,-358.841253181869,1.263275
2018-01-01T00:54:00.000,-1301306.702767620329,7992765.555679121986,7992765.555679121986,-5879.957973003037,-478.659649714359,-478.659649714359,7840279.166809413582,-2036884.974924474023,7990189.220299499109,1796.340690417084,4997.002955044848,-488.785953011338,1.268242
2018-01-01T00:55:00.000,-1653413.120281281881,7960157.870433565229,7960157.870433565229,-5855.969803012919,-608.174954684984,-608.174954684984,7945612.045678701252,-1736604.373090855079,7956975.308601655066,1714.497191509121,5011.673109547010,-618.254538665959,1.273210
2018-01-01T00:56:00.000,-2003908.992572913645,7919796.409638779238,7919796.409638779238,-5826.277490439867,-737.097852800112,-737.097852800112,8045988.298528693616,-1435565.458008384099,7916010.719199520536,1631.127046289597,5022.280278870253,-747.120898248977,1.278177
2018-01-01T00:57:00.000,-2352452.911046244670,7871720.488307471387,7871720.488307471387,-5790.909957766444,-865.302763734400,-865.302763734400,8141317.641456694342,-1134011.935146874283,7867335.354655962437,1546.274327946335,5028.827500040221,-875.259506476414,1.283145
2018-01-01T00:58:00.000,-2698705.368450677488,7815976.935900739394,7815976.935900739394,-5749.901655554379,-992.664806534497,-992.664806534497,8231512.478740408085,-832187.223119703471,7810996.628394252621,1459.984567259680,5031.321295042877,-1002.545546947893,1.288112
2018-01-01T00:59:00.000,-3042329.089586169925,7752620.050712757744,7752620.050712757744,-5703.292528887198,-1119.059921262214,-1119.059921262214,8316487.989909468219,-530334.245136289392,7747049.418513895944,1372.304739535016,5029.771651899081,-1128.855033726965,1.293080
2018-01-01T01:00:00.000,-3382989.359833943658,7681711.546980253421,7681711.546980253421,-5651.127978460795,-1244.364989837979,-1244.364989837979,8396162.215985760093,-228695.221689387021,7675556.014335296117,1283.283249978437,5024.192002549815,-1254.064932112508,1.298047
2018-01-01T01:01:00.000,-3720354.351192964241,7603320.494768346660,7603320.494768346660,-5593.458816359826,-1368.457955966837,-1368.457955966837,8470456.144799537957,72488.535338657719,7596586.055725385435,1192.969917497905,5014.599197588070,-1378.053278483533,1.303014
2018-01-01T01:02:00.000,-4054095.445504679810,7517523.252691254951,7517523.252691254951,-5530.341216563042,-1491.217944030203,-1491.217944030203,8539293.795285983011,372976.826958806312,7510216.465263253078,1101.415956920390,5001.013477874586,-1500.699299100702,1.307982
2018-01-01T01:03:00.000,-4383887.554551118053,7424403.393533415161,7424403.393533415161,-5461.836660225717,-1612.525376827557,-1612.525376827557,8602602.300666999072,672530.769562683068,7416531.373311883770,1008.673959614130,4983.458443078704,-1621.883527748801,1.312949
2018-01-01T01:04:00.000,-4709409.436714584939,7324051.622843491845,7324051.622843491845,-5388.011875792507,-1732.262092053367,-1732.262092053367,8660311.990422263741,970912.995432225405,7315622.036069001071,914.797872507257,4961.961017188441,-1741.487922105595,1.317917
2018-01-01T01:05:00.000,-5030344.009890460409,7216565.690580540337,7216565.690580540337,-5308.938773999082,-1850.311457395816,-1850.311457395816,8712356.470953244716,1267887.851088223048,7207586.746676811017,819.842975498230,4936.551411036462,-1859.395978723697,1.322884
2018-01-01T01:06:00.000,-5346378.660348343663,7102050.295898396522,7102050.295898396522,-5224.694377825791,-1966.558484145194,-1966.558484145194,8758672.704843331128,1563221.593304047594,7092530.739477237687,723.865857251466,4907.263081892272,-1975.492846513470,1.327852
2018-01-01T01:07:00.000,-5657205.547240697779,6980616.985161064193,6980616.985161064193,-5135.360747471677,-2080.889939201310,-2080.889939201310,8799201.088617291301,1856682.582607318414,6970566.087505958043,626.924389377547,4874.132690173027,-2089.665438616410,1.332819
2018-01-01T01:08:00.000,-5962521.902462307364,6852384.043288382702,6852384.043288382702,-5041.024900421820,-2193.194455370807,-2193.194455370807,8833885.528903029859,2148041.474099264480,6841811.593324995600,529.077698996990,4837.200053328556,-2201.802542560034,1.337787
2018-01-01T01:09:00.000,-6262030.325568545610,6717476.378537891433,6717476.378537891433,-4941.778726685968,-2303.362639846941,-2303.362639846941,8862673.516898740083,2437071.405423888471,6706392.673300316557,430.386139689481,4796.508096958753,-2311.794928586979,1.342754
2018-01-01T01:10:00.000,-6555439.073465174995,6576025.400835037231,6576025.400835037231,-4837.718899290930,-2411.287180766185,-2411.287180766185,8885516.201048640534,2723548.181722725742,6564441.235437038355,330.911260832252,4752.102803224138,-2419.535456052798,1.347722
2018-01-01T01:11:00.000,-6842462.344587389380,6428168.893770326860,6428168.893770326860,-4728.946780114008,-2516.862951737805,-2516.862951737805,8902368.457830920815,3007250.457414261531,6416095.550891372375,230.715775333722,4704.033156612915,-2524.919177788789,1.352689
2018-01-01T01:12:00.000,-7122820.557291474193,6274050.880388012156,6274050.880388012156,-4615.568321149095,-2619.987114244670,-2619.987114244670,8913188.960561376065,3287959.914642883930,6261500.119284323417,129.863525769582,4652.351087130360,-2627.843442328247,1.357656
2018-01-01T01:13:00.000,-7396240.622187737375,6113821.482897141948,6113821.482897141948,-4497.693961301709,-2720.559217815472,-2720.559217815472,8917940.246118364856,3565461.438241221942,6100805.527948456816,28.419448933228,4597.111410978603,-2728.207993896509,1.362624
2018-01-01T01:14:00.000,-7662456.208149536513,5947636.776441540569,5947636.776441540569,-4375.438518813410,-2818.481297870825,-2818.481297870825,8916588.779492331669,3839543.287062819116,5934168.305244768038,-73.550461190087,4538.371768797457,-2825.915070067422,1.367591
2018-01-01T01:15:00.000,-7921208.001739266329,5775658.637071231380,5775658.637071231380,-4248.921079420462,-2913.657971147932,-2913.657971147932,8909105.016068108380,4109997.261534863152,5761750.768092562445,-175.979192007843,4476.192561538855,-2920.869496991114,1.372559
2018-01-01T01:16:00.000,-8172243.959798605181,5598054.584063307382,5598054.584063307382,-4118.264880355599,-3005.996528610852,-3005.996528610852,8895463.461544908583,4376618.867296294309,5583720.863860835321,-278.798752449812,4410.636884049765,-3012.978782100309,1.377526
2018-01-01T01:17:00.000,-8415319.554956948385,5414997.616745937616,5414997.616745937616,-3983.597190305973,-3095.407025755875,-3095.407025755875,8875642.729402622208,4639207.474784002639,5400252.006775220856,-381.940214622791,4341.770456440413,-3102.153204204854,1.382494
2018-01-01T01:18:00.000,-8650198.013818981126,5226666.045984352939,5226666.045984352939,-3845.049185444134,-3181.802370224046,-3181.802370224046,8849625.595824379474,4897566.474635113031,5211522.908999770880,-485.333756969125,4269.661553316631,-3188.305900886741,1.387461
2018-01-01T01:19:00.000,-8876650.547599207610,5033243.320493054576,5033243.320493054576,-3702.755821652871,-3265.098406635479,-3265.098406635479,8817399.051984587684,5151503.428782056086,5017717.406558208168,-588.908708907355,4194.380930957022,-3271.352953110463,1.392429
2018-01-01T01:20:00.000,-9094456.574979020283,4834917.848143338226,4834917.848143338226,-3556.855703068294,-3345.213998562861,-3345.213998562861,8778954.353614224121,5400830.217119581997,4819024.280264114030,-692.593596929902,4116.001752517165,-3351.213466966310,1.397396
2018-01-01T01:21:00.000,-9303403.936968978494,4631882.812440276146,4631882.812440276146,-3407.490947069299,-3422.071107564253,-3422.071107564253,8734287.067757651210,5645363.179626004770,4615637.071834568866,-796.316192129849,4034.599511345091,-3427.809652466962,1.402363
2018-01-01T01:22:00.000,-9503289.103567186743,4424335.984347843565,4424335.984347843565,-3254.807045844837,-3495.594869198240,-3495.594869198240,8683397.116636268795,5884923.253827997483,4407753.895366287790,-900.003559127580,3950.251952493654,-3501.066899320640,1.407331
2018-01-01T01:23:00.000,-9693917.372012380511,4212479.529645564966,4212479.529645564966,-3098.952724673900,-3565.713665947361,-3565.713665947361,8626288.818534299731,6119336.107505864464,4195577.244357964955,-1003.582106367209,3863.038992516674,-3570.913849606986,1.412298
2018-01-01T01:24:00.000,-9875103.056438662112,3996519.812004250940,3996519.812004250940,-2940.079797056216,-3632.359196978816,-3632.359196978816,8562970.925627280027,6348432.266536203213,3979313.794466714375,-1106.977637748008,3773.042637637475,-3637.282467284923,1.417266
2018-01-01T01:25:00.000,-10046669.668747100979,3776667.191972722299,3776667.191972722299,-2778.343016834822,-3695.466544674467,-3695.466544674467,8493456.658672640100,6572047.237779235467,3759174.202190822922,-1210.115405556488,3680.346900379295,-3700.108104464733,1.422233
2018-01-01T01:26:00.000,-10208450.090518031269,3553135.822071232367,3553135.822071232367,-2613.899927454494,-3754.974237865335,-3754.974237865335,8417763.738487672061,6790021.626918141730,3535372.899674833287,-1312.920164660217,3585.037714748712,-3759.329564379838,1.427201
2018-01-01T01:27:00.000,-10360286.735796615481,3326143.438191292807,3326143.438191292807,-2446.910708502931,-3810.824311709017,-3810.824311709017,8335914.414137655869,7002201.251170201227,3308127.885836918838,-1415.316227925649,3487.202850063559,-3814.889160996935,1.432168
2018-01-01T01:28:00.000,-10502031.704593077302,3095911.147504973691,3095911.147504973691,-2277.538019684117,-3862.962364151679,-3862.962364151679,8247935.487763837911,7208437.246788358316,3077660.514021903742,-1517.227522817183,3386.931823518425,-3866.732775206421,1.437136
2018-01-01T01:29:00.000,-10633546.926948102191,2862663.213090371806,2862663.213090371806,-2105.946842375889,-3911.337608919634,-3911.337608919634,8153858.335981035605,7408586.171281294897,2844195.276386867743,-1618.577649134560,3284.315811581278,-3914.809907538363,1.442103
2018-01-01T01:30:00.000,-10754704.297423085198,2626626.835482977796,2626626.835482977796,-1932.304318926016,-3955.902924988880,-3955.902924988880,8053718.927777984180,7602510.100284674205,2607959.585229305550,-1719.289937843190,3179.447560315612,-3959.073727352690,1.447071
2018-01-01T01:31:00.000,-10865385.799884155393,2388031.931365759578,2388031.931365759578,-1756.779589843338,-3996.614902484423,-3996.614902484423,7947557.838856180198,7790076.719021759927,2369183.551470857114,-1819.287510950226,3072.421294723088,-3999.481118455648,1.452038
2018-01-01T01:32:00.000,-10965483.622458551079,2147110.909613486379,2147110.909613486379,-1579.543629042540,-4033.433884964672,-4033.433884964672,7835420.262346076779,7971159.408297701739,2128099.760512360372,-1918.493342377362,2963.332627202187,-4035.992721098154,1.457005
2018-01-01T01:33:00.000,-11054900.262551236898,1904098.444909529062,1904098.444909529062,-1400.769077303077,-4066.324008049701,-4066.324008049701,7717356.015842439607,8145637.324976939708,1884943.045678626280,-2016.830319779442,2852.278465218860,-4068.572970315044,1.461973
2018-01-01T01:34:00.000,-11133548.621819585562,1659231.249155534664,1659231.249155534664,-1220.630074104421,-4095.253234355791,-4095.253234355791,7593419.544702579267,8313395.476900573820,1639950.259473510785,-2114.221307256775,2739.356918285083,-4097.190130567980,1.466940
2018-01-01T01:35:00.000,-11201352.091013491154,1412747.840896759648,1412747.840896759648,-1039.302088001493,-4120.193384702168,-4120.193384702168,7463669.921558449976,8474324.792202100158,1393360.042868215591,-2210.589208905793,2624.667204342472,-4121.816326658160,1.471908
2018-01-01T01:36:00.000,-11258244.624598421156,1164888.312987565063,1164888.312987565063,-856.961745705464,-4141.120165559601,-4141.120165559601,7328170.841989152133,8628322.182993387803,1145412.592847456690,-2305.857033153880,2508.309555646269,-4142.427570878818,1.476875
2018-01-01T01:37:00.000,-11304170.805088557303,915894.098723417614,915894.098723417614,-673.786660036421,-4158.013192714055,-4158.013192714055,7186990.616314039566,8775290.603388501331,896349.428439961397,-2399.947957818953,2390.385124247543,-4159.003786381001,1.481843
2018-01-01T01:38:00.000,-11339085.897027501836,666007.736667237827,666007.736667237827,-489.955256915513,-4170.856011122426,-4170.856011122426,7040202.157459958456,8915139.101848721504,646413.155461229850,-2492.785395836402,2270.995887168785,-4171.528826729875,1.486810
2018-01-01T01:39:00.000,-11362955.890563875437,415472.634399085830,415472.634399085830,-305.646601565046,-4179.636110940943,-4179.636110940943,6887882.964867255650,9047782.867830421776,395847.230197637517,-2584.293061591874,2150.244551369704,-4179.990491632543,1.491778
2018-01-01T01:40:00.000,-11375757.534579377621,164532.831419417256,164532.831419417256,-121.040224085888,-4184.344939710668,-4184.344939710668,6730115.104399006814,9173143.272727169096,144895.722262173134,-2674.395037798361,2028.234458598788,-4184.380538822011,1.496745
2018-01-01T01:41:00.000,-11377478.359337110072,-86567.238563255378,-86567.238563255378,63.684055417990,-4184.977910688227,-4184.977910688227,6566985.184223122895,9291147.905101785436,-106196.923147306341,-2763.015842854220,1905.069490226047,-4184.694692085760,1.501712
2018-01-01T01:42:00.000,-11368116.688627995551,-337582.985728630912,-337582.985728630912,248.346301997416,-4181.534407313629,-4181.534407313629,6398584.326639055274,9401730.600210817531,-357186.123355609016,-2850.080498617770,1780.853972151405,-4180.932645431080,1.506680
2018-01-01T01:43:00.000,-11347681.641403511167,-588269.902393009514,-588269.902393009514,432.766641127833,-4174.017783810835,-4174.017783810835,6225008.135829290375,9504831.463826760650,-607827.396451712237,-2935.514598532051,1655.692579883778,-4173.098063383120,1.511647
2018-01-01T01:44:00.000,-11316193.122893191874,-838383.801177618094,-838383.801177618094,616.765433920208,-4162.435361920501,-4162.435361920501,6046356.661512430757,9600396.890373876318,-857876.599432056886,-3019.244376033665,1529.690243883091,-4161.198577415374,1.516615
2018-01-01T01:45:00.000,-11273681.805215466768,-1087681.052864992758,-1087681.052864992758,800.163452102461,-4146.798423768075,-4146.798423768075,5862734.358485965058,9688379.575394073501,-1107090.166013777256,-3101.196773176990,1402.952055258676,-4145.245778516049,1.521582
2018-01-01T01:46:00.000,-11220189.097500769421,-1335918.823711614357,-1335918.823711614357,982.782052600880,-4127.122200874169,-4127.122200874169,5674250.042046849616,9768738.522367632017,-1355225.343886106508,-3181.299509404946,1275.583171915426,-4125.255205897588,1.526550
2018-01-01T01:47:00.000,-11155767.105556041002,-1582855.311985751614,-1582855.311985751614,1164.443351551555,-4103.425859317960,-4103.425859317960,5481016.839282113127,9841439.043919092044,-1602040.431168969953,-3259.481150396503,1147.688725237917,-4101.246331860340,1.531517
2018-01-01T01:48:00.000,-11080478.581109836698,-1828249.983499990311,-1828249.983499990311,1344.970397572238,-4075.732481068016,-4075.732481068016,5283152.136230063625,9906452.757441345602,-1847295.011848321650,-3335.671176919585,1019.373727402988,-4073.242542825091,1.536485
2018-01-01T01:49:00.000,-10994396.860687568784,-2071863.805909142364,-2071863.805909142364,1524.187344125942,-4044.069041498773,-4044.069041498773,5080777.520911012776,9963757.575180210173,-2090750.189959014999,-3409.800053618273,890.742979408082,-4041.271116552973,1.541452
