"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-01T00:28:00.000,7302782.022549432702,-6169739.715818561614,6169739.715818562545,-4538.830768982620,-2686.182340734522,2686.182340734523,-8066811.948315340094,-5115105.188969925046,6182575.958858799189,-1578.496799471225,5726.800813800241,2678.455036656188,1.139089
2018-01-01T00:29:00.000,7026939.667661224492,-6327879.601328479126,6327879.601328480989,-4655.167958429286,-2584.719246226240,2584.719246226240,-8156143.611039726064,-4768710.856584558263,6340246.032541436143,-1398.854598733171,5818.495916089141,2576.787330012711,1.144056
2018-01-01T00:30:00.000,6744252.559959334321,-6479855.669621467590,6479855.669621469453,-4766.970674052551,-2480.738446262961,2480.738446262961,-8234632.357114918530,-4417028.430116349831,6491740.242913981900,-1217.105420005143,5903.053513198091,2472.609642109577,1.149024
2018-01-01T00:31:00.000,6454996.057347391732,-6625519.884899548255,6625519.884899550118,-4874.130011836080,-2374.341225743488,2374.341225743489,-8302158.847458735108,-4060489.149049663916,6636911.023419073783,-1033.485709589003,5980.375454960029,2366.023449630643,1.153991
2018-01-01T00:32:00.000,6159451.916799805127,-6764730.359570890665,6764730.359570891596,-4976.541590752928,-2265.631223336852,2265.631223336853,-8358618.009469346143,-3699529.872738453560,6775616.966982384212,-848.234519567779,6050.372581266332,2257.132575321892,1.158958
2018-01-01T00:33:00.000,5857908.019909882918,-6897351.492458699271,6897351.492458700202,-5074.105654440281,-2154.714330530677,2154.714330530677,-8403919.184166142717,-3334592.537747947033,6907722.963753613643,-661.593200390519,6112.964828666413,2146.043086860495,1.163926
2018-01-01T00:34:00.000,5550658.092472109944,-7023254.100886670873,7023254.100886672735,-5166.727168369453,-2041.698588485129,2041.698588485130,-8437986.254791028798,-2966123.609142376576,7033100.332713510841,-473.805090380073,6168.081325576993,2032.863193537133,1.168893
2018-01-01T00:35:00.000,5238001.418371760286,-7142315.546512364410,7142315.546512366273,-5254.315912416453,-1926.694082792934,1926.694082792935,-8460757.756698478013,-2594573.526402908843,7151626.947018750012,-285.115202558389,6215.660475985095,1917.703140852231,1.173861
2018-01-01T00:36:00.000,4920242.548060525209,-7254419.854785904288,7254419.854785906151,-5336.786568742990,-1809.812836247962,1809.812836247962,-8472186.968383889645,-2220396.144673276693,7263187.352962560020,-95.769909192449,6255.650031542855,1800.675103128773,1.178828
2018-01-01T00:37:00.000,4597691.001902100630,-7359457.827917675488,7359457.827917677350,-5414.058804902274,-1691.168699726836,1691.168699726837,-8472241.983527006581,-1844048.172028031899,7367672.882435234264,93.983375539050,6288.007151967322,1681.893074246297,1.183796
2018-01-01T00:38:00.000,4270660.968676746823,-7457327.151244943030,7457327.151244943962,-5486.057352088697,-1570.877241289864,1570.877241289865,-8460905.763948366046,-1465988.603472614428,7464981.758774952963,283.896514348756,6312.698453672803,1561.472756602510,1.188763
2018-01-01T00:39:00.000,3939470.999538439792,-7547932.492893819697,7547932.492893821560,-5552.712078455148,-1449.055633609295,1449.055633609295,-8438176.173404496163,-1086678.152376117650,7555019.195905864239,473.720966710895,6329.700046578296,1439.531448410668,1.193731
2018-01-01T00:40:00.000,3604443.697722780053,-7631185.596639473923,7631185.596639475785,-5613.958057426555,-1325.822539834577,1325.822539834577,-8404065.992168545723,-706578.680054374738,7637697.490666789003,663.208109384608,6338.997559047250,1316.187929442527,1.198698
2018-01-01T00:41:00.000,3265905.404307847377,-7707005.367874147370,7707005.367874149233,-5669.735630943123,-1201.297998005773,1201.297998005773,-8358602.912370338105,-326152.624212203897,7712936.108240664937,852.109557183337,6340.586150931970,1191.562345328130,1.203665
2018-01-01T00:42:00.000,2924185.880334148183,-7775317.952599219978,7775317.952599221841,-5719.990467571632,-1075.603304127740,1075.603304127740,-8301829.514093148522,54137.573039721115,7780661.760601494461,1040.177483578899,6334.470514709770,1065.776090525153,1.208633
2018-01-01T00:43:00.000,2579617.985593263060,-7836056.809364411980,7836056.809364413843,-5764.673615428237,-948.860894018953,948.860894018953,-8233803.222249453887,433830.036878040759,7840808.477902383544,1227.164940729242,6320.664864713256,938.951690071798,1.213600
2018-01-01T00:44:00.000,2232537.354398075491,-7889162.774084025063,7889162.774084026925,-5803.741549861173,-821.194224050071,821.194224050071,-8154596.244282529689,812464.030458772206,7893317.672735149972,1412.826178522238,6299.192914471421,811.212680238412,1.218568
2018-01-01T00:45:00.000,1883282.068650422851,-7934584.117667063139,7934584.117667064071,-5837.156215846944,-692.727650888406,692.727650888407,-8064295.488765163347,1189580.523892055266,7938138.197198862210,1596.916962224166,6270.087842194109,682.683488194089,1.223535
2018-01-01T00:46:00.000,1532192.328524617478,-7972276.596405174583,7972276.596405176446,-5864.885065058708,-563.586310365446,563.586310365446,-7963002.464991486631,1564722.760792509187,7975226.392721804790,1779.194888328228,6233.392244446385,553.489310805471,1.228503
2018-01-01T00:47:00.000,1179610.121087612817,-8002203.495069238357,8002203.495069240220,-5886.901087570713,-433.895995585402,433.895995585402,-7850833.163682206534,1937436.821696022758,8004546.132588223554,1959.419698196612,6189.158078075011,423.755992685805,1.233470
2018-01-01T00:48:00.000,825878.887178592850,-8024335.662672693841,8024335.662672695704,-5903.182838167953,-303.783034393535,303.783034393535,-7727917.918946987018,2307272.183644212782,8026068.857128547505,2137.353589097162,6137.446590462660,293.609903613038,1.238438
2018-01-01T00:49:00.000,471343.186872519320,-8038651.540866724215,8038651.540866725147,-5913.714457235364,-173.374166323603,173.374166323603,-7594401.251673619263,2673782.275232673623,8039773.601538714953,2312.761522231042,6078.328238202446,163.177815436371,1.243405
2018-01-01T00:50:00.000,116348.363853405826,-8045137.184939659201,8045137.184939661063,-5918.485686206243,-42.796419144286,42.796419144286,-7450441.694534843788,3036525.026437907945,8045647.016301553696,2485.411527361526,6011.882594296938,32.586778591148,1.248373
2018-01-01T00:51:00.000,-238759.790975640324,-8043786.277400162071,8043786.277400163934,-5917.491877554868,87.823014875135,-87.823014875135,-7296211.598830223083,3395063.412532166112,8043683.380190311000,2655.075003648552,5938.198244003287,-98.036001657600,1.253340
2018-01-01T00:52:00.000,-593635.376318059163,-8034600.134130907245,8034600.134130908176,-5910.733999323493,218.356902859353,-218.356902859353,-7131896.923399934545,3748965.991415206343,8033884.605841674842,2821.527016308050,5857.372669456834,-228.563289122449,1.258307
2018-01-01T00:53:00.000,-947932.717416962027,-8017587.703106826171,8017587.703106828034,-5898.218634179430,348.678095261153,-348.678095261153,-6957697.005875249393,4097807.433687179815,8016260.237892840989,2984.546588709640,5769.512123223842,-358.867940630990,1.263275
2018-01-01T00:54:00.000,-1301306.702767620329,-7992765.555679120123,7992765.555679121986,-5879.957973003038,478.659649714360,-478.659649714360,-6773824.316548645496,4441169.044808231294,7990827.443684444763,3143.916989541663,5674.731490944008,-488.823029872637,1.268242
2018-01-01T00:55:00.000,-1653413.120281281881,-7960157.870433563367,7960157.870433565229,-5855.969803012920,608.174954684986,-608.174954684986,-6580504.195171289146,4778639.278693525121,7957610.996538447216,3299.426014673129,5573.154143239312,-618.301971034194,1.273210
2018-01-01T00:56:00.000,-2003908.992572913645,-7919796.409638773650,7919796.409638775513,-5826.277490439867,737.097852800114,-737.097852800114,-6377974.571007492952,5109814.242104755715,7916643.251627183519,3450.866263349830,5464.911777078870,-747.178642103768,1.278177
2018-01-01T00:57:00.000,-2352452.911046244670,-7871720.488307467662,7871720.488307469524,-5790.909957766444,865.302763734402,-865.302763734402,-6166485.666495333426,5434298.189213616773,7867964.114457202144,3598.035408371247,5350.144246801483,-875.327507722889,1.283145
2018-01-01T00:58:00.000,-2698705.368450675160,-7815976.935900737531,7815976.935900739394,-5749.901655554379,992.664806534497,-992.664806534497,-5946299.684886284173,5751704.005721017718,7811621.001998444088,3740.736459899037,5228.999385012270,-1002.623741467208,1.288112
2018-01-01T00:59:00.000,-3042329.089586172253,-7752620.050712753087,7752620.050712754950,-5703.292528887198,1119.059921262216,-1119.059921262216,-5717690.482257231139,6061653.681930746883,7747668.796496762894,3878.778022556916,5101.632813582263,-1128.943347436634,1.293080
2018-01-01T01:00:00.000,-3382989.359833943658,-7681711.546980247833,7681711.546980249695,-5651.127978460795,1244.364989837980,-1244.364989837980,-5480943.224303586408,6363778.774194684811,7676169.792014691047,4011.974545494333,4968.207744989191,-1254.163281036473,1.298047
2018-01-01T01:01:00.000,-3720354.351192964241,-7603320.494768344797,7603320.494768346660,-5593.458816359826,1368.457955966837,-1368.457955966838,-5236354.028349763714,6657720.854153020307,7597193.633752553724,4140.146565087617,4828.894774254920,-1378.161568831949,1.303014
2018-01-01T01:02:00.000,-4054095.445504677482,-7517523.252691249363,7517523.252691251226,-5530.341216563043,1491.217944030204,-1491.217944030205,-4984229.591025425121,6943131.945215952583,7510817.250209015794,4263.120939968283,4683.871661742309,-1500.817427359319,1.307982
2018-01-01T01:03:00.000,-4383887.554551120847,-7424403.393533410504,7424403.393533412367,-5461.836660225717,1612.525376827560,-1612.525376827560,-4724886.802077851258,7219674.945745890029,7417124.778247207403,4380.731078074496,4533.323107087856,-1622.011380777886,1.312949
2018-01-01T01:04:00.000,-4709409.436714584939,-7324051.622843489982,7324051.622843491845,-5388.011875792509,1732.262092053369,-1732.262092053369,-4458652.344808687456,7487024.038416218944,7316207.481139310636,4492.817155432059,4377.440514557594,-1741.625377248276,1.317917
2018-01-01T01:05:00.000,-5030344.009890460409,-7216565.690580534749,7216565.690580536611,-5308.938773999082,1850.311457395818,-1850.311457395818,-4185862.283637370449,7744865.085242662579,7208163.659669527784,4599.226326383847,4216.421750122445,-1859.542903923659,1.322884
2018-01-01T01:06:00.000,-5346378.660348346457,-7102050.295898392797,7102050.295898394659,-5224.694377825792,1966.558484145196,-1966.558484145197,-3906861.639315867797,7992896.007797343656,7093098.556382007897,4699.812924993708,4050.470890562997,-1975.649100441849,1.327852
2018-01-01T01:07:00.000,-5657205.547240697779,-6980616.985161059536,6980616.985161061399,-5135.360747471677,2080.889939201311,-2080.889939201311,-3622003.952329598833,8230827.152138452046,6971124.253066953272,4794.438657365712,3879.797964920203,-2089.830870807798,1.332819
2018-01-01T01:08:00.000,-5962521.902462307364,-6852384.043288377114,6852384.043288378976,-5041.024900421819,2193.194455370809,-2193.194455370809,-3331650.835038203280,8458381.638005416840,6842359.561584813520,4882.972784628936,3704.618688620037,-2201.976993557449,1.337787
2018-01-01T01:09:00.000,-6262030.325568548404,-6717476.378537885845,6717476.378537887707,-4941.778726685967,2303.362639846944,-2303.362639846945,-3036171.513123223092,8675295.691850146279,6706929.908134901896,4965.292296350517,3525.154190608679,-2311.978230095650,1.342754
2018-01-01T01:10:00.000,-6555439.073465174995,-6576025.400835033506,6576025.400835035369,-4837.718899290930,2411.287180766187,-2411.287180766187,-2735942.356923795305,8881318.963295323774,6564967.211081125773,5041.282074151693,3341.630733843497,-2419.727431102644,1.347722
2018-01-01T01:11:00.000,-6842462.344587389380,-6428168.893770323135,6428168.893770324066,-4728.946780114008,2516.862951737807,-2516.862951737807,-2431346.403254456818,9076214.824631694704,6416609.752453909256,5110.835045314117,3154.279429493302,-2525.119640905413,1.352689
2018-01-01T01:12:00.000,-7122820.557291478850,-6274050.880388006568,6274050.880388007499,-4615.568321149095,2619.987114244674,-2619.987114244675,-2122772.868312906008,9259760.652987420559,6262002.043253400363,5173.852326175807,2963.335945209972,-2628.052199712286,1.357656
2018-01-01T01:13:00.000,-7396240.622187737375,-6113821.482897136360,6113821.482897138223,-4497.693961301708,2720.559217815474,-2720.559217815474,-1810616.652292817598,9431748.094825588167,6101294.682685222477,5230.243355130719,2769.040207838323,-2728.424843611156,1.362624
2018-01-01T01:14:00.000,-7662456.208149536513,-5947636.776441535912,5947636.776441537775,-4375.438518813411,2818.481297870828,-2818.481297870829,-1495277.836335979169,9591983.312446208671,5934644.211465842091,5279.926015056068,2571.636100942863,-2826.139802233974,1.367591
2018-01-01T01:15:00.000,-7921208.001739266329,-5775658.637071225792,5775658.637071227655,-4248.921079420462,2913.657971147934,-2913.657971147934,-1177161.172456939239,9740287.212194383144,5762212.959340495989,5322.826745008840,2371.371157530031,-2921.101893992311,1.372559
2018-01-01T01:16:00.000,-8172243.959798607975,-5598054.584063302726,5598054.584063303657,-4118.264880355599,3005.996528610856,-3005.996528610856,-856675.567093582358,9876495.654097063467,5584168.886962131597,5358.880641042831,2168.496248356787,-3013.218618791298,1.377526
2018-01-01T01:17:00.000,-8415319.554956948385,-5414997.616745932959,5414997.616745933890,-3983.597190305972,3095.407025755876,-3095.407025755877,-534233.558938461938,10000459.642675738782,5400685.422285480425,5388.031546013766,1963.265266217843,-3102.400248131552,1.382494
2018-01-01T01:18:00.000,-8650198.013818975538,-5226666.045984351076,5226666.045984352008,-3845.049185444135,3181.802370224046,-3181.802370224047,-210250.791713410232,10112045.498705876991,5211941.291635513306,5410.232128253645,1755.934806608912,-3188.559912511412,1.387461
2018-01-01T01:19:00.000,-8876650.547599207610,-5033243.320493049920,5033243.320493051782,-3702.755821652869,3265.098406635480,-3265.098406635481,114854.517438601601,10211135.011717278510,5018120.345614943653,5425.443949008476,1546.763845170359,-3271.613686044265,1.392429
2018-01-01T01:20:00.000,-9094456.574979020283,-4834917.848143336363,4834917.848143338226,-3556.855703068294,3345.213998562863,-3345.213998562864,440662.113267540233,10297625.573054729030,4819411.380020281300,5433.637518548855,1336.013412317903,-3351.480668208591,1.397396
2018-01-01T01:21:00.000,-9303403.936968982220,-4631882.812440272421,4631882.812440273352,-3407.490947069298,3422.071107564256,-3422.071107564257,766750.240756233339,10371430.289342351258,4616007.951940882020,5434.792340877282,1123.946265469491,-3428.083062651086,1.402363
2018-01-01T01:22:00.000,-9503289.103567183018,-4424335.984347841702,4424335.984347842634,-3254.807045844837,3495.594869198240,-3495.594869198241,1092696.185800088337,10432478.076219694689,4408108.191220186651,5428.896946970182,910.826559281401,-3501.346252966078,1.407331
2018-01-01T01:23:00.000,-9693917.372012376785,-4212479.529645560309,4212479.529645561241,-3098.952724673899,3565.713665947361,-3565.713665947362,1418076.817534193397,10480713.732242774218,4195914.607462712564,5415.948916506927,696.919514310582,-3571.198875377474,1.412298
2018-01-01T01:24:00.000,-9875103.056438658386,-3996519.812004249077,3996519.812004250009,-2940.079797056217,3632.359196978817,-3632.359196978818,1742469.131619238993,10516097.992867918685,3979633.892774873413,5395.954888053606,482.491084518798,-3637.572888252371,1.417266
2018-01-01T01:25:00.000,-10046669.668747100979,-3776667.191972717643,3776667.191972718574,-2778.343016834821,3695.466544674468,-3695.466544674469,2065450.793790233787,10538607.564461857080,3759476.720431689639,5368.930557683233,267.807624038616,-3700.403638378677,1.422233
2018-01-01T01:26:00.000,-10208450.090518025681,-3553135.822071231436,3553135.822071232367,-2613.899927454495,3754.974237865335,-3754.974237865336,2386600.682977734134,10548235.138305611908,3535657.539665586781,5334.900666029326,53.135553618739,-3759.629923942158,1.427201
2018-01-01T01:27:00.000,-10360286.735796609893,-3326143.438191288617,3326143.438191289082,-2446.910708502929,3810.824311709018,-3810.824311709019,2705499.433303264435,10544989.384586522356,3308394.366777088493,5293.898973783991,-161.258972829262,-3815.194054141571,1.432168
2018-01-01T01:28:00.000,-10502031.704593073577,-3095911.147504969034,3095911.147504969500,-2277.538019684114,3862.962364151681,-3862.962364151682,3021729.974259621464,10528894.926396273077,3077908.572770961095,5245.968225666811,-375.110401165089,-3867.041905383806,1.437136
2018-01-01T01:29:00.000,-10633546.926948102191,-2862663.213090363890,2862663.213090364821,-2105.946842375884,3911.337608919637,-3911.337608919638,3334878.068384294864,10499992.293779006228,2844424.667724576779,5191.160102905259,-588.154109015503,-3915.122974004308,1.442103
2018-01-01T01:30:00.000,-10754704.297423085198,-2626626.835482973140,2626626.835482974071,-1932.304318926014,3955.902924988884,-3955.902924988885,3644532.845738374162,10458337.857898306102,2608170.082098641433,5129.535164282071,-800.126736414430,-3959.390425461438,1.447071
2018-01-01T01:31:00.000,-10865385.799884160981,-2388031.931365751196,2388031.931365751661,-1756.779589843333,3996.614902484428,-3996.614902484429,3950287.334506994113,10404003.745416773483,2369374.945203192066,5061.162775819518,-1010.766514671993,-3999.801139956802,1.452038
2018-01-01T01:32:00.000,-10965483.622458551079,-2147110.909613482654,2147110.909613483120,-1579.543629042538,4033.433884964675,-4033.433884964676,4251738.987042028457,10337077.733206981793,2128271.861034773290,4986.121029185087,-1219.813593059285,-4036.315754437192,1.457005
2018-01-01T01:33:00.000,-11054900.262551240623,-1904098.444909521379,1904098.444909521844,-1400.769077303073,4066.324008049704,-4066.324008049705,4548490.200673483312,10257663.123537015170,1885095.681703017326,4904.496648917305,-1427.010362898845,-4068.898700937146,1.461973
2018-01-01T01:34:00.000,-11133548.621819581836,-1659231.249155530706,1659231.249155530939,-1220.630074104419,4095.253234355793,-4095.253234355794,4840148.832620583475,10165878.599899081513,1640083.278667463921,4816.384888585018,-1632.101778653263,-4097.518241224830,1.466940
2018-01-01T01:35:00.000,-11201352.091013487428,-1412747.840896755690,1412747.840896755923,-1039.302088001491,4120.193384702170,-4120.193384702171,5126328.708346204832,10061858.063671838492,1393473.312007308472,4721.889416006787,-1834.835675610870,-4122.146497717467,1.471908
2018-01-01T01:36:00.000,-11258244.624598417431,-1164888.312987561105,1164888.312987561338,-856.961745705462,4141.120165559602,-4141.120165559603,5406650.122696251608,9945750.451835235581,1145505.997948968085,4621.122187672394,-2034.963083767090,-4142.759480636229,1.476875
2018-01-01T01:37:00.000,-11304170.805088553578,-915894.098723413772,915894.098723414005,-673.786660036419,4158.013192714056,-4158.013192714057,5680740.333187669516,9817719.535974727944,896422.874877781491,4514.203312520313,-2232.238537511235,-4159.337111374098,1.481843
2018-01-01T01:38:00.000,-11339085.897027499974,-666007.736667234101,666007.736667234218,-489.955256915511,4170.856011122428,-4170.856011122429,5948234.044805478305,9677943.702841244638,646466.568061878323,4401.260905240671,-2426.420380727753,-4171.863242053969,1.486810
2018-01-01T01:39:00.000,-11362955.890563869849,-415472.634399082221,415472.634399082279,-305.646601565043,4179.636110940944,-4179.636110940944,6208773.885689397343,9526615.716751452535,395880.553317289101,4282.430929284856,-2617.271066931486,-4180.325671257932,1.491778
2018-01-01T01:40:00.000,-11375757.534579372033,-164532.831419410068,164532.831419410097,-121.040224085883,4184.344939710670,-4184.344939710671,6462010.873096808791,9363942.464138554409,144908.919844606222,4157.857029777148,-2804.557454060390,-4184.716155912421,1.496745
2018-01-01T01:41:00.000,-11377478.359337106347,86567.238563258928,-86567.238563258958,63.684055417992,4184.977910688229,-4184.977910688230,6707604.869042945094,9190144.680584838614,-106203.867531875308,4027.690356536094,-2988.051093557036,-4185.030419317617,1.501712
2018-01-01T01:42:00.000,-11368116.688627991825,337582.985728637956,-337582.985728638014,248.346301997421,4181.534407313631,-4181.534407313632,6945225.025030022487,9005456.660690471530,-357213.206490906072,3892.089377426626,-3167.528513376648,-4181.268155313347,1.506680
2018-01-01T01:43:00.000,-11347681.641403505579,588269.902393012890,-588269.902393013006,432.766641127836,4174.017783810837,-4174.017783810837,7174550.215295308270,8810125.951151400805,-607874.595474930829,3751.219682274871,-3342.771494569211,-4173.433028577346,1.511647
2018-01-01T01:44:00.000,-11316193.122893190011,838383.801177624729,-838383.801177624962,616.765433920213,4162.435361920503,-4162.435361920504,7395269.458015010692,8604413.027445282787,-857943.871852641692,3605.253777591947,-3513.567341088218,-4161.532671055662,1.516615
2018-01-01T01:45:00.000,-11273681.805215463042,1087681.052864996018,-1087681.052864996251,800.163452102464,4146.798423768076,-4146.798423768077,7607082.323923237622,8388590.954539742321,-1107177.449751340551,3454.370872362533,-3679.709142490438,-4145.578674528632,1.521582
2018-01-01T01:46:00.000,-11220189.097500767559,1335918.823711621342,-1335918.823711621575,982.782052600886,4127.122200874171,-4127.122200874172,7809699.331816923805,8162945.032060148194,-1355332.557327553397,3298.756655166725,-3840.996029198396,-4125.586579319692,1.526550
2018-01-01T01:47:00.000,-11155767.105556037277,1582855.311985754641,-1582855.311985755106,1164.443351551558,4103.425859317962,-4103.425859317963,8002842.330434061587,7927772.424373615533,-1602167.473244670779,3138.603062914946,-3997.233420006766,-4101.575859158011,1.531517
2018-01-01T01:48:00.000,-11080478.581109829247,1828249.983499996597,-1828249.983499997063,1344.970397572243,4075.732481068016,-4075.732481068017,8186244.866213335656,7683381.776061414741,-1847441.762127373600,2974.108041484749,-4148.233261525346,-4073.569902209698,1.536485
