"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-01T00:11:00.000,10714113.895906945691,-3830112.924745523371,0.000000000469,-1992.387133035538,-5573.376839666039,0.000000000001,-6163315.899234280922,-9564266.379242919385,18637.164443333462,-5672.683554915097,3655.531897066466,-3.215294384515,1.054642
2018-01-01T00:12:00.000,10589371.910863770172,-4162595.839638814330,0.000000000510,-2165.341480492944,-5508.487283970799,0.000000000001,-6499702.841662801802,-9338925.243516998366,18435.206820881580,-5539.031154727958,3855.046568566777,-3.516224302171,1.059609
2018-01-01T00:13:00.000,10454315.103634830564,-4491024.081952987239,0.000000000550,-2336.186627090211,-5438.232059062599,0.000000000001,-6827859.352907590568,-9101758.426300076768,18215.294587447854,-5398.364802536118,4049.679678671841,-3.813731116739,1.064577
2018-01-01T00:14:00.000,10309075.029421251267,-4815077.738576215692,0.000000000590,-2504.756157168005,-5362.679598665236,0.000000000001,-7147369.895675795153,-8853066.246761653572,17977.641834559279,-5250.862621060281,4239.184767673981,-4.107525089557,1.069544
2018-01-01T00:15:00.000,10153793.162670467049,-5134441.157562865876,0.000000000629,-2670.885871683803,-5281.903496397036,0.000000000001,-7457829.880874826573,-8593163.618389021605,17722.479931097503,-5096.711389080929,4423.321869366607,-4.397320096036,1.074512
2018-01-01T00:16:00.000,9988620.759269764647,-5448803.255601556040,0.000000000667,-2834.413948153756,-5195.982434085282,0.000000000001,-7758846.179934797809,-8322379.650219069794,17450.057298081025,-4936.106304924379,4601.857814908325,-4.682833904300,1.079479
2018-01-01T00:17:00.000,9813718.709212001413,-5757857.821033040993,0.000000000705,-2995.181098279620,-5105.000105124373,0.000000000001,-8050037.622618569061,-8041057.230094688013,17160.639166841283,-4769.250739287410,4774.566528079604,-4.963788450038,1.084447
2018-01-01T00:18:00.000,9629257.379876984283,-6061303.812122738920,0.000000000742,-3153.030723107197,-5009.045132952336,0.000000000001,-8331035.479689169675,-7749552.590473352000,16854.507320827950,-4596.355977713399,4941.229311558171,-5.239910107294,1.089414
2018-01-01T00:19:00.000,9435416.450081197545,-6358845.650297398679,0.000000000779,-3307.809065565160,-4908.210984725118,0.000000000001,-8601483.929823521525,-7448234.857337755151,16531.959821294782,-4417.640953046066,5101.635123850701,-5.510929954950,1.094382
2018-01-01T00:20:00.000,9232384.735057497397,-6650193.508060221560,0.000000000814,-3459.365360235684,-4802.595880272751,0.000000000001,-8861040.510181235150,-7137485.582779422402,16193.310717133001,-4233.331968199500,5255.580846530176,-5.776584038613,1.099349
2018-01-01T00:21:00.000,9020360.002535279840,-6935063.591304029338,0.000000000849,-3607.551980210977,-4692.302696426054,0.000000000001,-9109376.550057116896,-6817698.261848373339,15838.889739134558,-4043.662409596186,5402.871541439965,-6.036613627684,1.104316
2018-01-01T00:22:00.000,8799548.780100256205,-7213178.415747464634,0.000000000883,-3752.224580892681,-4577.438866807083,0.000000000001,-9346177.587070569396,-6489277.834277787246,15469.041978983249,-3848.872451634217,5543.320697540365,-6.290765467327,1.109284
2018-01-01T00:23:00.000,8570166.154021492228,-7484267.077224961482,0.000000000917,-3893.242240594052,-4458.116277180932,0.000000000001,-9571143.765361698344,-6152640.171718385071,15084.127553285362,-3649.208752560167,5676.750467083107,-6.538792025120,1.114251
2018-01-01T00:24:00.000,8332435.559741656296,-7748065.515567208640,0.000000000949,-4030.467597808000,-4334.451156470814,0.000000000001,-9783990.215292319655,-5808211.551129031926,14684.521252967839,-3444.924142131035,5802.991890816204,-6.780451732129,1.119219
2018-01-01T00:25:00.000,8086588.564234577119,-8004316.771815040149,0.000000000980,-4163.766985007215,-4206.563963542607,0.000000000001,-9984447.414170175791,-5456428.114991301671,14270.612178384599,-3236.277301461356,5921.885111933466,-7.015509218181,1.124186
2018-01-01T00:26:00.000,7832864.640442075208,-8252771.238516261801,0.000000001011,-4293.010558846127,-4074.579269869102,0.000000000000,-10172261.527538955212,-5097735.319032847881,13842.803360486492,-3023.532435461613,6033.279578497364,-7.243735541096,1.129154
2018-01-01T00:27:00.000,7571510.934009827673,-8493186.902861531824,0.000000001040,-4418.072426637802,-3938.625638188293,0.000000000000,-10347194.730604443699,-4732587.368154305033,13401.511368423520,-2806.958938280049,6137.034234080406,-7.464908409670,1.134121
2018-01-01T00:28:00.000,7302782.022549432702,-8725329.582422535866,0.000000001069,-4538.830768982622,-3798.835497273868,0.000000000000,-10509025.509385757148,-4361446.641281247139,12947.165903961470,-2586.831052175793,6233.017696381236,-7.678812400176,1.139089
2018-01-01T00:29:00.000,7026939.667661224492,-8948973.153262792155,0.000000001096,-4655.167958429287,-3655.345012939911,0.000000000000,-10657548.941213397309,-3984783.105864604935,12480.209383107702,-2363.427520252359,6321.108423591107,-7.885239166187,1.144056
2018-01-01T00:30:00.000,6744252.559959333390,-9163899.770198876038,0.000000001122,-4766.970674052552,-3508.293955405438,0.000000000000,-10792576.954219352454,-3603073.722768524662,12001.096505353375,-2137.031233489833,6401.194868300284,-8.083987641499,1.149024
2018-01-01T00:31:00.000,6454996.057347388938,-9369900.078997571021,0.000000001147,-4874.130011836080,-3357.825563147998,0.000000000000,-10913938.565487496555,-3216801.842307060026,11510.293810951516,-1907.928872527338,6473.175618747649,-8.274864235978,1.153991
2018-01-01T00:32:00.000,6159451.916799804196,-9566773.420302178711,0.000000001172,-4976.541590752929,-3204.086403378923,0.000000000000,-11021480.097565662116,-2826456.592187735718,11008.279226661934,-1676.410544645353,6536.959527236357,-8.457683024121,1.158958
2018-01-01T00:33:00.000,5857908.019909882918,-9754328.025089399889,0.000000001195,-5074.105654440282,-3047.226229276147,0.000000000000,-11115065.373063990846,-2432532.258139512967,10495.541600405095,-1442.769416409072,6592.465825552214,-8.632265926153,1.163926
2018-01-01T00:34:00.000,5550658.092472109012,-9932381.201466389000,0.000000001216,-5166.727168369453,-2887.397834113674,0.000000000000,-11194575.887093126774,-2035527.658010530286,9972.580225278409,-1207.301342438619,6639.624227238628,-8.798442881497,1.168893
2018-01-01T00:35:00.000,5238001.418371759355,-10100759.512625992298,0.000000001237,-5254.315912416455,-2724.756902429758,0.000000000000,-11259910.957324599847,-1635945.510124415159,9439.904353397489,-970.304490773933,6678.375016599040,-8.956052014424,1.173861
2018-01-01T00:36:00.000,4920242.548060523346,-10259298.945786887780,0.000000001256,-5336.786568742991,-2559.461858378784,0.000000000000,-11310987.851482361555,-1234291.796700264793,8898.032700036769,-732.078965311883,6708.669124313474,-9.104939791743,1.178828
2018-01-01T00:37:00.000,4597691.001902099699,-10407845.071954017505,0.000000001275,-5414.058804902274,-2391.673711414564,0.000000000000,-11347741.892104957253,-831075.123136824928,8347.492938551446,-492.926425790365,6730.468189574098,-9.244961172362,1.183796
2018-01-01T00:38:00.000,4270660.968676744960,-10546253.196343716234,0.000000001292,-5486.057352088697,-2221.555899455358,0.000000000000,-11370126.538444861770,-426806.073979086708,7788.821186572814,-253.149705804720,6743.744608660544,-9.375979748589,1.188763
2018-01-01T00:39:00.000,3939470.999538438395,-10674388.499327005818,0.000000001307,-5552.712078455148,-2049.274129683403,0.000000000000,-11378113.445402203128,-21996.566373628561,7222.561483977182,-13.052429334683,6748.481569894082,-9.497867879019,1.193731
2018-01-01T00:40:00.000,3604443.697722778656,-10792126.167753767222,0.000000001322,-5613.958057426556,-1874.996217134001,0.000000000000,-11371692.499417357147,382840.798159644473,6649.265263136661,227.061373727230,6744.673074925837,-9.610506812891,1.198698
2018-01-01T00:41:00.000,3265905.404307845980,-10899351.516529863700,0.000000001335,-5669.735630943123,-1698.891921231411,0.000000000000,-11350871.831277476624,787193.382823949680,6069.490811967527,466.887652562268,6732.323946332403,-9.713786805789,1.203665
2018-01-01T00:42:00.000,2924185.880334148183,-10995960.100328823552,0.000000001347,-5719.990467571632,-1521.132780430762,0.000000000000,-11315677.805820580572,1190549.164686701726,5483.802730299059,706.122720438458,6711.449821509132,-9.807607226570,1.208633
2018-01-01T00:43:00.000,2579617.985593263060,-11081857.815329197794,0.000000001357,-5764.673615428238,-1341.891945127063,0.000000000000,-11266154.988550363109,1592397.383042008616,4892.771380092096,944.463639261851,6682.077132868933,-9.891876655426,1.213600
2018-01-01T00:44:00.000,2232537.354398071766,-11156960.990878578275,0.000000001366,-5803.741549861174,-1161.344008994058,0.000000000000,-11202366.089203692973,1992229.186177388532,4296.972330042555,1181.608603181274,6644.243074371423,-9.966512972964,1.218568
2018-01-01T00:45:00.000,1883282.068650420289,-11221196.470994917676,0.000000001374,-5837.156215846945,-979.664838917237,0.000000000000,-11124391.882342657074,2389538.275720614940,3696.985795111037,1417.257320757851,6597.995554425108,-10.031443440250,1.223535
2018-01-01T00:46:00.000,1532192.328524613753,-11274501.685625815764,0.000000001381,-5864.885065058709,-797.031403686623,0.000000000000,-11032331.105071380734,2783821.547754861880,3093.396071523423,1651.111395217752,6543.393135221979,-10.086604769698,1.228503
2018-01-01T00:47:00.000,1179610.121087609092,-11316824.711596302688,0.000000001386,-5886.901087570716,-613.621601616250,0.000000000000,-10926300.332007633522,3174579.729887027759,2486.790967793669,1882.874702304739,6480.504958581707,-10.131943186776,1.233470
2018-01-01T00:48:00.000,825878.887178590288,-11348124.323185821995,0.000000001390,-5903.182838167955,-429.614087258188,0.000000000000,-10806433.827666282654,3561318.013467999175,1877.761232321943,2112.253765257271,6409.410658398510,-10.167414482432,1.238438
2018-01-01T00:49:00.000,471343.186872515536,-11368370.032285099849,0.000000001392,-5913.714457235365,-245.188097379966,0.000000000000,-10672883.376443639398,3943546.680155634880,1266.899978125933,2338.958126430212,6330.200259802898,-10.192984056220,1.243405
2018-01-01T00:50:00.000,116348.363853405826,-11377542.118093769997,0.000000001393,-5918.485686206245,-60.523276374852,0.000000000000,-10525818.090415652841,4320781.722036167048,654.802105265221,2562.700715095970,6242.974065164526,-10.208626950059,1.248373
2018-01-01T00:51:00.000,-238759.790975640324,-11375631.646329900250,0.000000001393,-5917.491877554869,124.200498724911,-0.000000000000,-10365424.195195756853,4692545.454510813579,42.063721521273,2783.198210954592,6147.842527082000,-10.214327872612,1.253340
2018-01-01T00:52:00.000,-593635.376318061724,-11362640.477932617068,0.000000001392,-5910.733999323494,308.803293461483,-0.000000000000,-10191904.794120298699,5058367.121180237271,-570.718438102921,3000.171402897707,6044.926108518537,-10.210081214244,1.258307
2018-01-01T00:53:00.000,-947932.717416964588,-11338581.267249424011,0.000000001389,-5898.218634179430,493.105291220742,-0.000000000000,-10005479.611063903198,5417783.489951271564,-1182.947592498256,3213.345542566289,5934.355130262781,-10.195891052559,1.263275
2018-01-01T00:54:00.000,-1301306.702767620329,-11303477.449709938839,0.000000001384,-5879.957973003038,676.926968386803,-0.000000000000,-9806384.712207738310,5770339.439618157223,-1794.027495614202,3422.450692258744,5816.269605906362,-10.171771148502,1.268242
2018-01-01T00:55:00.000,-1653413.120281281881,-11257363.218998080119,0.000000001379,-5855.969803012920,860.089269211149,-0.000000000000,-9594872.207113873214,6115588.536172874272,-2403.363017106756,3627.222066747215,5690.819064547672,-10.137744933027,1.273210
2018-01-01T00:56:00.000,-2003908.992572916206,-11200283.493744898587,0.000000001372,-5826.277490439867,1042.413780226009,-0.000000000000,-9371209.929484974593,6453093.598113973625,-3010.360721904168,3827.400368568770,5558.162361446763,-10.093845484359,1.278177
2018-01-01T00:57:00.000,-2352452.911046247464,-11132293.873774584383,0.000000001363,-5790.909957766444,1223.722904032114,-0.000000000000,-9135681.098011681810,6782427.250041165389,-3614.429448126463,4022.732116368730,5418.467476870052,-10.040115495849,1.283145
2018-01-01T00:58:00.000,-2698705.368450677488,-11053460.585946131498,0.000000001354,-5749.901655554380,1403.840032291553,-0.000000000000,-8888583.957738665864,7103172.463831640780,-4214.980882795415,4212.969965878612,5271.911303380441,-9.976607234475,1.288112
2018-01-01T00:59:00.000,-3042329.089586175047,-10963860.419643567875,0.000000001343,-5703.292528887200,1582.589717757196,-0.000000000000,-8630231.402404868975,7414923.086711963639,-4811.430134774814,4397.873023121661,5118.679421842967,-9.903382490020,1.293080
2018-01-01T01:00:00.000,-3382989.359833946452,-10863580.651977475733,0.000000001330,-5651.127978460795,1759.797845171132,-0.000000000000,-8360950.578231403604,7717284.355562565848,-5403.196304382809,4577.207149452785,4958.965866426925,-9.820512514968,1.298047
2018-01-01T01:01:00.000,-3720354.351192967035,-10752718.962770700455,0.000000001317,-5593.458816359826,1935.291800865668,-0.000000000000,-8081082.469664233737,8009873.396796721965,-5989.703049121861,4750.745258042570,4792.972878905097,-9.728077955196,1.303014
2018-01-01T01:02:00.000,-4054095.445504679810,-10631383.339411068708,0.000000001302,-5530.341216563043,2108.900640901640,-0.000000000000,-7790981.467592833564,8292319.711185282096,-6570.379144975126,4918.267601432438,4620.910652559339,-9.626168771513,1.307982
2018-01-01T01:03:00.000,-4383887.554551123641,-10499691.971663782373,0.000000001286,-5461.836660225717,2280.455257580323,-0.000000000000,-7491014.920592525974,8564265.643012039363,-7144.659042722909,5079.562049796127,4442.997066017300,-9.514884152123,1.312949
2018-01-01T01:04:00.000,-4709409.436714587733,-10357773.136545935646,0.000000001268,-5388.011875792507,2449.788544166668,-0.000000000000,-7181562.669759791344,8825366.832964701578,-7711.983418737168,5234.424359554591,4259.457407357959,-9.394332416114,1.317917
2018-01-01T01:05:00.000,-5030344.009890458547,-10205765.073375353590,0.000000001250,-5308.938773999083,2616.735557663493,-0.000000000000,-6863016.567726641893,9075292.654190722853,-8271.799719717957,5382.658432005767,4070.524088833578,-9.264630908043,1.322884
2018-01-01T01:06:00.000,-5346378.660348343663,-10043815.849115360528,0.000000001230,-5224.694377825792,2781.133679478012,-0.000000000000,-6535779.982466906309,9313726.630962239578,-8823.562700841028,5524.076561639614,3876.436352571578,-9.125905883737,1.327852
2018-01-01T01:07:00.000,-5657205.547240697779,-9872083.214146757498,0.000000001209,-5135.360747471678,2942.822773824222,-0.000000000000,-6200267.286520039663,9540366.839422622696,-9366.734956792630,5658.499673825560,3677.439967627392,-8.978292387413,1.332819
2018-01-01T01:08:00.000,-5962521.902462302707,-9690734.448607409373,0.000000001187,-5041.024900421820,3101.645343706871,-0.000000000000,-5856903.332280198112,9754926.289906147867,-9900.787445174419,5785.757551570751,3473.786918772455,-8.821934120245,1.337787
2018-01-01T01:09:00.000,-6262030.325568545610,-9499946.199449181557,0.000000001163,-4941.778726685968,3257.446684335043,-0.000000000000,-5506122.914014949463,9957133.290346851572,-10425.200001768533,5905.689051062093,3265.735087411405,-8.656983300490,1.342754
2018-01-01T01:10:00.000,-6555439.073465172201,-9299904.308370873332,0.000000001139,-4837.718899290931,3410.075033815926,-0.000000000000,-5148370.217294799164,10146731.790316302329,-10939.461847161145,6018.142305719054,3053.547925032505,-8.483600515326,1.347722
2018-01-01T01:11:00.000,-6842462.344587384723,-9090803.630794845521,0.000000001113,-4728.946780114009,3559.381720981987,-0.000000000000,-4784098.256530476734,10323481.705254888162,-11443.072084231007,6122.974918499060,2837.494119604626,-8.301954564539,1.352689
2018-01-01T01:12:00.000,-7122820.557291474193,-8872847.846063576639,0.000000001087,-4615.568321149096,3705.221310207566,-0.000000000000,-4413768.301331617869,10487159.220485296100,-11935.540186018607,6220.054142211439,2617.847255344106,-8.112222296206,1.357656
2018-01-01T01:13:00.000,-7396240.622187734582,-8646249.259041119367,0.000000001059,-4497.693961301709,3847.451743073782,-0.000000000000,-4037849.292409561574,10637557.074624966830,-12416.386473500410,6309.257047612691,2394.885466280081,-7.914588434545,1.362624
2018-01-01T01:14:00.000,-7662456.208149533719,-8411228.593312617391,0.000000001030,-4375.438518813412,3985.934476743847,-0.000000000000,-3656817.247769811656,10774484.822035945952,-12885.142582803377,6390.470679068595,2168.891084060517,-7.709245400094,1.367591
2018-01-01T01:15:00.000,-7921208.001739266329,-8168014.776183432899,0.000000001000,-4248.921079420461,4120.534618913887,-0.000000000001,-3271154.659939226694,10897769.073982799426,-13341.351921404155,6463.592197587803,1940.150280440854,-7.496393122386,1.372559
2018-01-01T01:16:00.000,-8172243.959798605181,-7916844.715687198564,0.000000000970,-4118.264880355599,4251.121059207916,-0.000000000001,-2881349.884997012094,11007253.718190729618,-13784.570112869020,6528.529011044386,1708.952704911381,-7.276238845319,1.377526
2018-01-01T01:17:00.000,-8415319.554956953973,-7657963.069820082746,0.000000000938,-3983.597190305971,4377.566596888931,-0.000000000001,-2487896.524180823471,11102800.116527071223,-14214.365429701076,6585.198891425085,1475.591117920828,-7.048996925397,1.382494
2018-01-01T01:18:00.000,-8650198.013818975538,-7391622.008226024918,0.000000000905,-3845.049185444135,4499.748064761709,-0.000000000001,-2091292.798849141225,11184287.280556168407,-14630.319213873328,6633.530078953006,1240.361020159508,-6.814888623045,1.387461
2018-01-01T01:19:00.000,-8876650.547599207610,-7118080.966565060429,0.000000000872,-3702.755821652869,4617.546449146683,-0.000000000001,-1692040.919594419189,11251612.024744406343,-15032.026284637906,6673.461372955402,1003.560278373193,-6.574141887195,1.392429
2018-01-01T01:20:00.000,-9094456.574979018420,-6837606.393804043531,0.000000000837,-3556.855703068293,4730.847005807934,-0.000000000001,-1290646.450305867009,11304689.097121644765,-15419.095333214049,6704.942209360536,765.488748181590,-6.326991133364,1.397396
2018-01-01T01:21:00.000,-9303403.936968978494,-6550471.492675864138,0.000000000802,-3407.490947069297,4839.539371722492,-0.000000000001,-887617.667984926142,11343451.287234131247,-15791.149303970735,6727.932724725928,526.447894377675,-6.073677015424,1.402363
2018-01-01T01:22:00.000,-9503289.103567183018,-6256955.953560031019,0.000000000766,-3254.807045844836,4943.517672581959,-0.000000000001,-483464.919124044478,11367849.511251837015,-16147.825761732276,6742.403806716562,286.740409188698,-5.814446191303,1.407331
2018-01-01T01:23:00.000,-9693917.372012380511,-5957345.682043784298,0.000000000730,-3098.952724673897,5042.680625921850,-0.000000000001,-78699.973467060365,11377852.874122183770,-16488.777244849283,6748.337130969112,46.669828984181,-5.549551082831,1.412298
2018-01-01T01:24:00.000,-9875103.056438662112,-5651932.520429177210,0.000000000692,-2940.079797056214,5136.931639778091,-0.000000000001,326164.624034088105,11373448.708691880107,-16813.671603690986,6745.725184295641,-193.459850085851,-5.279249629973,1.417266
2018-01-01T01:25:00.000,-10046669.668747097254,-5341013.963457326405,0.000000000654,-2778.343016834819,5226.178906774673,-0.000000000001,730616.202242784202,11354642.591747194529,-17122.192324229080,6734.571274197380,-433.344557033963,-5.003805039691,1.422233
2018-01-01T01:26:00.000,-10208450.090518025681,-5024892.868526807986,0.000000000615,-2613.899927454493,5310.335493550734,-0.000000000001,1134142.613023462705,11321458.336952215061,-17414.038836397973,6714.889524676451,-672.680531074679,-4.723485529664,1.427201
2018-01-01T01:27:00.000,-10360286.735796608031,-4703877.160688391887,0.000000000576,-2446.910708502926,5389.319425440009,-0.000000000001,1536232.879762571771,11273937.964694228023,-17688.926806930896,6686.704858350925,-911.164706269548,-4.438564067134,1.432168
2018-01-01T01:28:00.000,-10502031.704593073577,-4378279.532703571022,0.000000000536,-2277.538019684110,5463.053766320144,-0.000000000001,1936377.844407250173,11212141.648874318227,-17946.588416386570,6650.052964895818,-1148.495095293060,-4.149318103124,1.437136
2018-01-01T01:29:00.000,-10633546.926948100328,-4048417.140458930284,0.000000000496,-2105.946842375883,5531.466693554104,-0.000000000001,2334070.812201020774,11136147.640710499138,-18186.772620096610,6604.980255849999,-1384.371171832636,-3.856029302282,1.442103
2018-01-01T01:30:00.000,-10754704.297423083335,-3714611.294033135753,0.000000000455,-1932.304318926009,5594.491567950677,-0.000000000001,2728808.193300271407,11046052.169650044292,-18409.245392779398,6551.543805846253,-1618.494251138560,-3.558983268627,1.447071
2018-01-01T01:31:00.000,-10865385.799884155393,-3377187.144717457704,0.000000000414,-1756.779589843332,5652.066998675903,-0.000000000001,3120090.140458947048,10941969.321516279131,-18613.789956581604,6489.811280338865,-1850.567868241937,-3.258469267446,1.452038
2018-01-01T01:32:00.000,-10965483.622458547354,-3036473.368294610176,0.000000000372,-1579.543629042534,5704.136903052246,-0.000000000001,3507421.181974201463,10824030.894044270739,-18800.206992326024,6419.860849920316,-2080.298153361856,-2.954779943632,1.457005
2018-01-01T01:33:00.000,-11054900.262551236898,-2692801.844884560443,0.000000000330,-1400.769077303071,5750.650561187214,-0.000000000001,3890310.849091531709,10692386.229988243431,-18968.314833758934,6341.781091335491,-2307.394204026410,-2.648211036726,1.461973
2018-01-01T01:34:00.000,-11133548.621819581836,-2346507.335668992717,0.000000000287,-1220.630074104414,5791.562665378246,-0.000000000001,4268274.297073644586,10547202.028012499213,-19117.949644608187,6255.670875319034,-2531.568453435617,-2.339061092934,1.466940
2018-01-01T01:35:00.000,-11201352.091013483703,-1997927.156809494132,0.000000000245,-1039.302088001488,5826.833364245716,-0.000000000001,4640832.919150348753,10388662.131604032591,-19248.965578279236,6161.639241397131,-2752.537034601962,-2.027631174423,1.471908
2018-01-01T01:36:00.000,-11258244.624598413706,-1647400.850876914104,0.000000000202,-856.961745705457,5856.428301551106,-0.000000000001,5007514.952565931715,10216967.296276330948,-19361.234920033592,6059.805259813537,-2970.020139803899,-1.714224566151,1.476875
2018-01-01T01:37:00.000,-11304170.805088549852,-1295269.856112129288,0.000000000159,-673.786660036417,5880.318649662472,-0.000000000001,5367856.075963549316,10032334.935356436297,-19454.648211510659,5950.297880753085,-3183.742374901208,-1.399146480536,1.481843
2018-01-01T01:38:00.000,-11339085.897027499974,-941877.173840201343,0.000000000115,-489.955256915506,5898.481137634689,-0.000000000001,5721399.997344265692,9834998.844679677859,-19529.114357472150,5833.255771055116,-3393.433108060088,-1.082703760242,1.486810
2018-01-01T01:39:00.000,-11362955.890563867986,-587567.034362055478,0.000000000072,-305.646601565041,5910.898073877021,-0.000000000001,6067699.031859769486,9625208.906539056450,-19584.560714664200,5708.827138622576,-3598.826812448465,-0.765204579378,1.491778
2018-01-01T01:40:00.000,-11375757.534579370171,-232684.561648970819,0.000000000028,-121.040224085880,5917.557363386059,-0.000000000001,6406314.668705862015,9403230.773264847696,-19620.933162711233,5577.169544749585,-3799.663402466873,-0.446958143394,1.496745
2018-01-01T01:41:00.000,-11377478.359337102622,122424.562833358083,-0.000000000015,63.684055417998,5918.452519527113,-0.000000000001,6736818.126399242319,9169345.530834758654,-19638.196156971862,5438.449704604885,-3995.688563089296,-0.128274387968,1.501712
2018-01-01T01:42:00.000,-11368116.688627988100,477414.436843847798,-0.000000000058,248.346301997424,5913.582670352680,-0.000000000001,7058790.895733217709,8923849.342941559851,-19636.332763304948,5292.843276124412,-4186.654071896271,0.190536322812,1.506680
2018-01-01T01:43:00.000,-11347681.641403503716,831939.274300105753,-0.000000000102,432.766641127841,5902.952559451775,-0.000000000001,7371825.269727970473,8667053.075966626406,-19615.344674712596,5140.534637578905,-4372.318113394291,0.509163498701,1.511647
2018-01-01T01:44:00.000,-11316193.122893184423,1185653.742099310504,-0.000000000145,616.765433920216,5886.572541329338,-0.000000000001,7675524.859900041483,8399281.905337296426,-19575.252209842940,4981.716654100102,-4552.445585220998,0.827296825663,1.516615
2018-01-01T01:45:00.000,-11273681.805215453729,1538213.296497934731,-0.000000000188,800.163452102469,5864.458571320184,-0.000000000001,7969505.098200583830,8120874.903764216229,-19516.094293354276,4816.590433459683,-4726.808395850341,1.144626468072,1.521582
2018-01-01T01:46:00.000,-11220189.097500761971,1889274.518722491805,-0.000000000231,982.782052600889,5836.632190047349,-0.000000000001,8253393.723985546269,7832184.611880895682,-19437.928418159499,4645.365071410813,-4895.185753420013,1.460843370457,1.526550
2018-01-01T01:47:00.000,-11155767.105556027964,2238495.449484560639,-0.000000000274,1164.443351551564,5803.120502439931,-0.000000000001,8526831.255400415510,7533576.591829920188,-19340.830589587273,4468.257386915127,-5057.364445314975,1.775639558482,1.531517
2018-01-01T01:48:00.000,-11080478.581109823659,2585535.922074087430,-0.000000000317,1344.970397572246,5763.956151330932,-0.000000000001,8789471.444585071877,7225428.964358808473,-19224.895251514376,4285.491647589098,-5213.139108154513,2.088708438880,1.536485
2018-01-01T01:49:00.000,-10994396.860687553883,2930057.893706660718,-0.000000000359,1524.187344125950,5719.177285660726,-0.000000000001,9040981.716119885445,6908131.930013731122,-19090.235194540594,4097.299285718669,-5362.312487839474,2.399745098043,1.541452
2018-01-01T01:50:00.000,-10897605.794176369905,3271725.774801849388,-0.000000000401,1701.919620808314,5668.827523317236,-0.000000000001,9281043.588157173246,6582087.275038936175,-18936.981446295817,3903.918605202665,-5504.695689330007,2.708446598985,1.546420
2018-01-01T01:51:00.000,-10790199.663149200380,3610206.755872023758,-0.000000000442,1877.994103391949,5612.955908648883,-0.000000000001,9509353.075709370896,6247707.862601643428,-18765.283143985518,3705.594479792555,-5640.108415840216,3.014512276377,1.551387
