"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-01T00:22:00.000,753991.224081315333,-6836685.295139551163,0.000000000837,-7566.730109614473,-834.505005180981,0.000000000000,-6781994.049181637354,1146002.981574965175,1572.849375504293,1351.940226681592,8000.739265241295,-13.021314635714,1.232518
2018-01-01T00:23:00.000,298659.129934068187,-6871649.824814709835,0.000000000842,-7605.428272253264,-330.550980983431,0.000000000000,-6683963.109509581700,1622776.977736849803,788.676911688410,1914.393348405212,7885.091439851936,-13.108169536828,1.243087
2018-01-01T00:24:00.000,-157989.534352589224,-6876322.265412234701,0.000000000842,-7610.599652158643,174.860201249808,-0.000000000000,-6552458.626569633372,2091424.045443950687,1.025058725069,2467.259111092136,7729.954762231358,-13.137245453684,1.253656
2018-01-01T00:25:00.000,-613941.738084652228,-6850682.019551527686,0.000000000839,-7582.221452490733,679.500552470487,-0.000000000000,-6388139.180081634782,2549597.181493852288,-786.634316438096,3007.768741727507,7536.106162804992,-13.108413977758,1.264225
2018-01-01T00:26:00.000,-1067187.520754429046,-6794842.116364073940,0.000000000832,-7520.418772021172,1181.145481661743,-0.000000000000,-6191827.688365432434,2995001.836536247283,-1570.829298872096,3533.215347295860,7304.516442840386,-13.021801946242,1.274794
2018-01-01T00:27:00.000,-1515728.852489514975,-6709048.713230499066,0.000000000822,-7425.464053663923,1677.583602436348,-0.000000000000,-5964507.287132780068,3425407.406268657185,-2348.103229300644,4040.967471007527,7036.345412636208,-12.877790884197,1.285363
2018-01-01T00:28:00.000,-1957588.441908314591,-6593680.010652319528,0.000000000807,-7297.775883473307,2166.626481425394,-0.000000000000,-5707316.405905313790,3838658.402390280273,-3115.029940564005,4528.482270734399,6732.936083147668,-12.677015324099,1.295932
2018-01-01T00:29:00.000,-2390818.452554708812,-6449244.585041949525,0.000000000790,-7137.917145403565,2646.118285483892,-0.000000000000,-5421543.066715114750,4232685.247372848913,-3868.228859753307,4993.318253660997,6395.807940135762,-12.420360010165,1.306501
2018-01-01T00:30:00.000,-2813509.089487425517,-6276379.146780462004,0.000000000769,-6946.592539964313,3113.945285185744,-0.000000000000,-5108618.433638927527,4605514.638988697901,-4604.379909447654,5433.147503376236,6026.649334522187,-12.108955999794,1.317070
2018-01-01T00:31:00.000,-3223797.018172163982,-6075845.733426193707,0.000000000744,-6724.645477710290,3568.045172714178,-0.000000000000,-4770109.645473039709,4955279.432685930282,-5320.238142371713,5845.767338167223,5627.309027062630,-11.744175679291,1.327639
2018-01-01T00:32:00.000,-3619873.578563645482,-5848528.350447299890,0.000000000716,-6473.054361259748,4006.416153071785,-0.000000000000,-4407711.967440769076,5280227.992323050275,-6012.648044965821,6229.111342134278,5199.786929680341,-11.327626715840,1.338208
2018-01-01T00:33:00.000,-3999992.758167824242,-5595429.074286793359,0.000000000685,-6192.928272231360,4427.125768533788,-0.000000000001,-4023240.301237870008,5578732.962432853878,-6678.557446820064,6581.259713881325,4746.224089828644,-10.861144972371,1.348777
2018-01-01T00:34:00.000,-4362478.888936662115,-5317663.634938838892,0.000000000651,-5885.502082112782,4828.319417443764,-0.000000000001,-3618620.095934555866,5849299.418083283119,-7315.030974660064,6900.448880954474,4268.891968041896,-10.346786416564,1.359346
2018-01-01T00:35:00.000,-4705734.034065662883,-5016456.497509480454,0.000000000614,-5552.131008613488,5208.228529798875,-0.000000000001,-3195877.705250773579,6090572.351521955803,-7919.262991580154,7185.080331881144,3770.181062371036,-9.786818059620,1.369915
2018-01-01T00:36:00.000,-5028245.032131060958,-4693135.464443603531,0.000000000575,-5194.284641498926,5565.178363584291,-0.000000000001,-2757130.239498478826,6301343.458108948544,-8488.589964487446,7433.728621576141,3252.588936676126,-9.183707964759,1.380484
2018-01-01T00:37:00.000,-5328590.167514187284,-4349125.822213022038,0.000000000533,-4813.540464241794,5897.595387488467,-0.000000000001,-2304574.963010025211,6480557.187555424869,-9020.502205240742,7645.148510025495,2718.707712727358,-8.540114369461,1.391053
2018-01-01T00:38:00.000,-5605445.437708081678,-3985944.058268586639,0.000000000488,-4411.576900048634,6204.014217454346,-0.000000000001,-1840478.290154338349,6627316.030161508359,-9512.654933728430,7818.281198495136,2171.211088758844,-7.858873969409,1.401622
2018-01-01T00:39:00.000,-5857590.389878243208,-3605191.175953785889,0.000000000442,-3990.165912916882,6483.084076488178,-0.000000000001,-1367164.435044321232,6740885.011581836268,-9962.878614117755,7952.259632035770,1612.840949480936,-7.142989415747,1.412191
2018-01-01T00:40:00.000,-6083913.500948510133,-3208545.636849412695,0.000000000393,-3551.165196338766,6733.574749249510,-0.000000000001,-887003.771783025935,6820695.373606793582,-10369.188518711648,8046.412841726390,1046.393634614371,-6.395616080781,1.422760
2018-01-01T00:41:00.000,-6283417.077495086007,-2797755.961661428679,0.000000000343,-3096.509984086493,6954.382005172783,-0.000000000001,-402400.963538039941,6866347.422527099960,-10729.793477253044,8100.269304911736,474.705934710550,-5.620048150447,1.433329
2018-01-01T00:42:00.000,-6455221.653848716989,-2374633.022269255947,0.000000000291,-2628.204519178885,7144.532466214011,-0.000000000001,84217.080105043016,6877612.530816680752,-11043.103773107190,8113.559306605029,-99.359115607639,-4.819704104821,1.443898
2018-01-01T00:43:00.000,-6598569.869016984478,-1941042.058913241839,0.000000000238,-2148.313218636620,7303.187897764205,-0.000000000001,570413.357199270045,6854434.282109322958,-11307.738151512360,8086.216290230062,-672.926575835488,-3.998111650709,1.454467
2018-01-01T00:44:00.000,-6712829.805336199701,-1498894.457711730618,0.000000000184,-1658.951572974240,7429.648903814007,-0.000000000001,1053752.978037357097,6796928.753735093400,-11522.529909002908,8018.377190938137,-1243.123997403127,-3.158892172679,1.465036
2018-01-01T00:45:00.000,-6797497.774135195650,-1050139.324754594360,0.000000000129,-1162.276820546353,7523.358010080274,-0.000000000001,1531815.359172975644,6705383.935401440598,-11686.532037158757,7910.381749830427,-1807.095809010755,-2.305744771106,1.475605
2018-01-01T00:46:00.000,-6852200.536131083965,-596754.893916984787,0.000000000073,-660.478437858133,7583.902121503340,-0.000000000001,2002206.345796538983,6580258.286930317990,-11799.021398002917,7762.770812520323,-2362.017617442936,-1.442429957567,1.486174
2018-01-01T00:47:00.000,-6876696.946768855676,-140739.806269886933,0.000000000017,-155.768487761279,7611.014343281646,-0.000000000001,2462570.201754312031,6422178.442274483852,-11859.501912637534,7576.283620556832,-2905.110352240718,-0.572753079453,1.496743
2018-01-01T00:48:00.000,-6870879.019251736812,315895.700469711970,-0.000000000039,349.628131916687,7604.575157416146,-0.000000000001,2910601.407167478465,6231936.071310438216,-11867.706749057779,7351.854109272702,-3433.654183398201,0.299452453144,1.507312
2018-01-01T00:49:00.000,-6834772.400576173328,771138.653609833680,-0.000000000094,853.483496323197,7564.612949577942,-0.000000000001,3344056.204563210718,6010483.915125813335,-11823.599499494298,7090.606230599567,-3945.002142377225,1.170342064333,1.517881
2018-01-01T00:50:00.000,-6768536.258472923189,1222982.219211030286,-0.000000000150,1353.576474875364,7491.303883976564,-0.000000000001,3760763.835699594580,5758931.014654897153,-11727.374342088850,6793.848324271608,-4436.593378231904,2.036076958639,1.528450
2018-01-01T00:51:00.000,-6672462.579752711579,1669434.548752592411,-0.000000000204,1847.702522603689,7384.971126780547,-0.000000000001,4158637.412805321626,5478537.156559443101,-11579.455186184734,6463.066565609302,-4905.965982450338,2.892841041846,1.539019
2018-01-01T00:52:00.000,-6546974.883149463683,2108527.559739029966,-0.000000000258,2333.683398381962,7246.083421513636,-0.000000000001,4535684.369795556180,5170706.564167223871,-11380.493804993248,6099.917522693670,-5350.769318292058,3.736857741867,1.549588
2018-01-01T00:53:00.000,-6392626.352335311472,2538325.611539447214,-0.000000000311,2809.376767202659,7075.253022706701,-0.000000000001,4890016.441118398681,4836980.865067616105,-11131.366963861205,5706.219860208916,-5768.775792868969,4.564406655514,1.560157
2018-01-01T00:54:00.000,-6210097.397337480448,2956934.038214453962,-0.000000000362,3272.685644168519,6873.232996914310,-0.000000000001,5219859.118261545897,4479031.370580377989,-10833.172556791580,5283.945231498054,-6157.892013019482,5.371839947779,1.570726
2018-01-01T00:55:00.000,-6000192.655107066967,3362507.500715526287,-0.000000000412,3721.567638568529,6640.913902993912,-0.000000000001,5523560.536559034139,4098650.705763216130,-10487.224768240934,4835.208404445531,-6516.169269104944,6.155598431353,1.581295
2018-01-01T00:56:00.000,-5763837.442461951636,3753258.121638135985,-0.000000000460,4154.043957288025,6379.319866281765,-0.000000000001,5799599.747792342678,3697743.831875885371,-10095.048281513771,4362.256670637384,-6841.813294224790,6.912227255488,1.591864
2018-01-01T00:57:00.000,-5502073.677040246315,4127463.366668418981,-0.000000000505,4568.208127863395,6089.604063971744,-0.000000000001,6046594.337157673202,3278318.506259050220,-9658.371559276167,3867.458590836370,-7133.193249977471,7.638391135067,1.602433
2018-01-01T00:58:00.000,-5216055.284245835617,4483473.637979828753,-0.000000000549,4962.234402727796,5773.043641598691,-0.000000000001,6263307.346451928839,2842475.227406654507,-9179.119225801855,3353.292133136843,-7388.849893764395,8.330889052732,1.613002
2018-01-01T00:59:00.000,-4907043.110433411784,4819719.546106076799,-0.000000000590,5334.385807599740,5431.034083035830,-0.000000000001,6448653.468805786222,2392396.715588294901,-8659.403584522668,2822.332263205226,-7607.502886734696,8.986668369281,1.623571
2018-01-01T01:00:00.000,-4576399.364757090807,5134718.828233916312,-0.000000000629,5683.021798535024,5065.083058824811,-0.000000000001,6601704.483942281455,1930336.981699073222,-8101.515308267385,2277.238048749870,-7788.057205774592,9.602838280122,1.634140
2018-01-01T01:01:00.000,-4225581.614184384234,5427082.882418131456,-0.000000000665,6006.605493887715,4676.803779956595,-0.000000000001,6721693.906738562509,1458610.039085130207,-7507.913343219710,1720.739342807103,-7929.608627426981,10.176682558466,1.644709
2018-01-01T01:02:00.000,-3856136.358147202060,5695522.888914083131,-0.000000000698,6303.710449299673,4267.907886401543,-0.000000000001,6808020.825812092051,979578.314873673953,-6881.214071092213,1155.623112530704,-8031.448256279369,10.705671529098,1.655278
2018-01-01T01:03:00.000,-3469692.211154508404,5938855.491643378511,-0.000000000727,6573.026945852706,3840.197901737957,-0.000000000000,6860252.912907069549,495640.818844785914,-6224.179777282964,584.719481951680,-8093.066075141224,11.187473219931,1.665847
2018-01-01T01:04:00.000,-3067952.723419526592,6156008.014747195877,-0.000000000754,6813.367763663431,3395.559287141125,-0.000000000000,6878128.588009920903,9221.129096568095,-5539.706475840911,10.887558607755,-8114.153499231274,11.619963642178,1.676416
2018-01-01T01:05:00.000,-2652688.871150104795,6346023.191231291741,-0.000000000777,7023.673415469300,2935.952129761009,-0.000000000000,6861558.329351079650,-477244.745330431964,-4830.811144901676,-562.998884979468,-8094.604921583560,12.001236153847,1.686985
2018-01-01T01:06:00.000,-2225731.249607111793,6508063.382857558317,-0.000000000797,7203.016817134704,2463.402502128513,-0.000000000000,6810625.121732263826,-961320.564081984572,-4100.618428854096,-1134.065803268220,-8034.518241932404,12.329609865254,1.697554
2018-01-01T01:07:00.000,-1788962.003345921636,6641414.272679695860,-0.000000000813,7350.607374488338,1979.993530680354,-0.000000000000,6725584.040934205987,-1440582.056278171716,-3352.346865849024,-1699.453271028406,-7934.194376427923,12.603637049510,1.708123
2018-01-01T01:08:00.000,-1344306.529214653885,6745488.013945310377,-0.000000000826,7465.794468475920,1487.856212774852,-0.000000000000,6606860.976286066696,-1912629.061357762199,-2589.294701353905,-2256.329805958167,-7794.135750637290,12.822109525318,1.718692
2018-01-01T01:09:00.000,-893724.988684671116,6819825.821483242325,-0.000000000835,7548.070323264773,989.160022679839,-0.000000000000,6455050.497793988325,-2375097.549177194480,-1814.825350282771,-2801.906548857027,-7615.043783378902,12.984063983922,1.729261
2018-01-01T01:10:00.000,-439203.666929162806,6864099.994152544998,-0.000000000841,7597.072244656894,486.103347943873,-0.000000000000,6270912.878510249779,-2825671.459167086519,-1032.352571779505,-3333.451230340854,-7397.815373990497,13.088786236735,1.739830
2018-01-01T01:11:00.000,17253.783258528365,6878115.359437661245,-0.000000000842,7612.584218942958,-19.096201690004,0.000000000000,6055370.287055098452,-3262094.299255419057,-245.325422000209,-3848.301854152848,-7143.538410622998,13.135814364910,1.750399
2018-01-01T01:12:00.000,473635.174107819854,6861810.133821603842,-0.000000000840,7594.537865149143,-524.211570107233,0.000000000000,5809502.169359656051,-3682180.446468748618,542.786948781195,-4343.880028543172,-6853.486322055312,13.124940756959,1.760968
2018-01-01T01:13:00.000,927928.653138234280,6815256.195144396275,-0.000000000835,7543.012736478907,-1027.016072286791,0.000000000000,5534539.842757202685,-4083826.092619726434,1328.510587732819,-4817.703878955581,-6529.111700313334,13.056213025447,1.771537
2018-01-01T01:14:00.000,1378131.571948743192,6738658.765746125020,-0.000000000825,7458.235969620993,-1525.293210130426,0.000000000000,5231860.329497700557,-4465019.780261040665,2108.382052287958,-5267.400477349839,-6172.039026033688,12.929933798691,1.782106
2018-01-01T01:15:00.000,1822259.314432977000,6632355.507791426964,-0.000000000812,7340.581283469535,-2016.846443385104,0.000000000000,4902979.460565296933,-4823852.476145180874,2878.963676734746,-5690.717725917897,-5784.056533001073,12.746659388390,1.792675
2018-01-01T01:16:00.000,2258354.045503267087,6496815.034763420001,-0.000000000796,7190.567331670184,-2499.508872585954,0.000000000000,4549544.284337140620,-5158527.131738560274,3636.858725279348,-6085.535635676008,-5367.107252604283,12.507197339048,1.803244
2018-01-01T01:17:00.000,2684493.341756699607,6332634.845688873902,-0.000000000776,7008.855416254717,-2971.152791334587,0.000000000000,4173324.818100566510,-5467367.682911979035,4378.726364789219,-6449.876943450804,-4923.279283059890,12.212602869977,1.813813
2018-01-01T01:18:00.000,3098798.666036881506,6140538.691201044247,-0.000000000752,6796.246572442996,-3429.699065803763,0.000000000000,3776205.183736362495,-5748827.443737264723,5101.296391217512,-6781.917014089848,-4454.795332134376,11.864174225566,1.824382
2018-01-01T01:19:00.000,3499443.648533316795,5921373.383051336743,-0.000000000725,6553.678037463285,-3873.126300121101,0.000000000000,3360174.171962303109,-6001496.852352274582,5801.383644795018,-7079.992978304379,-3964.001585736854,11.463446954292,1.834951
2018-01-01T01:20:00.000,3884662.137912955135,5676105.061134311371,-0.000000000695,6282.219118957327,-4299.479747228193,0.000000000001,2927315.282391746994,-6224110.530102863908,6475.902050447264,-7342.612060381852,-3453.355958129045,11.012187141695,1.845520
2018-01-01T01:21:00.000,4252755.986992497928,5405814.934481984004,-0.000000000662,5983.066481183333,-4706.879925933831,0.000000000001,2479796.289285974111,-6415553.618610251695,7121.878221546092,-7568.459054063814,-2925.415782594591,10.512383627125,1.856089
2018-01-01T01:22:00.000,4602102.538629990071,5111694.515002279542,-0.000000000626,5657.538869796609,-5093.530906174899,0.000000000001,2019858.385255163070,-6574867.363027134910,7736.464567029172,-7756.402909149208,-2382.825004213119,9.966239238570,1.866658
2018-01-01T01:23:00.000,4931161.778835928068,4795040.364972612821,-0.000000000587,5307.071298462401,-5457.728225961330,0.000000000001,1549804.957278708927,-6701253.913520615548,8316.951844109633,-7905.502395836236,-1828.300938880371,9.376161084191,1.877227
2018-01-01T01:24:00.000,5238483.125571031123,4457248.381443034858,-0.000000000546,4933.208722927909,-5797.866405105104,0.000000000001,1071990.051252939738,-6794080.320936894976,8860.781101241408,-8015.010818436705,-1264.620664883306,8.744749943349,1.887796
2018-01-01T01:25:00.000,5522711.823303788900,4099807.642744904384,-0.000000000502,4537.599230439960,-6112.446022610676,0.000000000001,588806.582838053815,-6852881.706636697054,9365.554958692852,-8084.379754855680,-694.607115183894,8.074788803879,1.898365
2018-01-01T01:26:00.000,5782594.915138894692,3724293.844231253956,-0.000000000456,4121.986774531098,-6400.080326527872,0.000000000001,102674.353642252274,-6877363.590627232566,9829.048177001032,-8113.261803109569,-121.114940058903,7.369230596139,1.908934
2018-01-01T01:27:00.000,6016986.766189766116,3332362.352185941301,-0.000000000408,3688.203487201232,-6659.501347129158,0.000000000001,-383972.067238377407,-6867403.366330756806,10249.217466717095,-8101.512321127299,452.983789100114,6.631185177884,1.919503
2018-01-01T01:28:00.000,6224854.113846687600,2925740.906521793921,-0.000000000358,3238.161602384729,-6889.565486462811,0.000000000001,-868695.535636824556,-6823050.914604478516,10624.210496197467,-8049.190151122157,1024.813963233450,5.863905627334,1.930072
2018-01-01T01:29:00.000,6405280.622677542269,2506222.004436280113,-0.000000000307,2773.845026306604,-7089.258559641658,0.000000000001,-1349068.537627897691,-6744528.353936547413,10952.374057729960,-7956.557324906315,1591.511834272504,5.070773904845,1.940641
2018-01-01T01:30:00.000,6557470.923881994560,2075654.998599532060,-0.000000000254,2297.300591887823,-7257.700265644087,0.000000000001,-1822685.346612322377,-6632228.928069247864,11232.261355993754,-7824.077751623987,2150.239356902898,4.255285946393,1.951210
2018-01-01T01:31:00.000,6680754.121492066421,1635937.944708099822,-0.000000000200,1810.629035752760,-7394.148067918807,0.000000000001,-2287174.071288935374,-6486715.036620138213,11462.638386720155,-7652.414894475017,2698.198401607224,3.421036254549,1.961779
2018-01-01T01:32:00.000,6774586.749862826429,1189009.234342616750,-0.000000000146,1315.975737614567,-7498.000467686581,0.000000000001,-2740208.534178324044,-6308715.418563938700,11642.489377431739,-7442.428448064014,3232.644767808007,2.571702054881,1.972348
2018-01-01T01:33:00.000,6838555.169415798970,736839.050013950909,-0.000000000090,815.521262861710,-7568.799655509376,0.000000000001,-3179519.921209944878,-6099121.502680239268,11771.021266270758,-7195.170033014888,3750.901926932685,1.711027087617,1.982917
2018-01-01T01:34:00.000,6872377.390073973686,281420.680066410918,-0.000000000034,311.471750036613,-7606.233529438045,0.000000000001,-3602908.144030229189,-5858982.943244636990,11847.667199168025,-6911.877929412858,4250.374426573748,0.842805105993,1.993486
2018-01-01T01:35:00.000,6875904.314350271598,-175238.268275867187,0.000000000021,-193.950814419144,-7610.137070842058,0.000000000001,-4008252.858131128829,-5589502.363319538534,11872.089029930097,-6593.970875447727,4728.560888618161,-0.029136845965,2.004055
2018-01-01T01:36:00.000,6849120.394609542564,-631124.718983986881,0.000000000077,-698.518391281404,-7580.493071856212,0.000000000001,-4393524.081616229378,-5292029.331972333603,11844.178812217655,-6243.040962317260,5183.066536246691,-0.900955302511,2.014624
2018-01-01T01:37:00.000,6792143.701606749557,-1084229.001407342963,0.000000000133,-1200.006710342327,-7517.432211237543,0.000000000001,-4756792.361429304816,-4968053.605580977164,11764.059276831204,-5860.845660970597,5611.615187072175,-1.768807317771,2.025193
2018-01-01T01:38:00.000,6705225.403999167494,-1532553.709444859764,0.000000000188,-1696.205075594468,-7421.232478298060,0.000000000001,-5096238.436129042879,-4619197.667076855898,11632.083292193191,-5449.299020624545,6012.060652350619,-2.628867405151,2.035762
2018-01-01T01:39:00.000,6588748.661127091385,-1974122.506650727242,0.000000000242,-2184.926110576039,-7292.317947452748,0.000000000001,-5410162.346820415929,-4247208.600487423129,11448.832310397256,-5010.462083129366,6382.397485179802,-3.477344399916,2.046331
2018-01-01T01:40:00.000,6443226.933943933807,-2406988.838459468447,0.000000000295,-2664.015400917393,-7131.256908784969,0.000000000001,-5696991.950614081696,-3853949.341471641324,11215.113805667013,-4546.532561189886,6720.771023857179,-4.310498170601,2.056900
2018-01-01T01:41:00.000,6269301.721541606821,-2829244.513124386314,0.000000000346,-3131.360991581646,-6938.759362870225,0.000000000001,-5955290.793978275731,-3441389.347665720619,10931.957716508163,-4059.833832133536,7025.486680099707,-5.124656105593,2.067469
2018-01-01T01:42:00.000,6067739.733249199577,-3239028.113542383071,0.000000000397,-3584.902696933139,-6715.673890901783,0.000000000001,-6183765.306552654132,-3011594.735563193448,10600.611907228998,-3552.803302345892,7295.018425609287,-5.916229302213,2.078038
2018-01-01T01:43:00.000,5839429.508771105669,-3634533.202883451711,0.000000000445,-4022.641182592329,-6462.983913915505,0.000000000001,-6381271.279398394749,-2566717.933322286699,10222.536668827974,-3027.980200642805,7528.016434484194,-6.681728386937,2.088607
2018-01-01T01:44:00.000,5585377.501263923012,-4014016.287852327805,0.000000000492,-4442.646779041940,-6181.803357604208,0.000000000001,-6546819.595239612274,-2108986.901322274935,9799.398283480330,-2487.992861713433,7723.313843201037,-7.417778897006,2.099176
2018-01-01T01:45:00.000,5306703.640619009733,-4375804.504477999173,0.000000000536,-4843.067988131589,-5873.371741832236,0.000000000001,-6679581.182000072673,-1640693.974450802431,9333.061680984425,-1935.545563316850,7879.932594314517,-8.121136155650,2.109745
2018-01-01T01:46:00.000,5004636.396508934908,-4718302.992550082505,0.000000000578,-5222.139644981865,-5539.048716497001,0.000000000001,-6778891.164827205241,-1164184.382001046091,8825.582219530672,-1373.404983152938,7997.088334608870,-8.788699575323,2.120314
2018-01-01T01:47:00.000,4680507.362961221486,-5040001.926193559542,0.000000000617,-5578.190699308079,-5180.308067824850,0.000000000001,-6844252.195809841156,-681844.502672257833,8279.196627016352,-804.386343232817,8074.194343170803,-9.417526325913,2.130883
2018-01-01T01:48:00.000,4335745.388332119212,-5339483.169589146972,0.000000000654,-5909.651581861387,-4798.731221523206,0.000000000001,-6875336.944714786485,-196089.913491082843,7696.313142830100,-231.339311136050,8110.864469712456,-10.004844307676,2.141452
2018-01-01T01:49:00.000,3971870.276556969620,-5615426.528499173000,0.000000000688,-6215.061123514134,-4396.000271428748,0.000000000001,-6871989.738267907873,290646.707493033260,7079.500903554173,342.866271236172,8106.915068428504,-10.548064371692,2.152021
2018-01-01T01:50:00.000,3590486.087443829048,-5866615.570040472783,0.000000000718,-6493.072996488164,-3973.890564383297,0.000000000000,-6834227.339770562947,775927.764153557830,6431.478619366041,915.354759939728,8062.365917702951,-11.044791733992,2.162590
2018-01-01T01:51:00.000,3193274.065544442274,-6091942.985049209557,0.000000000746,-6742.461649331429,-3534.262874025263,0.000000000000,-6762238.865147005767,1257322.949865506496,5755.102591047435,1483.259110326456,7977.440121059713,-11.492836533008,2.173159
