"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-01T00:19:00.000,2092097.861500251340,6552243.518725100905,0.000000000000,-7251.914660151326,2315.499280349847,0.000000000000,5778895.949309282005,-3730029.354067126755,3348.973477341889,3856.336696345149,5974.571293307012,-12.604363709284,1.200811
2018-01-01T00:20:00.000,1652691.446564587764,6676629.357184750028,0.000000000000,-7389.582847065152,1829.171534268685,0.000000000000,5999012.939770311117,-3364610.772799354047,2585.884741921107,3478.543401386792,6202.141979512206,-12.822603255403,1.211380
2018-01-01T00:21:00.000,1205999.521192057757,6771582.809480627067,0.000000000000,-7494.675756199034,1334.780305840934,0.000000000000,6196053.504680205137,-2986249.533572852146,1811.393133218418,3087.369184439896,6405.854876068075,-12.984313775678,1.221949
2018-01-01T00:22:00.000,753991.224081315333,6836685.295139551163,0.000000000000,-7566.730109614473,834.505005180981,0.000000000000,6369259.687599680386,-2596401.079191077966,1028.913037960953,2684.318776937499,6584.926359960895,-13.088782179449,1.232518
2018-01-01T00:23:00.000,298659.129934068187,6871649.824814709835,0.000000000000,-7605.428272253264,330.550980983431,0.000000000000,6517965.215901959687,-2196565.040363792330,241.894071472477,2270.942594482465,6738.667596332252,-13.135547729173,1.243087
2018-01-01T00:24:00.000,-157989.534352589224,6876322.265412234701,0.000000000000,-7610.599652158643,-174.860201249808,0.000000000000,6641598.063725066371,-1788279.467075661290,-546.194130052464,1848.830772857190,6866.487188222337,-13.124404072316,1.253656
2018-01-01T00:25:00.000,-613941.738084652228,6850682.019551527686,0.000000000000,-7582.221452490733,-679.500552470487,0.000000000000,6739682.652384736575,-1373114.912167354720,-1331.877205579857,1419.607051241658,6967.893451498847,-13.055400151776,1.264225
2018-01-01T00:26:00.000,-1067187.520754429046,6794842.116364073940,0.000000000000,-7520.418772021172,-1181.145481661743,0.000000000000,6811841.679783736356,-952668.389886830468,-2111.691386140625,984.922526168301,7042.496306220635,-12.928839990852,1.274794
2018-01-01T00:27:00.000,-1515728.852489514975,6709048.713230499066,0.000000000000,-7425.464053663923,-1677.583602436348,0.000000000000,6857797.571779786609,-528557.232653693529,-2882.198765083087,546.449300243679,7090.008777159916,-12.745281353668,1.285363
2018-01-01T00:28:00.000,-1957588.441908314591,6593680.010652319528,0.000000000000,-7297.775883473307,-2166.626481425394,0.000000000000,6877373.549930129200,-102412.869662816636,-3640.002454354261,105.874050063316,7110.248097712090,-12.505533286984,1.295932
2018-01-01T00:29:00.000,-2390818.452554708812,6449244.585041949525,0.000000000000,-7137.917145403565,-2646.118285483892,0.000000000000,6870494.311504472978,324125.448737514438,-4381.761559992909,-335.108461934469,7103.136412945679,-12.210652554207,1.306501
2018-01-01T00:30:00.000,-2813509.089487425517,6276379.146780462004,0.000000000000,-6946.592539964313,-3113.945285185744,0.000000000000,6837186.319150962867,749416.956750996411,-5104.205910814063,-774.801906716188,7068.701079088457,-11.861938977338,1.317070
2018-01-01T00:31:00.000,-3223797.018172163982,6075845.733426193707,0.000000000000,-6724.645477710290,-3568.045172714178,0.000000000000,6777577.699100994505,1171825.684671206633,-5804.150475352738,-1211.514913929989,7007.074558297824,-11.460929707370,1.327639
2018-01-01T00:32:00.000,-3619873.578563645482,5848528.350447299890,0.000000000000,-6473.054361259748,-4006.416153071785,0.000000000000,6691897.748304236680,1589726.751968899043,-6478.509403508513,-1643.567578106132,6918.493909119886,-11.009392448406,1.338208
2018-01-01T00:33:00.000,-3999992.758167824242,5595429.074286793359,0.000000000000,-6192.928272231360,-4427.125768533788,0.000000000000,6580476.052389936522,2001512.617722865427,-7124.309630987291,-2069.297920755596,6803.299874597575,-10.509317665359,1.348777
2018-01-01T00:34:00.000,-4362478.888936662115,5317663.634938838892,0.000000000000,-5885.502082112782,-4828.319417443764,0.000000000000,6443741.217847158201,2405599.264351240359,-7738.703986563493,-2487.068283509455,6661.935571535183,-9.962909809585,1.359346
2018-01-01T00:35:00.000,-4705734.034065662883,5016456.497509480454,0.000000000000,-5552.131008613488,-5208.228529798875,0.000000000000,6282219.223301544785,2800432.290854211431,-8318.983744377560,-2895.271627704371,6494.944785962020,-9.372577601131,1.369915
2018-01-01T00:36:00.000,-5028245.032131060958,4693135.464443603531,0.000000000000,-5194.284641498926,-5565.178363584291,0.000000000000,6096531.396229851991,3184492.892132295761,-8862.590565930639,-3292.337716184718,6302.969881351080,-8.740923410432,1.380484
2018-01-01T00:37:00.000,-5328590.167514187284,4349125.822213022038,0.000000000000,-4813.540464241794,-5897.595387488467,0.000000000000,5887392.022896355949,3556303.701376259793,-9367.127779127841,-3676.739153538406,6086.749327640339,-8.070731786269,1.391053
2018-01-01T00:38:00.000,-5605445.437708081678,3985944.058268586639,0.000000000000,-4411.576900048634,-6204.014217454346,0.000000000000,5655605.600703241304,3914434.473058686592,-9830.370944644583,-4046.997261535460,5847.114860559939,-7.364957180555,1.401622
2018-01-01T00:39:00.000,-5857590.389878243208,3605191.175953785889,0.000000000000,-3990.165912916882,-6483.084076488178,0.000000000000,5402063.743526955135,4257507.584661284462,-10250.277663031879,-4401.687767162985,5584.988282195166,-6.626710924071,1.412191
2018-01-01T00:40:00.000,-6083913.500948510133,3208545.636849412695,0.000000000000,-3551.165196338766,-6733.574749249510,0.000000000000,5127741.751942249015,4584203.335979424417,-10624.996579323835,-4739.446281381497,5301.377915089857,-5.859247510557,1.422760
2018-01-01T00:41:00.000,-6283417.077495086007,2797755.961661428679,0.000000000000,-3096.509984086493,-6954.382005172783,0.000000000000,4833694.861528774723,4893265.025615979917,-10952.875545447836,-5058.973547524288,4997.374723531810,-5.065950249631,1.433329
2018-01-01T00:42:00.000,-6455221.653848716989,2374633.022269255947,0.000000000000,-2628.204519178885,-7144.532466214011,0.000000000000,4521054.183691488579,5183503.785137712024,-11232.468904451094,-5359.040439151835,4674.148116940042,-4.250316351773,1.443898
2018-01-01T00:43:00.000,-6598569.869016984478,1941042.058913241839,0.000000000000,-2148.313218636620,-7303.187897764205,0.000000000000,4191022.354608716443,5453803.152299058624,-11462.543864428326,-5638.492688136406,4332.941451496355,-3.415941511147,1.454467
2018-01-01T00:44:00.000,-6712829.805336199701,1498894.457711730618,0.000000000000,-1658.951572974240,-7429.648903814007,0.000000000000,3844868.909046840854,5703123.365739956498,-11642.085934048295,-5896.255324787752,3975.067247326883,-2.566504054189,1.465036
2018-01-01T00:45:00.000,-6797497.774135195650,1050139.324754594360,0.000000000000,-1162.276820546353,-7523.358010080274,0.000000000000,3483925.396834840998,5930505.364639353938,-11770.303395714098,-6131.336812942166,3601.902139629313,-1.705748723887,1.475605
2018-01-01T00:46:00.000,-6852200.536131083965,596754.893916984787,0.000000000000,-660.478437858133,-7583.902121503340,0.000000000000,3109580.260786085855,6135074.477937272750,-11846.630796633874,-6342.832864106812,3214.881583169195,-0.837470171194,1.486174
2018-01-01T00:47:00.000,-6876696.946768855676,140739.806269886933,0.000000000000,-155.768487761279,-7611.014343281646,0.000000000000,2723273.495768782683,6316043.788935230114,-11870.731442409151,-6529.929915988522,2815.494330513833,0.034503773616,1.496743
2018-01-01T00:48:00.000,-6870879.019251736812,-315895.700469711970,-0.000000000000,349.628131916687,-7604.575157416146,0.000000000000,2326491.109473109245,6472717.162330806255,-11842.498882144491,-6691.908262024650,2405.276705247483,0.906328975918,1.507312
2018-01-01T00:49:00.000,-6834772.400576173328,-771138.653609833680,-0.000000000000,853.483496323197,-7564.612949577942,0.000000000000,1920759.406178013422,6604491.922044713050,-11762.057378528325,-6828.144819880106,1985.806692192087,1.774161943633,1.517881
2018-01-01T00:50:00.000,-6768536.258472923189,-1222982.219211030286,-0.000000000000,1353.576474875364,-7491.303883976564,0.000000000000,1507639.115511392243,6710861.169537013397,-11629.761360809498,-6938.115528258368,1558.697867371944,2.634176771350,1.528450
2018-01-01T00:51:00.000,-6672462.579752711579,-1669434.548752592411,-0.000000000000,1847.702522603689,-7384.971126780547,0.000000000000,1088719.388783996925,6791415.733696533367,-11446.193863078113,-7021.397362808661,1125.593191067192,3.482582006957,1.539019
2018-01-01T00:52:00.000,-6546974.883149463683,-2108527.559739029966,-0.000000000000,2333.683398381962,-7246.083421513636,0.000000000000,665611.685996707296,6845845.744801225141,-11212.163954732217,-7077.669963373038,688.158687837845,4.315637366453,1.549588
2018-01-01T00:53:00.000,-6392626.352335311472,-2538325.611539447214,-0.000000000000,2809.376767202659,-7075.253022706701,0.000000000000,239943.577030075248,6873941.826496491209,-10928.703174455155,-7106.716866315491,248.077037823304,5.129670223222,1.560157
2018-01-01T00:54:00.000,-6210097.397337480448,-2956934.038214453962,-0.000000000000,3272.685644168519,-6873.232996914310,0.000000000000,-186647.519134525210,6875595.901205102913,-10597.060983421183,-7108.426337191462,-192.958896025853,5.921091799098,1.570726
2018-01-01T00:55:00.000,-6000192.655107066967,-3362507.500715526287,-0.000000000000,3721.567638568529,-6640.913902993912,0.000000000000,-612520.633080298547,6850801.605871050619,-10218.699257771003,-7082.791800555268,-633.252579886532,6.686412985836,1.581295
2018-01-01T00:56:00.000,-5763837.442461951636,-3753258.121638135985,-0.000000000000,4154.043957288025,-6379.319866281765,0.000000000000,-1036037.557278583292,6799654.316437888891,-9795.285844633989,-7029.911865251943,-1071.110335123495,7.422259727231,1.591864
2018-01-01T00:57:00.000,-5502073.677040246315,-4127463.366668418981,-0.000000000000,4568.208127863395,-6089.604063971744,0.000000000000,-1455569.147786754183,6722350.780967567116,-9328.687210102426,-6949.989945096309,-1504.847853365392,8.125387894085,1.602433
2018-01-01T00:58:00.000,-5216055.284245835617,-4483473.637979828753,-0.000000000000,4962.234402727796,-5773.043641598691,0.000000000000,-1869501.591081672814,6619188.362811034545,-8820.960211566455,-6843.333476398534,-1932.796675536940,8.792697586439,1.613002
2018-01-01T00:59:00.000,-4907043.110433411784,-4819719.546106076799,-0.000000000000,5334.385807599740,-5431.034083035830,0.000000000000,-2276242.611922979821,6490563.896741365083,-8274.343030678403,-6710.352735345504,-2353.310609925298,9.421246800007,1.623571
2018-01-01T01:00:00.000,-4576399.364757090807,-5134718.828233916312,-0.000000000000,5683.021798535024,-5065.083058824811,0.000000000000,-2674227.598361955956,6336972.162450602278,-7691.245306915940,-6551.559259788325,-2764.772064587676,10.008264396582,1.634140
2018-01-01T01:01:00.000,-4225581.614184384234,-5427082.882418131456,-0.000000000000,6006.605493887715,-4676.803779956595,0.000000000000,-3061925.620340140536,6159003.981281164102,-7074.237515237599,-6367.563881505766,-3165.598269746699,10.551162321214,1.644709
2018-01-01T01:02:00.000,-3856136.358147202060,-5695522.888914083131,-0.000000000000,6303.710449299673,-4267.907886401543,0.000000000000,-3437845.318722585216,5957343.943513821810,-6426.039634656827,-6159.074376513596,-3554.247366234410,11.047547012310,1.655278
2018-01-01T01:03:00.000,-3469692.211154508404,-5938855.491643378511,-0.000000000000,6573.026945852706,-3840.197901737957,0.000000000000,-3800540.642113456037,5732767.774954542518,-5749.509157686808,-5926.892742458293,-3929.224336565552,11.495229954345,1.665847
2018-01-01T01:04:00.000,-3067952.723419526592,-6156008.014747195877,-0.000000000000,6813.367763663431,-3395.559287141125,0.000000000000,-4148616.409386738203,5486139.352949639782,-5047.628493514162,-5671.912113567674,-4289.086755825663,11.892237326664,1.676416
2018-01-01T01:05:00.000,-2652688.871150104795,-6346023.191231291741,-0.000000000000,7023.673415469300,-2935.952129761009,0.000000000000,-4480733.676532651298,5218407.383308978751,-4323.491820432640,-5395.113325027000,-4632.450340250027,12.236818705835,1.686985
2018-01-01T01:06:00.000,-2225731.249607111793,-6508063.382857558317,-0.000000000000,7203.016817134704,-2463.402502128513,0.000000000000,-4795614.887177773751,4930601.750918551348,-3580.291445495978,-5097.561139994765,-4957.994272152365,12.527454783184,1.697554
2018-01-01T01:07:00.000,-1788962.003345921636,-6641414.272679695860,-0.000000000000,7350.607374488338,-1979.993530680354,0.000000000000,-5092048.786964357831,4623829.558081601746,-2821.303731521541,-4780.400153772926,-5264.466280717965,12.762864063492,1.708123
2018-01-01T01:08:00.000,-1344306.529214653885,-6745488.013945310377,-0.000000000000,7465.794468475920,-1487.856212774852,0.000000000000,-5368895.082885503769,4299270.865827223286,-2049.874653484153,-4444.850390886506,-5550.687459117653,12.942008515309,1.718692
2018-01-01T01:09:00.000,-893724.988684671116,-6819825.821483242325,-0.000000000000,7548.070323264773,-989.160022679839,0.000000000000,-5625088.829652941786,3958174.154568431433,-1269.405047973296,-4092.202612009502,-5815.556799412459,13.064098147988,1.729261
2018-01-01T01:10:00.000,-439203.666929162806,-6864099.994152544998,-0.000000000000,7597.072244656894,-486.103347943873,0.000000000000,-5859644.526224410161,3601851.521571091376,-483.335620740249,-3723.813348789808,-6058.055427804659,13.128594495238,1.739830
2018-01-01T01:11:00.000,17253.783258528365,-6878115.359437661245,0.000000000000,7612.584218942958,19.096201690004,0.000000000000,-6071659.906732383184,3231673.633707908448,304.868221571409,-3341.099685673051,-6277.250523943156,13.135212989857,1.750399
2018-01-01T01:12:00.000,473635.174107819854,-6861810.133821603842,0.000000000000,7594.537865149143,524.211570107233,0.000000000000,-6260319.411232111976,2849064.454911723267,1091.731648643624,-2945.533808797098,-6472.298909207528,13.083924219156,1.760968
2018-01-01T01:13:00.000,927928.653138234280,-6815256.195144396275,0.000000000000,7543.012736478907,1027.016072286791,0.000000000000,-6424897.322916761041,2455495.768612341024,1873.785725300763,-2538.637342928386,-6642.450290166150,12.974954055542,1.771537
2018-01-01T01:14:00.000,1378131.571948743192,-6738658.765746125020,0.000000000000,7458.235969620993,1525.293210130426,0.000000000000,-6564760.559733653441,2052481.516223797342,2647.582704393075,-2121.975498220500,-6787.050144733981,12.808782661684,1.782106
2018-01-01T01:15:00.000,1822259.314432977000,-6632355.507791426964,0.000000000000,7340.581283469535,2016.846443385104,0.000000000000,-6679371.109661027789,1641571.973464453826,3409.711226327983,-1697.151049315024,-6905.542239925482,12.586142374634,1.792675
2018-01-01T01:16:00.000,2258354.045503267087,-6496815.034763420001,0.000000000000,7190.567331670184,2499.508872585954,0.000000000000,-6768288.100279210135,1224347.786908263341,4156.811358242194,-1265.798169941566,-6997.470771519438,12.308014478246,1.803244
2018-01-01T01:17:00.000,2684493.341756699607,-6332634.845688873902,0.000000000000,7008.855416254717,2971.152791334587,0.000000000000,-6831169.494674326852,802413.893708270974,4885.589406513976,-829.576146734950,-7062.482117404154,11.975624878091,1.813813
2018-01-01T01:18:00.000,3098798.666036881506,-6140538.691201044247,0.000000000000,6796.246572442996,3429.699065803763,0.000000000000,-6867773.407150841318,377393.347882576752,5592.832437314126,-390.162996451892,-7100.326197858270,11.590438697955,1.824382
2018-01-01T01:19:00.000,3499443.648533316795,-5921373.383051336743,0.000000000000,6553.678037463285,3873.126300121101,0.000000000000,-6877959.033692368306,-49078.923090773635,6275.422441181202,50.750988862180,-7110.857437535235,11.154153821732,1.834951
2018-01-01T01:20:00.000,3884662.137912955135,-5676105.061134311371,0.000000000000,6282.219118957327,4299.479747228193,0.000000000000,-6861687.193591097370,-475362.407353277318,6930.350079175037,491.469743926150,-7094.035325450512,10.668693409167,1.845520
2018-01-01T01:21:00.000,4252755.986992497928,-5405814.934481984004,0.000000000000,5983.066481183333,4706.879925933831,0.000000000000,-6819020.480162432417,-899817.319226459600,7554.727950008071,930.297954483412,-7049.924570817398,10.136197418454,1.856089
2018-01-01T01:22:00.000,4602102.538629990071,-5111694.515002279542,0.000000000000,5657.538869796609,5093.530906174899,0.000000000000,-6750123.019965216517,-1320810.906978332903,8145.803319664454,1365.547578672153,-6978.694854132235,9.559013173054,1.866658
2018-01-01T01:23:00.000,4931161.778835928068,-4795040.364972612821,0.000000000000,5307.071298462401,5457.728225961330,0.000000000000,-6655259.841453664005,-1736723.733533843886,8700.970257386931,1795.544340422122,-6880.620174466272,8.939685014311,1.877227
2018-01-01T01:24:00.000,5238483.125571031123,-4457248.381443034858,0.000000000000,4933.208722927909,5797.866405105104,0.000000000000,-6534795.855489694513,-2145955.905967044644,9217.781124528248,2218.634169897427,-6756.077795475127,8.280943085485,1.887796
2018-01-01T01:25:00.000,5522711.823303788900,-4099807.642744904384,0.000000000000,4537.599230439960,6112.446022610676,0.000000000000,-6389194.451637084596,-2546933.229813747574,9693.957365616267,2633.189566212642,-6605.546794179902,7.585691296637,1.898365
2018-01-01T01:26:00.000,5782594.915138894692,-3724293.844231253956,0.000000000000,4121.986774531098,6400.080326527872,0.000000000000,-6219015.715637710877,-2938113.264528523665,10127.399554058367,3037.615857944431,-6429.606218102990,6.856994523433,1.908934
2018-01-01T01:27:00.000,6016986.766189766116,-3332362.352185941301,0.000000000000,3688.203487201232,6659.501347129158,0.000000000000,-6024914.274925928563,-3317991.256795418449,10516.196648196070,3430.357337359272,-6228.932857846698,6.098065096281,1.919503
2018-01-01T01:28:00.000,6224854.113846687600,-2925740.906521793921,0.000000000000,3238.161602384729,6889.565486462811,0.000000000000,-5807636.780469325371,-3685105.928866566159,10858.634416902045,3809.903244758594,-6004.298643683493,5.312248639375,1.930072
2018-01-01T01:29:00.000,6405280.622677542269,-2506222.004436280113,0.000000000000,2773.845026306604,7089.258559641658,0.000000000000,-5568019.034622294828,-4038045.099663414061,11153.202997572451,4174.793579922054,-5756.567676172179,4.503009322058,1.940641
2018-01-01T01:30:00.000,6557470.923881994560,-2075654.998599532060,0.000000000000,2297.300591887823,7257.700265644087,0.000000000000,-5306982.776040729135,-4375451.117017888464,11398.603553192444,4523.624718294099,-5486.692902222373,3.673914587542,1.951210
2018-01-01T01:31:00.000,6680754.121492066421,-1635937.944708099822,0.000000000000,1810.629035752760,7394.148067918807,0.000000000000,-5025532.134025305510,-4696026.080157164484,11593.753999123663,4855.054810309896,-5195.712449393414,2.828619426277,1.961779
2018-01-01T01:32:00.000,6774586.749862826429,-1189009.234342616750,0.000000000000,1315.975737614567,7498.000467686581,0.000000000000,-4724749.765932531096,-4998536.832342720591,11737.793774364574,5167.808943091063,-4884.745632528631,1.970850263327,1.972348
2018-01-01T01:33:00.000,6838555.169415798970,-736839.050013950909,0.000000000000,815.521262861710,7568.799655509376,0.000000000000,-4405792.692511811852,-5281819.704458401538,11830.087636245711,5460.684044655613,-4554.988648086277,1.104388530759,1.982917
2018-01-01T01:34:00.000,6872377.390073973686,-281420.680066410918,0.000000000000,311.471750036613,7606.233529438045,0.000000000000,-4069887.847188179381,-5544784.991300855763,11870.228461827650,5732.553511777634,-4207.709972729150,0.233053997485,1.993486
2018-01-01T01:35:00.000,6875904.314350271598,175238.268275867187,0.000000000000,-193.950814419144,7610.137070842058,0.000000000000,-3718327.356413048226,-5786421.143351856619,11858.039043648192,5982.371543693158,-3844.245483874919,-0.639312069974,2.004055
2018-01-01T01:36:00.000,6849120.394609542564,631124.718983986881,0.000000000000,-698.518391281404,7580.493071856212,0.000000000000,-3352463.569235085044,-6005798.657910493203,11793.572871898614,6209.177164984287,-3465.993320973916,-1.508863841550,2.014624
2018-01-01T01:37:00.000,6792143.701606749557,1084229.001407342963,0.000000000000,-1200.006710342327,7517.432211237543,0.000000000000,-2973703.855214565992,-6202073.654614399187,11677.113899576827,6412.097922163853,-3074.408507285151,-2.371767877871,2.025193
2018-01-01T01:38:00.000,6705225.403999167494,1532553.709444859764,0.000000000000,-1696.205075594468,7421.232478298060,0.000000000000,-2583505.190688876901,-6374491.121598392725,11509.175291649275,6590.353239743436,-2670.997352835694,-3.224220029953,2.035762
2018-01-01T01:39:00.000,6588748.661127091385,1974122.506650727242,0.000000000000,-2184.926110576039,7292.317947452748,0.000000000000,-2183368.554216275923,-6522387.819802063517,11290.497163731830,6743.257422873381,-2257.311660095687,-4.062462209813,2.046331
2018-01-01T01:40:00.000,6443226.933943933807,2406988.838459468447,0.000000000000,-2664.015400917393,7131.256908784969,0.000000000000,-1774833.152756094234,-6645194.834254893474,11022.043320255052,6870.222295005225,-1834.942754657124,-4.882798958101,2.056900
2018-01-01T01:41:00.000,6269301.721541606821,2829244.513124386314,0.000000000000,-3131.360991581646,6938.759362870225,0.000000000000,-1359470.500795977656,-6742439.762524663471,10704.997006489632,6970.759460430026,-1405.515363879008,-5.681613735691,2.067469
2018-01-01T01:42:00.000,6067739.733249199577,3239028.113542383071,0.000000000000,-3584.902696933139,6715.673890901783,0.000000000000,-938878.375200971961,-6813748.531911100261,10340.755693155221,7044.482182989566,-970.681367044847,-6.455384867420,2.078038
2018-01-01T01:43:00.000,5839429.508771105669,3634533.202883451711,0.000000000000,-4022.641182592329,6462.983913915505,0.000000000000,-514674.669040765148,-6858846.838393980637,9930.924916601263,7091.106873732983,-532.113441076264,-7.200701067674,2.088607
2018-01-01T01:44:00.000,5585377.501263923012,4014016.287852327805,0.000000000000,-4442.646779041940,6181.803357604208,0.000000000000,-88491.168034405448,-6877561.201801210642,9477.311201711103,7110.454181797092,-91.498626242495,-7.914276479402,2.099176
2018-01-01T01:45:00.000,5306703.640619009733,4375804.504477999173,0.000000000000,-4843.067988131589,5873.371741832236,0.000000000000,338032.726444905158,-6869819.633137419820,8981.914098725303,7102.449684313478,349.468163381008,-8.592965160223,2.109745
2018-01-01T01:46:00.000,5004636.396508934908,4718302.992550082505,0.000000000000,-5222.139644981865,5539.048716497001,0.000000000000,763256.303660087753,-6835651.911506254226,8446.917369085997,7067.124172688788,789.090659742314,-9.233774951789,2.120314
2018-01-01T01:47:00.000,4680507.362961221486,5040001.926193559542,0.000000000000,-5578.190699308079,5180.308067824850,0.000000000000,1185543.854837805033,-6775189.469561004080,7874.679359155840,7004.613534156859,1225.677765852104,-9.833880671253,2.130883
2018-01-01T01:48:00.000,4335745.388332119212,5339483.169589146972,0.000000000000,-5909.651581861387,4798.731221523206,0.000000000000,1603270.965253431350,-6688664.887924380600,7267.722604245663,6915.158229058506,1657.550060929877,-10.390636566675,2.141452
2018-01-01T01:49:00.000,3971870.276556969620,5615426.528499173000,0.000000000000,-6215.061123514134,4396.000271428748,0.000000000000,2014830.762871752959,-6576411.000522237271,6628.722708777792,6799.102365859724,2083.046260636178,-10.901587981472,2.152021
2018-01-01T01:50:00.000,3590486.087443829048,5866615.570040472783,0.000000000000,-6493.072996488164,3973.890564383297,0.000000000000,2418640.099507406820,-6438859.614272131585,5960.496551603782,6656.892377465846,2500.529607540967,-11.364482176470,2.162590
2018-01-01T01:51:00.000,3193274.065544442274,6091942.985049209557,0.000000000000,-6742.461649331429,3534.262874025263,0.000000000000,2813145.640723767225,-6276539.848052952439,5265.989868470126,6489.075303924761,2908.394167241524,-11.777278261859,2.173159
2018-01-01T01:52:00.000,2781985.228773975279,6290415.469398855232,0.000000000000,-6962.127709479921,3079.055197996659,0.000000000000,3196829.841049319133,-6090076.097343755886,4548.264266371659,6296.296688123762,3305.071005915842,-12.138156195260,2.183728
