"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-01T00:10:00.000,10828419.550953913480,0.000000000214,3493899.199932370335,-1817.492054893113,0.000000000000,5632.837518978493,-2411606.901507878210,-10550258.875162556767,3512576.178593464196,-361.929439859907,1957.066676962276,5629.693859280082,1.049675
2018-01-01T00:11:00.000,10714113.895906945691,0.000000000235,3830112.924745523371,-1992.387133035538,0.000000000000,5573.376839666039,-2431639.108476372436,-10427726.058145111427,3848592.222252014093,-305.509885762766,2126.953160985924,5569.931517056533,1.054642
2018-01-01T00:12:00.000,10589371.910863770172,0.000000000255,4162595.839638814330,-2165.341480492944,0.000000000000,5508.487283970799,-2448232.739599205554,-10295075.145821554586,4180859.455352562014,-247.323061968344,2294.307096871925,5504.743653330622,1.059609
2018-01-01T00:13:00.000,10454315.103634830564,0.000000000275,4491024.081952987239,-2336.186627090211,0.000000000000,5438.232059062599,-2461284.097535328940,-10152463.355051657185,4509054.225258547813,-187.447460107096,2458.953550518946,5434.193765839615,1.064577
2018-01-01T00:14:00.000,10309075.029421251267,0.000000000295,4815077.738576215692,-2504.756157168005,0.000000000000,5362.679598665236,-2470694.288840756286,-10000058.301125109196,4832856.846209858544,-125.964700889129,2620.720873845949,5358.350575325160,1.069544
2018-01-01T00:15:00.000,10153793.162670467049,0.000000000314,5134441.157562865876,-2670.885871683803,0.000000000000,5281.903496397036,-2476369.408509492874,-9838037.794854912907,5151951.910720212385,-62.959426571973,2779.440895616518,5277.287958594278,1.074512
2018-01-01T00:16:00.000,9988620.759269764647,0.000000000334,5448803.255601556040,-2834.413948153756,0.000000000000,5195.982434085282,-2478220.717926856130,-9666589.628348417580,5466028.596807183698,1.480811108371,2934.949107982186,5191.084876557968,1.079479
2018-01-01T00:17:00.000,9813718.709212001413,0.000000000353,5757857.821033040993,-2995.181098279620,0.000000000000,5105.000105124373,-2476164.815965988673,-9485911.349719651043,5774780.970755612478,67.265667397405,3087.084848527592,5099.825297317532,1.084447
2018-01-01T00:18:00.000,9629257.379876984283,0.000000000371,6061303.812122738920,-3153.030723107197,0.000000000000,5009.045132952336,-2470123.802968777250,-9296210.027019189671,6077908.285119477659,134.302125221658,3235.691477605814,5003.598114373521,1.089414
2018-01-01T00:19:00.000,9435416.450081197545,0.000000000389,6358845.650297398679,-3307.809065565160,0.000000000000,4908.210984725118,-2460025.437361558899,-9097702.001670397818,6375115.271671994589,202.494619970399,3380.616550758168,4902.497060036962,1.094382
2018-01-01T00:20:00.000,9232384.735057497397,0.000000000407,6650193.508060221560,-3459.365360235684,0.000000000000,4802.595880272751,-2445803.284665699117,-8890612.631712863222,6666112.429018517956,271.745168196558,3521.711986018773,4796.620614127276,1.099349
2018-01-01T00:21:00.000,9020360.002535279840,0.000000000425,6935063.591304029338,-3607.551980210977,0.000000000000,4692.302696426054,-2427396.858671776485,-8675176.025166129693,6950616.304592145607,341.953500067906,3658.834225910624,4686.071908045717,1.104316
2018-01-01T00:22:00.000,8799548.780100256205,0.000000000442,7213178.415747464634,-3752.224580892681,0.000000000000,4577.438866807083,-2404751.754560458474,-8451634.763837102801,7228349.770757328719,413.017195395854,3791.844393946315,4570.958624317872,1.109284
2018-01-01T00:23:00.000,8570166.154021492228,0.000000000458,7484267.077224961482,-3893.242240594052,0.000000000000,4458.116277180932,-2377819.773756841198,-8220239.617907302454,7499042.294752522372,484.831823061616,3920.608445453538,4451.392891703013,1.114251
2018-01-01T00:24:00.000,8332435.559741656296,0.000000000474,7748065.515567208640,-4030.467597808000,0.000000000000,4334.451156470814,-2346559.040322838351,-7981249.251644901931,7762430.202208962291,557.291083657275,4044.997312552380,4327.491175972486,1.119219
2018-01-01T00:25:00.000,8086588.564234577119,0.000000000490,8004316.771815040149,-4163.766985007215,0.000000000000,4206.563963542607,-2310934.108699329197,-7734929.920597781427,8018256.933988846838,630.286955153300,4164.887043118587,4199.374166463549,1.124186
2018-01-01T00:26:00.000,7832864.640442075208,0.000000000505,8252771.238516261801,-4293.010558846127,0.000000000000,4074.579269869102,-2270916.062621240504,-7481555.160633451305,8266273.296092793345,703.709841399506,4280.158933574652,4067.166658519126,1.129154
2018-01-01T00:27:00.000,7571510.934009827673,0.000000000520,8493186.902861531824,-4418.072426637802,0.000000000000,3938.625638188293,-2226482.605045015458,-7221405.469199720770,8506237.702393069863,777.448723264930,4390.699655357600,3930.997431928026,1.134121
2018-01-01T00:28:00.000,7302782.022549432702,0.000000000534,8725329.582422535866,-4538.830768982622,0.000000000000,3798.835497273868,-2177618.138930468820,-6954767.979191491380,8737916.409956248477,851.391312213294,4496.401374920978,3790.999125484008,1.139089
2018-01-01T00:29:00.000,7026939.667661224492,0.000000000548,8948973.153262792155,-4655.167958429287,0.000000000000,3655.345012939911,-2124313.838741072454,-6681936.125814562663,8961083.746725976467,925.424206112262,4597.161867135797,3647.308107785896,1.144056
2018-01-01T00:30:00.000,6744252.559959333390,0.000000000561,9163899.770198876038,-4766.970674052552,0.000000000000,3508.293955405438,-2066567.712535944534,-6403209.306845895015,9175522.331344144419,999.433047070438,4692.884621963167,3500.064344404590,1.149024
2018-01-01T00:31:00.000,6454996.057347388938,0.000000000574,9369900.078997571021,-4874.130011836080,0.000000000000,3357.825563147998,-2004384.654533140827,-6118892.536699299701,9381023.284896306694,1073.302681088667,4783.478944280613,3349.411261546359,1.153991
2018-01-01T00:32:00.000,6159451.916799804196,0.000000000586,9566773.420302178711,-4976.541590752929,0.000000000000,3204.086403378923,-1937776.488046250772,-5829296.094709225930,9577386.434375086799,1146.917319315641,4868.860046751278,3195.495606345218,1.158958
2018-01-01T00:33:00.000,5857908.019909882918,0.000000000597,9754328.025089399889,-5074.105654440282,0.000000000000,3047.226229276147,-1866761.998702744488,-5534735.168053722940,9764420.507663404569,1220.160700691450,4948.949135634370,3038.467303920486,1.163926
2018-01-01T00:34:00.000,5550658.092472109012,0.000000000608,9932381.201466389000,-5166.727168369453,0.000000000000,2887.397834113674,-1791366.957866877317,-5235529.489743112586,9941943.319847585633,1292.916255761110,5023.673489443908,2878.479311338743,1.168893
2018-01-01T00:35:00.000,5238001.418371759355,0.000000000618,10100759.512625992298,-5254.315912416455,0.000000000000,2724.756902429758,-1711624.136205394752,-4932002.972105384804,10109781.950678847730,1365.067271440337,5092.966530370914,2715.687468622446,1.173861
2018-01-01T00:36:00.000,4920242.548060523346,0.000000000628,10259298.945786887780,-5336.786568742991,0.000000000000,2559.461858378784,-1627573.307342923945,-4624483.336205743253,10267772.913010360673,1436.497056510253,5156.767888394075,2550.250346950348,1.178828
2018-01-01T00:37:00.000,4597691.001902099699,0.000000000637,10407845.071954017505,-5414.058804902274,0.000000000000,2391.673711414564,-1539261.241572574247,-4313301.737640090287,10415762.312045743689,1507.089107621186,5215.023458011632,2382.329094197550,1.183796
2018-01-01T00:38:00.000,4270660.968676744960,0.000000000646,10546253.196343716234,-5486.057352088697,0.000000000000,2221.555899455358,-1446741.689595010364,-3998792.389148031827,10553605.995243929327,1576.727275579120,5267.685447537659,2212.087277965669,1.188763
2018-01-01T00:39:00.000,3939470.999538438395,0.000000000654,10674388.499327005818,-5552.712078455148,0.000000000000,2049.274129683403,-1350075.356279409258,-3681292.180491695646,10681169.692734347656,1645.295931694875,5314.712420912997,2039.690726256023,1.193731
2018-01-01T00:40:00.000,3604443.697722778656,0.000000000661,10792126.167753767222,-5613.958057426556,0.000000000000,1874.996217134001,-1249329.864445775747,-3361140.296051986981,10798329.148105669767,1712.680133967458,5356.069331992544,1865.307365941003,1.198698
2018-01-01T00:41:00.000,3265905.404307845980,0.000000000667,10899351.516529863700,-5669.735630943123,0.000000000000,1698.891921231411,-1144579.708687389968,-3038677.830593878869,10904970.239440701902,1778.765792879340,5391.727551277814,1689.107059190999,1.203665
2018-01-01T00:42:00.000,2924185.880334148183,0.000000000673,10995960.100328823552,-5719.990467571632,0.000000000000,1521.132780430762,-1035906.199262773152,-2714247.403654969297,11000989.090479558334,1843.439836578446,5421.664885073897,1511.261438016205,1.208633
2018-01-01T00:43:00.000,2579617.985593263060,0.000000000679,11081857.815329197794,-5764.673615428238,0.000000000000,1341.891945127063,-923397.396100438433,-2388192.773012320045,11086292.171802785248,1906.590375222171,5445.865587059026,1331.943737084459,1.213600
2018-01-01T00:44:00.000,2232537.354398071766,0.000000000683,11156960.990878578275,-5803.741549861174,0.000000000000,1161.344008994058,-807148.032974309870,-2060858.447682603495,11160796.391935925931,1968.106864261875,5464.320362263417,1151.328624977985,1.218568
2018-01-01T00:45:00.000,1883282.068650420289,0.000000000687,11221196.470994917676,-5837.156215846945,0.000000000000,979.664838917237,-687259.431918854010,-1732589.300911338534,11224429.178286757320,2027.880266443143,5477.026363464656,969.592034053399,1.223535
2018-01-01T00:46:00.000,1532192.328524613753,0.000000000690,11274501.685625815764,-5864.885065058709,0.000000000000,797.031403686623,-563839.407968536136,-1403730.183605388971,11277128.547836363316,2085.803212302726,5483.987180014596,786.910989070682,1.228503
2018-01-01T00:47:00.000,1179610.121087609092,0.000000000693,11316824.711596302688,-5886.901087570716,0.000000000000,613.621601616250,-437002.164317851304,-1074625.538662440842,11318843.167515179142,2141.770158941231,5485.212819123142,603.463434758107,1.233470
2018-01-01T00:48:00.000,825878.887178590288,0.000000000695,11348124.323185821995,-5903.182838167955,0.000000000000,429.614087258188,-306868.178012544930,-745619.016648704302,11349532.404205210507,2195.677546856722,5480.719679631809,419.428062481013,1.238438
2018-01-01T00:49:00.000,471343.186872515536,0.000000000696,11368370.032285099849,-5913.714457235365,0.000000000000,245.188097379966,-173564.076293905149,-417053.093274713727,11369166.364319734275,2247.423954619709,5470.530518321631,234.984136183321,1.243405
2018-01-01T00:50:00.000,116348.363853405826,0.000000000697,11377542.118093769997,-5918.485686206245,0.000000000000,60.523276374852,-37222.503732950034,-89268.689115165704,11377725.922921881080,2296.910251181204,5454.674408805701,50.311317771309,1.248373
2018-01-01T00:51:00.000,-238759.790975640324,0.000000000697,11375631.646329900250,-5917.491877554869,-0.000000000000,-124.200498724911,102018.019697702897,237395.207983764616,11375202.742353752255,2344.039745599768,5433.186693068791,-134.410507890263,1.253340
2018-01-01T00:52:00.000,-593635.376318061724,0.000000000696,11362640.477932617068,-5910.733999323494,-0.000000000000,-308.803293461483,244013.249452972959,562601.917370630661,11361599.280357996002,2388.718333985019,5406.108925721992,-319.001408199201,1.258307
2018-01-01T00:53:00.000,-947932.717416964588,0.000000000694,11338581.267249424011,-5898.218634179430,-0.000000000000,-493.105291220742,388613.375972412759,886017.436493590008,11336928.787683801726,2430.854643448918,5373.488811052926,-503.281578083432,1.263275
2018-01-01T00:54:00.000,-1301306.702767620329,0.000000000692,11303477.449709938839,-5879.957973003038,-0.000000000000,-676.926968386803,535663.192779667675,1207310.807814327069,11301215.295179756358,2470.360172868308,5335.380132957185,-687.071515144327,1.268242
2018-01-01T00:55:00.000,-1653413.120281281881,0.000000000689,11257363.218998080119,-5855.969803012920,-0.000000000000,-860.089269211149,685002.272927097976,1526154.481306638801,11254493.590386085212,2507.149430261123,5291.842677847212,-870.192194505217,1.273210
2018-01-01T00:56:00.000,-2003908.992572916206,0.000000000686,11200283.493744898587,-5826.277490439867,-0.000000000000,-1042.413780226009,836465.153576407698,1842224.672121540178,11196809.183649068698,2541.140066583580,5242.942150642941,-1052.465243194744,1.278177
2018-01-01T00:57:00.000,-2352452.911046247464,0.000000000682,11132293.873774584383,-5790.909957766444,-0.000000000000,-1223.722904032114,989881.528495335369,2155201.713006921113,11128218.263790698722,2572.253005762211,5188.750083955828,-1233.713113895231,1.283145
2018-01-01T00:58:00.000,-2698705.368450677488,0.000000000677,11053460.585946131498,-5749.901655554380,-0.000000000000,-1403.840032291553,1145076.448238644982,2464770.401077054907,11048787.643376659602,2600.412570775974,5129.343740587396,-1413.759257886791,1.288112
2018-01-01T00:59:00.000,-3042329.089586175047,0.000000000671,10963860.419643567875,-5703.292528887200,-0.000000000000,-1582.589717757196,1301870.527770505287,2770620.338534935378,10958594.693636050448,2625.546605609444,5064.806009471159,-1592.428297018750,1.293080
2018-01-01T01:00:00.000,-3382989.359833946452,0.000000000665,10863580.651977475733,-5651.127978460795,-0.000000000000,-1759.797845171132,1460080.161276874132,3072446.266957297456,10857727.269096184522,2647.586592907187,4995.225295192487,-1769.546194540817,1.298047
2018-01-01T01:01:00.000,-3720354.351192967035,0.000000000658,10752718.962770700455,-5593.458816359826,-0.000000000000,-1935.291800865668,1619517.743903120747,3369948.394762203097,10746283.622005874291,2666.467767157460,4920.695401232228,-1944.940424627674,1.303014
2018-01-01T01:02:00.000,-4054095.445504679810,0.000000000651,10631383.339411068708,-5530.341216563043,-0.000000000000,-2108.900640901640,1779991.900144840823,3662832.717486485373,10624372.306630561128,2682.129223245342,4841.315407084216,-2118.440140431778,1.307982
2018-01-01T01:03:00.000,-4383887.554551123641,0.000000000643,10499691.971663782373,-5461.836660225717,-0.000000000000,-2280.455257580323,1941307.718609047821,3950811.330510450993,10492112.073512572795,2694.514020218005,4757.189539405530,-2289.876340500745,1.312949
2018-01-01T01:04:00.000,-4709409.436714587733,0.000000000634,10357773.136545935646,-5388.011875792507,-0.000000000000,-2449.788544166668,2103266.992853390053,4233602.733876868151,10349631.753799397498,2703.569280111004,4668.427037365434,-2459.082033397161,1.317917
2018-01-01T01:05:00.000,-5030344.009890458547,0.000000000625,10205765.073375353590,-5308.938773999083,-0.000000000000,-2616.735557663493,2265668.468004080933,4510932.128860762343,10197070.133752774447,2709.246281692840,4575.142012364535,-2625.892400360517,1.322884
2018-01-01T01:06:00.000,-5346378.660348343663,0.000000000615,10043815.849115360528,-5224.694377825792,-0.000000000000,-2781.133679478012,2428308.092841659673,4782531.705958323553,10034575.819560693577,2711.500548987629,4477.453302304329,-2790.144955852777,1.327852
2018-01-01T01:07:00.000,-5657205.547240697779,0.000000000604,9872083.214146757498,-5135.360747471678,-0.000000000000,-2942.822773824222,2590979.277038612403,5048140.923972918652,9862307.092584138736,2710.291934446082,4375.484320591790,-2951.679705831222,1.332819
2018-01-01T01:08:00.000,-5962521.902462302707,0.000000000593,9690734.448607409373,-5041.024900421820,-0.000000000000,-3101.645343706871,2753473.153223480098,5307506.779888239689,9680431.755179462954,2705.584696639481,4269.362900070790,-3110.339303594411,1.337787
2018-01-01T01:09:00.000,-6262030.325568545610,0.000000000582,9499946.199449181557,-4941.778726685968,-0.000000000000,-3257.446684335043,2915578.843539346009,5560384.069230073132,9489126.967246631160,2697.347572359088,4159.221132077872,-3265.969203049418,1.342754
2018-01-01T01:10:00.000,-6555439.073465172201,0.000000000569,9299904.308370873332,-4837.718899290931,-0.000000000000,-3410.075033815926,3077083.730357633904,5806535.636630207300,9288579.073662495241,2685.553843010272,4045.195200825454,-3418.417809251081,1.347722
2018-01-01T01:11:00.000,-6842462.344587384723,0.000000000557,9090803.630794845521,-4728.946780114009,-0.000000000000,-3559.381720981987,3237773.730801963713,6045732.616318268701,9078983.422767288983,2670.181395198161,3927.425213320954,-3567.536626066616,1.352689
2018-01-01T01:12:00.000,-7122820.557291474193,0.000000000543,8872847.846063576639,-4615.568321149096,-0.000000000000,-3705.221310207566,3397433.574729775544,6277754.662280518562,8860544.176081014797,2651.212775408229,3806.055025035870,-3713.180400821775,1.357656
2018-01-01T01:13:00.000,-7396240.622187734582,0.000000000529,8646249.259041119367,-4497.693961301709,-0.000000000000,-3847.451743073782,3555847.085816908162,6502390.167835856788,8633474.109435210004,2628.635238694821,3681.232061542355,-3855.207265787595,1.362624
2018-01-01T01:14:00.000,-7662456.208149533719,0.000000000515,8411228.593312617391,-4375.438518813412,-0.000000000000,-3985.934476743847,3712797.465379613917,6719436.474395846017,8397994.405713697895,2602.440791294523,3553.107136341994,-3993.478876370034,1.367591
2018-01-01T01:15:00.000,-7921208.001739266329,0.000000000500,8168014.776183432899,-4248.921079420461,-0.000000000000,-4120.534618913887,3868067.578571418300,6928700.069184643216,8154334.439404266886,2572.626227093946,3421.834265112424,-4127.860545867743,1.372559
2018-01-01T01:16:00.000,-8172243.959798605181,0.000000000485,7916844.715687198564,-4118.264880355599,-0.000000000000,-4251.121059207916,4021440.242580554914,7129996.771712882444,7902731.553171135485,2539.193157884625,3287.570476604729,-4258.221376666822,1.377526
2018-01-01T01:17:00.000,-8415319.554956953973,0.000000000469,7657963.069820082746,-3983.597190305971,-0.000000000000,-4377.566596888931,4172698.516454842407,7323151.908810825087,7643430.826665803790,2502.148037348777,3150.475620426199,-4384.434387744735,1.382494
2018-01-01T01:18:00.000,-8650198.013818975538,0.000000000453,7391622.008226024918,-3845.049185444135,-0.000000000000,-4499.748064761709,4321625.992177632637,7508000.478040258400,7376684.837801532820,2461.502178727343,3010.712171946640,-4506.376638359145,1.387461
2018-01-01T01:19:00.000,-8876650.547599207610,0.000000000436,7118080.966565060429,-3702.755821652869,-0.000000000000,-4617.546449146683,4468007.086612541229,7684387.299320974387,7102753.416723947972,2417.271766128318,2868.445034570751,-4623.929347801257,1.392429
2018-01-01T01:20:00.000,-9094456.574979018420,0.000000000419,6837606.393804043531,-3556.855703068293,-0.000000000000,-4730.847005807934,4611627.333934262395,7852167.154621039517,6821903.392717455514,2369.477859442765,2723.841339621122,-4736.978011096945,1.397396
2018-01-01T01:21:00.000,-9303403.936968978494,0.000000000401,6550471.492675864138,-3407.490947069297,-0.000000000000,-4839.539371722492,4752273.678162718192,8011204.915574217215,6534408.334293955937,2318.146392844548,2577.070244078496,-4845.412510543048,1.402363
2018-01-01T01:22:00.000,-9503289.103567183018,0.000000000383,6256955.953560031019,-3254.807045844836,-0.000000000000,-4943.517672581959,4889734.765415049158,8161375.658903182484,6240548.282717085443,2263.308166857498,2428.302726428700,-4949.127222970083,1.407331
2018-01-01T01:23:00.000,-9693917.372012380511,0.000000000365,5957345.682043784298,-3098.952724673897,-0.000000000000,-5042.680625921850,5023801.235486944206,8302564.769543983974,5940609.479221478105,2204.998833981324,2277.711380868201,-5048.021122627020,1.412298
2018-01-01T01:24:00.000,-9875103.056438662112,0.000000000346,5651932.520429177210,-2940.079797056214,-0.000000000000,-5136.931639778091,5154266.012379315682,8434668.031379243359,5634884.086192860268,2143.258877877648,2125.470210120416,-5141.997879587775,1.417266
2018-01-01T01:25:00.000,-10046669.668747097254,0.000000000327,5341013.963457326405,-2778.343016834819,-0.000000000000,-5226.178906774673,5280924.593382023275,8557591.705505771562,5323669.902580437250,2078.133586124304,1971.754417117529,-5230.965953583664,1.422233
2018-01-01T01:26:00.000,-10208450.090518025681,0.000000000308,5024892.868526807986,-2613.899927454493,-0.000000000000,-5310.335493550734,5403575.336332194507,8671252.595974178985,5007270.073818922043,2009.673016555934,1816.740195802170,-5314.838683170367,1.427201
2018-01-01T01:27:00.000,-10360286.735796608031,0.000000000288,4703877.160688391887,-2446.910708502926,-0.000000000000,-5389.319425440009,5522019.744659318589,8775578.102957792580,4685992.796542623080,1937.931957215435,1660.604521305716,-5393.534370142551,1.432168
2018-01-01T01:28:00.000,-10502031.704593073577,0.000000000268,4378279.532703571022,-2277.538019684110,-0.000000000000,-5463.053766320144,5636062.749837490730,8870506.263319404796,4360151.018379369751,1862.969879950936,1503.524939758641,-5466.976359113950,1.437136
2018-01-01T01:29:00.000,-10633546.926948100328,0.000000000248,4048417.140458930284,-2105.946842375883,-0.000000000000,-5531.466693554104,5745512.990863705985,8955985.778562044725,4030062.133116542827,1784.850887700174,1345.679357989271,-5535.093112185347,1.442103
2018-01-01T01:30:00.000,-10754704.297423083335,0.000000000227,3714611.294033135753,-1932.304318926009,-0.000000000000,-5594.491567950677,5850183.090385122225,9031976.030164852738,3696047.671536263544,1703.643655512860,1187.245833366818,-5597.818278627800,1.447071
2018-01-01T01:31:00.000,-10865385.799884155393,0.000000000207,3377187.144717457704,-1756.779589843332,-0.000000000000,-5652.066998675903,5949889.927101152949,9098447.082320109010,3358432.988220849540,1619.421365369682,1028.402364043889,-5655.090759513098,1.452038
2018-01-01T01:32:00.000,-10965483.622458547354,0.000000000186,3036473.368294610176,-1579.543629042534,-0.000000000000,-5704.136903052246,6044454.904070341028,9155379.672103267163,3017546.944633559790,1532.261634864829,869.326679852736,-5706.854767228660,1.457005
2018-01-01T01:33:00.000,-11054900.262551236898,0.000000000165,2692801.844884560443,-1400.769077303071,-0.000000000000,-5750.650561187214,6133704.212556107901,9202765.187122501433,2673721.588783450890,1442.246439826981,710.196034108332,-5753.059879818789,1.461973
2018-01-01T01:34:00.000,-11133548.621819581836,0.000000000144,2346507.335668992717,-1220.630074104414,-0.000000000000,-5791.562665378246,6217469.091048931703,9240605.630710652098,2327291.831786218565,1349.462030961567,551.186996569893,-5793.661090099367,1.466940
2018-01-01T01:35:00.000,-11201352.091013483703,0.000000000122,1997927.156809494132,-1039.302088001488,-0.000000000000,-5826.833364245716,6295586.079112250358,9268913.574734328315,1978595.121636249358,1253.998844605432,392.475247810009,-5828.618849498191,1.471908
2018-01-01T01:36:00.000,-11258244.624598413706,0.000000000101,1647400.850876914104,-856.961745705457,-0.000000000000,-5856.428301551106,6367897.265696345828,9287712.100115690380,1627971.114507474471,1155.951407692080,234.235375239630,-5857.899106578220,1.476875
2018-01-01T01:37:00.000,-11304170.805088549852,0.000000000079,1295269.856112129288,-673.786660036417,-0.000000000000,-5880.318649662472,6434250.531582185999,9297034.725169377401,1275761.343903383939,1055.418237034273,76.640671032997,-5881.473340206177,1.481843
2018-01-01T01:38:00.000,-11339085.897027499974,0.000000000058,941877.173840201343,-489.955256915506,-0.000000000000,-5898.481137634689,6494499.785612332635,9296925.321879634634,922308.887978296261,952.501733037489,-80.137067804557,-5899.318587334285,1.486810
2018-01-01T01:39:00.000,-11362955.890563867986,0.000000000036,587567.034362055478,-305.646601565041,-0.000000000000,-5910.898073877021,6548505.194381601177,9287438.020250957459,567958.035354101798,847.308067965749,-235.927736987217,-5911.417465367944,1.491778
2018-01-01T01:40:00.000,-11375757.534579370171,0.000000000014,232684.561648970819,-121.040224085880,-0.000000000000,-5917.557363386059,6596133.405063224025,9268637.100883318111,213053.949757846538,739.947068888298,-390.563119881845,-5917.758189097731,1.496745
2018-01-01T01:41:00.000,-11377478.359337102622,-0.000000000007,-122424.562833358083,63.684055417998,-0.000000000000,-5918.452519527113,6637257.761055869050,9240596.875935476273,-142057.666193033452,630.532095442845,-543.877079591564,-5918.334582179041,1.501712
2018-01-01T01:42:00.000,-11368116.688627988100,-0.000000000029,-477414.436843847798,248.346301997424,-0.000000000000,-5913.582670352680,6671758.510143405758,9203401.558655297384,-497030.907730444451,519.179912558091,-695.705747961564,-5913.146083148357,1.506680
2018-01-01T01:43:00.000,-11347681.641403503716,-0.000000000051,-831939.274300105753,432.766641127841,-0.000000000000,-5902.952559451775,6699523.004872633144,9157145.121666129678,-851520.004872280755,406.010558284832,-845.887711283398,-5902.197745970161,1.511647
2018-01-01T01:44:00.000,-11316193.122893184423,-0.000000000073,-1185653.742099310504,616.765433920216,-0.000000000000,-5886.572541329338,6720445.894855915569,9101931.144216986373,-1205179.659227727447,291.147206891927,-994.264192477979,-5885.500235114037,1.516615
2018-01-01T01:45:00.000,-11273681.805215453729,-0.000000000094,-1538213.296497934731,800.163452102469,-0.000000000000,-5864.458571320184,6734429.310722637922,9037872.648612000048,-1557665.380343280034,174.716027389432,-1140.679229542868,-5863.069815166723,1.521582
2018-01-01T01:46:00.000,-11220189.097500761971,-0.000000000116,-1889274.518722491805,982.782052600889,-0.000000000000,-5836.632190047349,6741383.039449029602,8965091.926050398499,-1908633.821261689300,56.846037647697,-1284.979850054012,-5834.928334989234,1.526550
2018-01-01T01:47:00.000,-11155767.105556027964,-0.000000000137,-2238495.449484560639,1164.443351551564,-0.000000000000,-5803.120502439931,6741224.690806364641,8883720.352120563388,-2257743.112967142370,-62.331045712762,-1427.016241517589,-5801.103206434477,1.531517
2018-01-01T01:48:00.000,-11080478.581109823659,-0.000000000158,-2585535.922074087430,1344.970397572246,-0.000000000000,-5763.956151330932,6733879.854682033882,8793898.192201152444,-2604653.197390743531,-182.680961480396,-1566.641917373039,-5761.627377646149,1.536485
2018-01-01T01:49:00.000,-10994396.860687553883,-0.000000000179,-2930057.893706660718,1524.187344125950,-0.000000000000,-5719.177285660726,6719282.249033318833,8695774.397037943825,-2949026.158652076498,-304.067061874391,-1703.713878454127,-5716.539300964820,1.541452
2018-01-01T01:50:00.000,-10897605.794176369905,-0.000000000200,-3271725.774801849388,1701.919620808314,-0.000000000000,-5668.827523317236,6697373.858246917836,8589506.388775454834,-3290526.552214040887,-426.350474237255,-1838.092769720958,-5665.882895472580,1.546420
2018-01-01T01:51:00.000,-10790199.663149200380,-0.000000000221,-3610206.755872023758,1877.994103391949,-0.000000000000,-5612.955908648883,6668105.061695328914,8475259.837728191167,-3628821.731630501337,-549.390266202731,-1969.643032081900,-5609.707504212623,1.551387
