"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-01T00:29:00.000,1257475.882290512556,-2183645.544773176778,6399938.681817122735,951.195348376945,-7089.233355171742,-2605.724659392229,-2458433.130693579093,-526206.930797009380,6402185.673553875647,-7083.984303945382,1416.759785874242,-2603.797162645785,2.306046
2018-01-01T00:30:00.000,1311698.653335015289,-2603318.512773018330,6229843.333075201139,856.953579704084,-6913.470238716684,-3069.423883406998,-2876846.040968794841,-438403.850887464243,6232200.856106801890,-6876.148425569077,1513.021697206036,-3067.665224227673,2.316602
2018-01-01T00:31:00.000,1360164.148555053398,-3011543.931844399311,6032356.523476196453,758.939324119192,-6707.312208784934,-3519.627422271902,-3281874.397158671170,-345088.681373740139,6034814.233597524464,-6637.407425325265,1600.711377629520,-3518.045343620037,2.327157
2018-01-01T00:32:00.000,1402658.975421902724,-3406527.052832977381,5808346.565740941092,657.582807367937,-6471.665789905883,-3954.355814874810,-3671699.286118259653,-246794.673915105377,5810893.677569306456,-6368.884102090604,1679.180146473963,-3952.957284864766,2.337712
2018-01-01T00:33:00.000,1438995.950589677086,-3786531.355348314159,5558798.389932820573,553.328974004533,-6207.567150968041,-4371.697641439520,-4044573.169029501732,-144092.437746449141,5561423.724238253199,-6071.837075416024,1747.830081108769,-4370.488822647989,2.348267
2018-01-01T00:34:00.000,1469014.924407289363,-4149886.182276073843,5284809.212903708220,446.635534136060,-5916.177549044943,-4769.817927682548,-4398827.844031192362,-37586.784074077506,5287501.245674369857,-5747.654816110093,1806.117793717591,-4768.804149992078,2.358823
2018-01-01T00:35:00.000,1492583.486749561969,-4494994.084683115594,4987583.714035833254,337.970953922108,-5598.778223279623,-5146.966212853268,-4732882.033040056936,72086.647104643460,4990330.627063198946,-5397.849076680031,1853.557914620487,-5146.151949950709,2.369378
2018-01-01T00:36:00.000,1509597.551056692842,-4820337.844824275002,4668428.738490891643,227.812398652111,-5256.764761279463,-5501.484246183851,-5045248.557730013505,184264.959556477377,4671218.471252658404,-5024.047753040994,1889.726261791827,-5500.873095817316,2.379933
2018-01-01T00:37:00.000,1519981.814005978638,-5124487.146374916658,4328747.551255272701,116.643637431780,-4891.640962792439,-5831.813277909023,-5334541.071599146351,298261.753374984954,4331567.853868235834,-4627.987211562837,1914.262677886991,-5831.407945990538,2.390488
2018-01-01T00:38:00.000,1523690.088785825996,-5406104.862564558163,3970033.667245259508,4.952918679517,-4505.012227645797,-6136.500912798487,-5599480.317171154544,413371.037110936770,3972872.154255636968,-4211.504118021518,1926.873517848501,-6136.303201422549,2.401044
2018-01-01T00:39:00.000,1520705.510497131618,-5663952.934566868469,3593864.284600100946,-106.769174237296,-4098.578497019773,-6414.207496068245,-5838899.879639076069,528871.278078877483,3596708.489375135396,-3776.526807339889,1927.333772028472,-6414.218295499370,2.411599
2018-01-01T00:40:00.000,1511040.612768659601,-5896897.814302959479,3201893.350035546813,-218.031877808228,-3674.126779092664,-6663.712003593179,-6051751.410654367879,644029.568595411838,3204730.779517498799,-3325.066235138964,1915.488811700567,-6663.931288258053,2.422154
2018-01-01T00:41:00.000,1494737.275238763541,-6103915.447730137967,2795844.286748167127,-328.346404163310,-3233.523291920658,-6883.917410522720,-6237109.298480992205,758105.885185094899,2798662.476330228150,-2859.206554054736,1891.255745860367,-6884.344239024997,2.432709
2018-01-01T00:42:00.000,1471866.542122941930,-6284095.776708576828,2377502.416844546795,-437.228088364396,-2778.705258098700,-7073.855514694804,-6394174.763360993005,870357.417183702230,2380288.985127619933,-2381.095359507452,1854.624380294178,-7074.488033852930,2.443265
2018-01-01T00:43:00.000,1442528.312653076835,-6436646.739655231126,1948707.111612493871,-544.198517771135,-2311.672387279386,-7232.691193640439,-6522279.359662295319,980042.940692101256,1951449.814802296460,-1892.933651126493,1805.657772034505,-7233.526646531186,2.453820
2018-01-01T00:44:00.000,1406850.904737100704,-6560897.753397907130,1511343.704148027580,-648.787634126235,-1834.478083999069,-7359.726076461692,-6620887.869187350385,1086427.213489653310,1514030.489853521110,-1396.965557328544,1744.492374501679,-7360.760814434521,2.464375
2018-01-01T00:45:00.000,1364990.493744843174,-6656302.660923430696,1067335.199896943523,-750.535799123680,-1349.220419468103,-7454.401614438434,-6689600.572901036590,1188785.366295638727,1069954.260093701771,-895.467871616653,1671.337770840168,-7455.631113048321,2.474930
2018-01-01T00:46:00.000,1317130.428874524310,-6722442.132062317804,618633.821557972115,-848.995814383283,-858.032907019378,-7516.301536863044,-6728154.891272060573,1286407.265689912951,621173.644483739161,-390.739450002148,1586.475995190423,-7517.720415652222,2.485486
2018-01-01T00:47:00.000,1263480.430092366878,-6759025.506557394750,167212.425523196085,-943.734886954325,-363.075121772763,-7545.153681305189,-6736426.386401719414,1378601.824051296106,169661.846277549572,114.909480446575,1490.260443873451,-7546.755727347314,2.496041
2018-01-01T00:48:00.000,1204275.669162594015,-6765892.071415647864,-284944.172404092969,-1034.336531709628,133.476794242526,-7540.831190259324,-6714429.122121370398,1464701.232062929776,-282595.922778383770,619.168051563879,1383.114380699204,-7542.609385363053,2.506596
2018-01-01T00:49:00.000,1139775.738794628764,-6743011.766929780133,-735847.923874809989,-1120.402402267847,629.439699761954,-7503.353068913540,-6662315.381264242344,1544065.089644151740,-733611.171044502989,1119.735472066468,1265.529042826212,-7505.299620366410,2.517151
2018-01-01T00:50:00.000,1070263.514426091919,-6690485.318267861381,-1183516.289072393440,-1201.554042395016,1122.633052690677,-7432.884101587273,-6580374.742337854579,1616084.411630094517,-1181400.870008743135,1614.331683184531,1138.061355789194,-7434.990476305218,2.527707
2018-01-01T00:51:00.000,996043.913632187061,-6608543.792055044323,-1625980.953571162652,-1277.434550184986,1610.888497039191,-7329.734127205346,-6469032.520834109746,1680185.485090758651,-1623996.173286804231,2100.707901931487,1001.331268460339,-7331.991089138202,2.538262
2018-01-01T00:52:00.000,917442.558602281380,-6497547.579899397679,-2061296.482648229226,-1347.710147700891,2092.059396239760,-7194.356676993935,-6328847.583391792141,1735833.555899736239,-2059451.073266257532,2576.657002596300,856.018720806557,-7196.754327622979,2.548817
2018-01-01T00:53:00.000,834804.347550643957,-6357984.813333348371,-2487548.874997682869,-1412.071649174393,2564.030270929898,-7027.346980388212,-6160509.545966198668,1782536.322983419523,-2485850.957332977094,3040.023687869766,702.860259342172,-7029.874802138143,2.559372
2018-01-01T00:54:00.000,748491.941328953253,-6190469.217142112553,-2902863.978237820789,-1470.235821304517,3024.726099709122,-6829.439347919397,-5964835.370039000176,1819847.219643739518,-2901321.026059652679,3488.714402077353,542.645317136303,-6832.086250294415,2.569928
2018-01-01T00:55:00.000,658884.171881163958,-5995737.410519563593,-3305415.729210140184,-1521.946629671272,3472.121441978102,-6601.503942588113,-5742765.373713147826,1847368.462408324936,-3304034.536343343090,3920.706940274631,376.212177112808,-6604.258310829669,2.580483
2018-01-01T00:56:00.000,566374.379525226308,-5774645.667919664644,-3693434.182838952634,-1566.976365779018,3904.249342751537,-6344.542953919722,-5495358.677264529280,1864753.849039750872,-3692220.833248473704,4334.059708464206,204.443639164418,-6347.392699972510,2.591038
2018-01-01T00:57:00.000,471368.686359431944,-5528166.153847056441,-4065213.294250228442,-1605.126649768436,4319.209980294892,-6059.686191523651,-5223788.105351812206,1871711.288618267747,-4064173.135240801144,4726.920591907006,28.262413280699,-6062.618807086174,2.601593
2018-01-01T00:58:00.000,374284.213372366154,-5257382.648143156432,-4419118.419933171012,-1636.229304381665,4715.179018566051,-5748.186117530940,-4929334.570608763956,1868005.047986403340,-4418256.038582167588,5097.535390416724,-151.373737541945,-5751.188728957844,2.612149
2018-01-01T00:59:00.000,275547.249083384406,-4963485.780564166605,-4753593.504963279702,-1660.147096330375,5090.415627740895,-5411.412339751550,-4613380.965744194575,1853457.700313166715,-4752912.707890623249,5444.255781635893,-333.477079394923,-5414.471764566742,2.622704
2018-01-01T01:00:00.000,175591.377754147165,-4647767.795604714192,-5067167.924686061218,-1676.774341798644,5443.270137561321,-5050.845589763872,-4277405.593542287126,1827951.763089953456,-5066671.721250413917,5765.546775584059,-517.035188032336,-5053.948394536334,2.633259
2018-01-01T01:01:00.000,74855.575390028069,-4311616.870586166158,-5358462.950779724866,-1686.037373409065,5772.191289858637,-4668.071212413776,-3922975.166285551619,1791431.014488428831,-5358153.539775151759,6059.993626232289,-701.016400216259,-4671.203771741993,2.643814
2018-01-01T01:02:00.000,-26217.718107605702,-3956511.011992483865,-5626197.813266841695,-1687.894866588828,6075.733058367779,-4264.772195348571,-3551737.408094192389,1743901.478708829032,-5626076.573178743012,6326.308168481622,-884.375407093562,-4267.920751694563,2.654370
2018-01-01T01:03:00.000,-127184.542171696085,-3584011.556890929583,-5869195.331821387634,-1682.338023889998,6352.561005850231,-3842.721769233789,-3165413.295489743818,1685432.072693205439,-5869262.814684905112,6563.334551693143,-1066.058959976786,-3845.872493344008,2.664925
2018-01-01T01:04:00.000,-227601.365647619707,-3195756.308010760695,-6086387.091611402109,-1669.390616441984,6601.458150578112,-3403.775611188189,-2765788.973132828716,1616154.908376292558,-6086643.020499657840,6770.054343821103,-1245.011658170344,-3406.914662835902,2.675480
2018-01-01T01:05:00.000,-327027.035153476114,-2793452.332663891837,-6276818.140920010395,-1649.108882341792,6821.330316388973,-2949.863685717086,-2354707.383149321657,1536265.246485000476,-6277261.411073590629,6945.590983222723,-1420.181787913792,-2952.977274499465,2.686035
2018-01-01T01:06:00.000,-425024.713163720910,-2378868.457169082481,-6439651.189890275709,-1621.581282416031,7011.210942791617,-2482.981759017845,-1934059.647740860237,1446021.099761100486,-6440279.873483399861,7089.213558346690,-1590.527181098653,-2486.056204940666,2.696591
2018-01-01T01:07:00.000,-521163.797301722749,-1953827.489780022530,-6574170.291932746768,-1586.928114415188,7170.265333977200,-2005.182623967649,-1505776.245864865836,1345742.485370319104,-6574981.646455569193,7200.339898718408,-1755.021062174985,-2008.204417551452,2.707146
2018-01-01T01:08:00.000,-615021.812408632948,-1520198.206310979091,-6679783.991609280929,-1545.300987322731,7297.794328056955,-1518.567074375515,-1071818.025665151421,1235810.328154982766,-6680774.471829883754,7278.538963931675,-1912.657851582318,-1521.522936019127,2.717701
2018-01-01T01:09:00.000,-706186.267074807198,-1079887.133697036188,-6756027.925152447075,-1496.882158076136,7393.237370396914,-1025.274668183189,-634167.095030462020,1116665.018283270532,-6757193.198606369086,7323.532520705297,-2062.458894129509,-1028.151606523733,2.728256
2018-01-01T01:10:00.000,-794256.466475408524,-634830.167614096310,-6802566.862186521292,-1441.883733601572,7456.174977540039,-527.474320227357,-194817.633152511407,988804.628732950543,-6803901.828126142733,7335.196101454404,-2203.478081004441,-530.259689240293,2.738812
2018-01-01T01:11:00.000,-878845.273543068091,-186984.061013228289,-6819196.179673020728,-1380.546741655901,7486.330580885588,-27.354765925042,244233.333754679712,852782.799912058050,-6820694.991393936798,7313.559241242972,-2334.807334518266,-30.036320513237,2.749367
2018-01-01T01:12:00.000,-959580.810736714862,261682.179008576495,-6805842.761600086465,-1313.140074546176,7483.571742022541,472.885062188351,680995.149326913990,709206.300553247798,-6807498.852046755143,7258.804993410640,-2455.581925276029,470.319112360864,2.759922
2018-01-01T01:13:00.000,-1036108.094925990095,709195.948176522157,-6762565.320459978655,-1239.959310355653,7447.910734376454,971.045702755877,1113492.693386816885,558732.275812495849,-6764371.430998499505,7171.268727584695,-2564.985592220443,968.606641422147,2.770477
2018-01-01T01:14:00.000,-1108090.598203794099,1153589.717783542583,-6689554.139101166278,-1161.325416843809,7379.504488615323,1464.936836220992,1539775.454942321172,402065.195247398689,-6691502.351333140396,7051.436217185925,-2662.255436898692,1462.635390889347,2.781033
2018-01-01T01:15:00.000,-1175211.727764292620,1592909.685082721058,-6587130.234090109356,-1077.583343703650,7278.653902057237,1952.386915254697,1957926.469570974819,239953.515034895216,-6589212.004568136297,6899.941026889789,-2746.686564376486,1950.233210025129,2.791588
2018-01-01T01:16:00.000,-1237176.218338632490,2025224.363294483162,-6455743.944261178374,-989.100509350568,7145.802515118817,2431.252712644735,2366071.079639511649,73186.070405649443,-6457950.141953808255,6717.561213807409,-2817.636444429389,2429.256223671001,2.802143
2018-01-01T01:17:00.000,-1293711.431064153323,2448633.073462019674,-6295972.950660681352,-896.265188880792,6981.534560626400,2899.428744666434,2762385.476730408147,-97411.784188317572,-6298293.897002525628,6505.215359377544,-2874.528968006028,2897.598258459818,2.812698
2018-01-01T01:18:00.000,-1344568.553073409479,2861274.300820279401,-6108519.736590902321,-799.484810272186,6786.572394569023,3354.856528502534,3145104.986759727821,-270982.268202761246,-6110945.247942241840,6263.957952102420,-2916.858175453253,3353.200103260748,2.823254
2018-01-01T01:19:00.000,-1389523.692524886690,3261333.878939508460,-5894208.498921841383,-699.184166303887,6561.773319591869,3795.533633008751,3512532.059568238910,-446639.481095454423,-5896727.931251463480,5994.974144301589,-2944.191634616022,3794.058563140182,2.833809
2018-01-01T01:20:00.000,-1428378.864256170811,3647052.965661810245,-5653981.524251094088,-595.803550042080,6308.125815198619,4219.522483030561,3863043.926244773436,-623473.899794842000,-5656583.819846308790,5699.573908980909,-2956.173448674929,4218.235267030051,2.844364
2018-01-01T01:21:00.000,-1460962.861720373854,4016735.775764744729,-5388895.045845158398,-489.796822075665,6026.745191239549,4624.958878560318,4195099.889088720083,-800557.044801983400,-5391568.781844000332,5379.185625707088,-2952.526875446006,4623.865190377958,2.854919
2018-01-01T01:22:00.000,-1487132.011365775485,4368757.036355590448,-5100114.599578502588,-381.629417986150,5718.868683797766,5010.060191277461,4507248.210929492489,-976946.291147733456,-5102848.038111135364,5035.349127029280,-2933.056541830787,5009.164855306560,2.865475
2018-01-01T01:23:00.000,-1506770.806134697981,4701569.132219305262,-4788909.899289388210,-271.776304799239,5385.850015037325,5373.133202433244,4798132.572486840189,-1151689.799509728560,-4791691.039008582011,4669.708239485186,-2897.650239161508,5372.440172227723,2.876030
2018-01-01T01:24:00.000,-1519792.415288373595,5013708.909706282429,-4456649.254084601998,-160.719895390601,5029.153440933758,5712.581547618219,5066498.068565208465,-1323831.542005953146,-4459465.882859091274,4284.002855554901,-2846.280287331869,5712.093888433355,2.886585
2018-01-01T01:25:00.000,-1526139.068307551090,5303804.109247550368,-4104793.552139158826,-48.947930003666,4650.347313058903,6026.912735679239,5311196.716120111756,-1492416.396519812057,-4107633.300678484142,3880.060575076941,-2779.004457814950,6026.632610912831,2.897140
2018-01-01T01:26:00.000,-1525782.311171579640,5570579.398217873648,-3734889.837443076540,63.048665817374,4251.097182728346,6314.744710925072,5531192.449601031840,-1656495.282889540074,-3737740.233618475497,3459.787956600315,-2695.966447948667,6314.673372519044,2.907696
2018-01-01T01:27:00.000,-1518723.133879175875,5812861.977624516934,-3348564.507737079635,174.777937471804,3833.158477831740,6574.811929767890,5725565.581455541775,-1815130.313903717324,-3351413.031359836459,3025.161420912833,-2597.395901190872,6574.949712612899,2.918251
2018-01-01T01:28:00.000,-1504991.968639561674,6029586.737973220646,-2947516.163544644136,285.749062253221,3398.368784544810,6805.970925082714,5893516.708256817423,-1967399.933801962296,-2950350.301361322869,2578.217850542191,-2483.607970412778,6806.317245450793,2.928806
2018-01-01T01:29:00.000,-1484648.558730740333,6219800.941645120271,-2533508.139741860330,395.474505514818,2948.639767858947,7007.205333819393,6034370.045583053492,-2112404.016873439308,-2536315.440404838417,2121.044930373867,-2355.002423685844,7007.758691831926,2.939361
2018-01-01T01:30:00.000,-1457781.698589826236,6382668.411200229079,-2108360.752502369229,503.472162577161,2485.948766452027,7177.630365761665,6147576.177516893484,-2249268.898785957135,-2111128.881274195388,1655.771275657003,-2212.062294419654,7178.388351882303,2.949917
2018-01-01T01:31:00.000,-1424508.846266000299,6517473.205195338465,-1673943.295706204372,609.267476968331,2012.330098855901,7316.496693784919,6232714.209433640353,-2377152.313461697660,-1676660.088657418732,1184.556394573711,-2055.352080110785,7317.455999309326,2.960472
2018-01-01T01:32:00.000,-1384975.609927469166,6623622.765357597731,-1232165.822002725676,712.395525689459,1529.866119144870,7423.193748508027,6289493.315595244989,-2495248.208642777056,-1234819.339465007419,709.580533223665,-1885.515496353273,7424.350180004818,2.971027
2018-01-01T01:33:00.000,-1339355.110667220550,6700650.521279176697,-784970.744664882543,812.403062342692,1040.678061470875,7497.252402853184,6317753.675948577933,-2602791.413759401999,-787549.323704621056,233.034451322480,-1703.272795127901,7498.600900493023,2.981582
2018-01-01T01:34:00.000,-1287847.224395887926,6748217.941183690913,-334324.297159791226,908.850509142992,546.916713698984,7538.347034710305,6317466.799428628758,-2699062.134323024657,-336816.602841456654,-242.890822873159,-1509.417658717310,7539.881694403071,2.992138
2018-01-01T01:35:00.000,-1230677.706141516333,6766116.019750376232,117792.112013620732,1001.313889058879,50.752961148234,7546.296958636791,6288735.233973281458,-2783390.247818284202,115397.036799636408,-716.014209919304,-1304.813682875251,7548.011057879959,3.002693
2018-01-01T01:36:00.000,-1168097.200592774665,6754266.196457149461,569390.611208724673,1089.386689589495,-445.631757986314,7521.067220297773,6231791.666358257644,-2855159.376945328433,567103.297572843614,-1184.174720571636,-1090.390465098302,7522.953247622849,3.013248
2018-01-01T01:37:00.000,-1100380.143222254934,6712720.700407494791,1018485.605932614882,1172.681649984960,-940.055043566426,7462.768750153811,6146997.417835085653,-2913810.717086213641,1016316.112679190934,-1645.241473441980,-867.139315996153,7464.818438041860,3.023803
2018-01-01T01:38:00.000,-1027823.556807528716,6641662.320127592422,1463102.509135279572,1250.832464052543,-1430.343128630774,7371.657875720317,6034840.344400143251,-2958846.596001841128,1461060.378525723005,-2097.123541866559,-636.108613820503,7373.862236842337,3.034359
2018-01-01T01:39:00.000,-950745.748627505847,6541403.599348323420,1901286.423101097113,1323.495391061307,-1914.340436516426,7248.135194543212,5895932.153313101269,-2989833.745033270214,1899380.638881559018,-2537.779583860958,-398.398824181046,7250.484561166500,3.044914
2018-01-01T01:40:00.000,-869484.914048432140,6412385.462310513481,2331110.734770024661,1390.350767660979,-2389.919057963250,7092.743812846126,5731005.150214955211,-3006406.262454413809,2329349.682648271788,-2965.227210186002,-155.157208840464,7095.227879233880,3.055469
2018-01-01T01:41:00.000,-784397.652625598712,6255175.274639823474,2750685.586696363986,1451.104414164950,-2854.988106534505,6906.166957593476,5540908.433850351721,-3008268.251108733937,2749077.017441725358,-3377.552046911476,92.427750772058,6908.774825211648,3.066024
2018-01-01T01:42:00.000,-695857.403231573640,6070464.348319373094,3158166.186399999540,1505.488929010821,-3307.502911222373,6689.224972468767,5326603.557966796681,-2995196.114047106821,3156717.181728770491,-3772.916450433063,343.132188066201,6691.945197801901,3.076580
2018-01-01T01:43:00.000,-604252.805078134406,5859064.901732065715,3551760.917575347237,1553.264865702549,-3745.474005822928,6442.871710976185,5089159.682429252192,-2967040.493565358687,3550477.858971813694,-4149.567834663552,595.702915064860,6445.692355742439,3.087135
2018-01-01T01:44:00.000,-509985.991825132223,5621906.488140529022,3929739.217494541779,1594.221787054006,-4166.975875558835,6168.190342524412,4829748.237946927547,-2923727.840799360070,3928627.758104898036,-4505.846572074019,848.863685348404,6171.099026069413,3.097690
2018-01-01T01:45:00.000,-413470.826264072675,5360031.908309397288,4290439.185969506390,1628.179192092302,-4570.155422495684,5866.388589932426,4549637.131039817818,-2865261.604879948311,4289504.225692477077,-4840.193432394337,1101.321624875332,5869.372543572037,3.108245
2018-01-01T01:46:00.000,-315131.083325990941,5074592.625242873095,4632274.892417495139,1654.987311538188,-4953.240112533967,5538.793419297245,4250184.517974701710,-2791723.032554393634,4631520.556301412173,-5151.156525083649,1351.773798343452,5541.839542370692,3.118801
2018-01-01T01:47:00.000,-215398.589390700101,4766843.701199122705,4953743.348902507685,1674.527768357817,-5314.545768159378,5186.845205571130,3932832.178357570898,-2703271.571145927068,4953172.968944105320,-5437.397714140438,1598.913877877423,5189.940122958436,3.129356
2018-01-01T01:48:00.000,-114711.326067281072,4438138.279243540950,5253431.118493335322,1686.714100472561,-5652.483972691323,4812.091399501170,3599098.520874637645,-2600144.869736847002,5253047.218918577768,-5697.698476423967,1841.438880119471,4815.221520352356,3.139911
