"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-01T00:36:00.000,-5028245.032131060027,-3318547.911935148761,3318547.911935149692,-5194.284641498929,3935.175359403107,-3935.175359403108,-1458515.473385784542,5850248.182343083434,3309999.608709136490,5860.920995696193,3692.806907505043,-3944.288362907811,1.380484
2018-01-01T00:37:00.000,-5328590.167514187284,-3075296.361120346468,3075296.361120346934,-4813.540464241796,4170.229691187604,-4170.229691187605,-1102989.926173995947,6057266.178352164105,3066220.516877189744,5984.882657637403,3205.087016109062,-4178.694855807324,1.391053
2018-01-01T00:38:00.000,-5605445.437708079815,-2818488.073031944223,2818488.073031944688,-4411.576900048636,4386.900523739721,-4386.900523739722,-740941.701717787539,6234558.208802990615,2808924.692203724291,6078.242105035504,2702.348610114139,-4394.680532283007,1.401622
2018-01-01T00:39:00.000,-5857590.389878242277,-2549255.127990825567,2549255.127990825567,-3990.165912916883,4584.232713487319,-4584.232713487319,-374223.629907613853,6381297.138300039805,2539246.364241064992,6140.468983106061,2187.068401543699,-4591.293268752474,1.412191
2018-01-01T00:40:00.000,-6083913.500948509201,-2268784.377562729176,2268784.377562729176,-3551.165196338768,4761.356366820837,-4761.356366820838,-4715.617102041644,6496806.266012168489,2258374.347983370069,6171.191514013200,1661.782097617001,-4767.666342790401,1.422760
2018-01-01T00:41:00.000,-6283417.077495085075,-1978312.212595886318,1978312.212595886784,-3096.509984086494,4917.490674819377,-4917.490674819378,365684.935340466152,6580562.490840717219,1967546.803248702781,6170.198590100668,1129.071874299580,-4923.022253876967,1.433329
2018-01-01T00:42:00.000,-6455221.653848715127,-1679119.112876096508,1679119.112876096740,-2628.204519178886,5051.947355267378,-5051.947355267379,735072.813696848927,6632198.718126162887,1668045.776535657467,6137.441051343387,591.553631146754,-5056.676150832006,1.443898
2018-01-01T00:43:00.000,-6598569.869016983546,-1372524.002425851068,1372524.002425851300,-2148.313218636621,5164.133686788597,-5164.133686788598,1101544.726496221498,6651505.496659916826,1361191.549415535061,6073.032139774864,51.864090551748,-5168.038850825825,1.454467
2018-01-01T00:44:00.000,-6712829.805336197838,-1059878.435330897337,1059878.435330897570,-1658.951572974240,5253.555121722085,-5253.555121722086,1463209.041625648271,6638431.878577621654,1048336.818373898976,5977.247127813929,-487.352194764557,-5256.619436658030,1.465036
2018-01-01T00:45:00.000,-6797497.774135191925,-742560.637724635541,742560.637724635657,-1162.276820546353,5319.817466221893,-5319.817466221894,1818195.476368312724,6593085.498555017635,730860.731758302078,5850.522121599911,-1023.455861769251,-5322.027420854858,1.475605
2018-01-01T00:46:00.000,-6852200.536131082103,-421969.432194958674,421969.432194958790,-660.478437858133,5362.628617970057,-5362.628617970058,2164664.691014797427,6515731.872586385347,410162.810118993453,5693.452044629777,-1553.825720297411,-5363.974467045097,1.486174
2018-01-01T00:47:00.000,-6876696.946768853813,-99518.071396318017,99518.071396318031,-155.768487761279,5381.799853842531,-5381.799853842532,2500817.737126666121,6406792.920481558889,87656.776743315975,5506.787811150294,-2075.871635278072,-5382.275661026269,1.496743
2018-01-01T00:48:00.000,-6870879.019251735881,223371.991949807736,-223371.991949807765,349.628131916687,5377.246661851716,-5377.246661851717,2824905.312227356248,6266844.720048441552,-235235.674419450108,5291.432702872630,-2587.047244435771,-5376.850325917878,1.507312
2018-01-01T00:49:00.000,-6834772.400576169603,545277.371202577488,-545277.371202577604,853.483496323198,5348.989113698135,-5348.989113698136,3135236.773623212241,6096614.504720735364,-557091.145970187965,5048.437966627821,-3084.862448748886,-5347.722377808312,1.517881
2018-01-01T00:50:00.000,-6768536.258472922258,864779.020474692225,-864779.020474692341,1353.576474875365,5297.151776288952,-5297.151776288953,3430188.865244227462,5896976.920116464607,-876490.811781393597,4778.997654542201,-3566.895614123808,-5295.020220327573,1.528450
2018-01-01T00:51:00.000,-6672462.579752710648,1180468.490170061821,-1180468.490170062054,1847.702522603689,5221.963162613385,-5221.963162613386,3708214.112795218825,5668949.558666718192,-1192026.671567275887,4484.442732171689,-4030.805424208661,-5218.976178610606,1.539019
2018-01-01T00:52:00.000,-6546974.883149462752,1490954.135810190812,-1490954.135810191045,2333.683398381962,5123.754724395714,-5123.754724395715,3967848.844156696927,5413687.795002164319,-1502307.757730728947,4166.234483760586,-4474.342326048607,-5119.925475146462,1.549588
2018-01-01T00:53:00.000,-6392626.352335309610,1794867.252779033035,-1794867.252779033268,2809.376767202660,5002.959390966527,-5002.959390966528,4207720.793822525069,5132478.948228308931,-1805966.267125640530,3825.957247382360,-4895.359512333935,-4998.304752028014,1.560157
2018-01-01T00:54:00.000,-6210097.397337479517,2090868.109942761948,-2090868.109942762181,3272.685644168520,4860.109660793248,-4860.109660793249,4426556.252239942551,4826735.800521206111,-2101663.590704125818,3465.310516137818,-5291.823386335771,-4854.650146116528,1.570726
2018-01-01T00:55:00.000,-6000192.655107066035,2377651.855546577834,-2377651.855546578299,3721.567638568531,4695.835254083019,-4695.835254083020,4623186.723180735484,4497989.504636090249,-2388096.214468318503,3086.100444831928,-5661.823458220763,-4689.594925606320,1.581295
2018-01-01T00:56:00.000,-5763837.442461950704,2653954.269353809301,-2653954.269353809766,4154.043957288027,4510.860336805898,-4510.860336805899,4796555.054731295444,4147881.915915105026,-2664001.465713756625,2690.230804596245,-6003.581624291412,-4503.866698408126,1.591864
2018-01-01T00:57:00.000,-5502073.677040245384,2918557.335670296103,-2918557.335670296568,4568.208127863397,4306.000328375580,-4306.000328375580,4945721.012125011533,3778157.387194027193,-2928163.079233350232,2279.693430755188,-6315.460783792261,-4298.284204657383,1.602433
2018-01-01T00:58:00.000,-5216055.284245833755,3170294.612686656415,-3170294.612686656881,4962.234402727798,4082.158307060317,-4082.158307060318,5069866.263435015455,3390654.067633779719,-3179416.558944571763,1856.558211844222,-6595.972751235430,-4073.753707486916,1.613002
2018-01-01T00:59:00.000,-4907043.110433410853,3408056.374468955677,-3408056.374468956143,5334.385807599741,3840.321028969900,-3840.321028969901,5168298.752093173563,2987294.748920187820,-3416654.311304408126,1422.962670054147,-6843.785425721770,-3831.264997974473,1.623571
2018-01-01T01:00:00.000,-4576399.364757088944,3630794.502930444665,-3630794.502930445131,5683.021798535026,3581.554578168126,-3581.554578168127,5240456.433284739032,2570077.304472324904,-3638830.527882526629,981.101185484535,-7057.729182445510,-3571.887031876392,1.634140
2018-01-01T01:01:00.000,-4225581.614184384234,3837527.108219294343,-3837527.108219295274,6006.605493887718,3306.999667086189,-3306.999667086190,5285910.354463177733,2141064.769280077890,-3844965.795569007285,533.213918449421,-7236.802455447794,-3296.763217381831,1.644709
2018-01-01T01:02:00.000,-3856136.358147200663,4027342.857154342812,-4027342.857154343277,6303.710449299676,3017.866607954078,-3017.866607954079,5304367.063537182286,1702375.109721147222,-4034151.414093529340,81.575485648885,-7380.176484718430,-3007.106374660418,1.655278
2018-01-01T01:03:00.000,-3469692.211154507007,4199404.990628000349,-4199404.990628000349,6573.026945852708,2715.429977417261,-2715.429977417262,5295670.331669029780,1256170.734200605890,-4205553.401823272929,-371.516552678472,-7487.199204905811,-2704.193389423040,1.665847
2018-01-01T01:04:00.000,-3067952.723419525195,4352955.012266477570,-4352955.012266478501,6813.367763663433,2401.022997858448,-2401.022997858449,5259802.181082385592,804647.796692712815,-4358416.172180845402,-823.753336497235,-7557.398257167094,-2389.359584064247,1.676416
2018-01-01T01:05:00.000,-2652688.871150102001,4487316.032086740248,-4487316.032086741179,7023.673415469302,2076.031660193095,-2076.031660193096,5196883.211788740940,350025.346240029263,-4492065.864475594833,-1272.826421772449,-7590.483110051146,-2063.992831199840,1.686985
2018-01-01T01:06:00.000,-2225731.249607109930,4601895.750410441309,-4601895.750410442241,7203.016817134706,1741.888614046981,-1741.888614046982,5107172.224685094319,-105465.623817074375,-4605913.314465111122,-1716.439509057644,-7586.346279734120,-1729.527435548783,1.697554
2018-01-01T01:07:00.000,-1788962.003345921636,4696189.068880934268,-4696189.068880935200,7350.607374488340,1400.066852249575,-1400.066852249575,4991065.142037435435,-559593.172664786107,-4699456.651551838964,-2152.320125493348,-7545.063644399758,-1387.437811129725,1.708123
2018-01-01T01:08:00.000,-1344306.529214653885,4769780.317073305137,-4769780.317073306069,7465.794468475922,1052.073217483633,-1052.073217483634,4849093.229923026636,-1010135.400498228264,-4772283.511165692471,-2578.231201011004,-7466.893852051215,-1039.231981644746,1.718692
2018-01-01T01:09:00.000,-893724.988684671116,4822345.084881916642,-4822345.084881917574,7548.070323264777,699.441759715554,-699.441759715554,4681920.630744134076,-1454891.374358774396,-4824072.852579846978,-2991.982480015964,-7352.276825536377,-686.444932702465,1.729261
2018-01-01T01:10:00.000,-439203.666929162806,4853651.652607805096,-4853651.652607806027,7597.072244656896,343.726973688598,-343.726973688598,4490341.217427554540,-1891691.937384582125,-4854596.374146297574,-3391.441710598040,-7201.831373041550,-330.631845185611,1.739830
2018-01-01T01:11:00.000,17253.783258529129,4863562.012441717088,-4863562.012441718020,7612.584218942960,-13.503053709907,13.503053709907,4275274.784370884299,-2318410.348160961643,-4863719.519712423906,-3774.545554386171,-7016.351916737045,26.638760407671,1.750399
2018-01-01T01:12:00.000,473635.174107820611,4852032.476839826442,-4852032.476839827374,7594.537865149145,-370.673555999271,370.673555999271,4037762.593570456374,-2732972.697748977691,-4851402.071782018058,-4139.310161519010,-6796.804356621185,383.791938427302,1.760968
2018-01-01T01:13:00.000,927928.653138235095,4819113.871110229753,-4819113.871110230684,7543.012736478907,-726.210029101564,726.210029101564,3778962.297648719978,-3133368.053124132566,-4817698.328805943951,-4483.841356844306,-6544.321090881834,739.253260858615,1.771537
2018-01-01T01:14:00.000,1378131.571948744124,4764951.309361254796,-4764951.309361255728,7458.235969620994,-1078.545172181022,1078.545172181022,3500142.264678373467,-3517658.277157879900,-4762756.865820867009,-4806.344385364690,-6260.195218263655,1091.455757827946,1.782106
2018-01-01T01:15:00.000,1822259.314432977699,4689783.554799265228,-4689783.554799266160,7340.581283469535,-1426.125796729577,1426.125796729577,3202675.332752265036,-3883987.476930752397,-4686819.879491240717,-5105.133167131187,-5945.873951959862,1438.846825230754,1.792675
2018-01-01T01:16:00.000,2258354.045503267087,4593941.967195929028,-4593941.967195929959,7190.567331670186,-1767.419673441470,1767.419673441470,2888032.025167790707,-4230591.034049665555,-4590222.120441755280,-5378.639014205968,-5602.951278438291,1779.895069031671,1.803244
2018-01-01T01:17:00.000,2684493.341756699607,4477849.042164827697,-4477849.042164828628,7008.855416254717,-2100.922286694025,2100.922286694026,2557773.259856197517,-4555804.172761998139,-4473389.417586844414,-5625.418764990911,-5233.159898325398,2113.097056064886,1.813813
2018-01-01T01:18:00.000,3098798.666036882438,4342016.548686625436,-4342016.548686626367,6796.246572442996,-2425.163466859008,2425.163466859008,2213542.589283217676,-4858070.023992763832,-4336836.800962342881,-5844.162294115343,-4838.362490001297,2436.983941575493,1.824382
2018-01-01T01:19:00.000,3499443.648533317726,4187043.273093127180,-4187043.273093128111,6553.678037463286,-2738.713871207593,2738.713871207594,1857058.009465577547,-5135947.145970006473,-4181166.231334421318,-6033.699359184838,-4420.542339886340,2750.127944285884,1.834951
2018-01-01T01:20:00.000,3884662.137912956066,4013612.379455354065,-4013612.379455354530,6282.219118957328,-3040.191284839278,3040.191284839279,1490103.378970528254,-5388116.464837601408,-4007063.946594259236,-6193.005749003984,-3981.793386502350,3051.148640443198,1.845520
2018-01-01T01:21:00.000,4252755.986992498860,3822488.398011722602,-3822488.398011723068,5983.066481183334,-3328.266713858646,3328.266713858647,1114519.490783734014,-5613387.601567254402,-3815297.436636255123,-6321.208701377313,-3524.309728257706,3338.719049102109,1.856089
2018-01-01T01:22:00.000,4602102.538629991002,3614513.854912191629,-3614513.854912192095,5657.538869796610,-3601.670243939531,3601.670243939532,732194.841736606555,-5810704.554557438940,-3606712.060055353679,-6417.591562245671,-3050.374647523432,3611.571481817258,1.866658
2018-01-01T01:23:00.000,4931161.778835928999,3390605.558135352097,-3390605.558135352563,5307.071298462401,-3859.196638450483,3859.196638450483,345056.145767242764,-5979150.710532936268,-3382227.317577983718,-6481.597661714790,-2562.349205923093,3868.503130958345,1.877227
2018-01-01T01:24:00.000,5238483.125571031123,3151750.555951132439,-3151750.555951132905,4933.208722927909,-4099.710651463489,4099.710651463490,-44941.361365031495,-6117953.159718559124,-3142832.798654318787,-6512.833386462058,-2062.660467834049,4108.381372013071,1.887796
2018-01-01T01:25:00.000,5522711.823303788900,2899001.785745355766,-2899001.785745356232,4537.599230439960,-4322.152032224750,4322.152032224750,-435823.777177711192,-6226486.294735107571,-2889583.819080423564,-6511.070432039211,-1553.789410895194,4330.148756503903,1.898365
2018-01-01T01:26:00.000,5782594.915138894692,2633473.432387234643,-2633473.432387235109,4121.986774531098,-4525.540199026471,4525.540199026472,-825608.497780209640,-6304274.676239966415,-2623596.768880765419,-6476.247222710946,-1038.258583812003,4532.827673508572,1.908934
2018-01-01T01:27:00.000,6016986.766189766116,2356336.016601432581,-2356336.016601433046,3688.203487201232,-4708.978561875975,4708.978561875976,-1212314.243189034518,-6350995.151989794336,-2346044.190958926920,-6408.469490654315,-518.619572954218,4715.524659235005,1.919503
2018-01-01T01:28:00.000,6224854.113846687600,2068811.234996436862,-2068811.234996437328,3238.161602384729,-4871.658474906648,4871.658474906649,-1593971.092067278922,-6366478.219720698893,-2058149.612211132422,-6308.010010577225,2.559659871482,4877.434335652969,1.930072
2018-01-01T01:29:00.000,6405280.622677542269,1772166.574495834997,-1772166.574495835230,2773.845026306604,-5012.862801107392,5012.862801107393,-1968630.475200785324,-6350708.628003173508,-1761182.149888475658,-6175.307490068740,522.707505507049,5017.842960819793,1.940641
2018-01-01T01:30:00.000,6557470.923881994560,1467709.724913482554,-1467709.724913483020,2297.300591887823,-5131.969073656341,5131.969073656342,-2334375.077170984820,-6303825.213016872294,-1456450.916984420037,-6010.964620252061,1039.261438153514,5136.131575249427,1.951210
2018-01-01T01:31:00.000,6680754.121492066421,1156782.814303480554,-1156782.814303480787,1810.629035752760,-5228.452239922796,5228.452239922797,-2689328.596085640602,-6226119.972984251566,-1145299.251310158055,-5815.745295549681,1549.680685519687,5231.778730454760,1.961779
2018-01-01T01:32:00.000,6774586.749862826429,840756.492497089086,-840756.492497089203,1315.975737614567,-5301.886976041085,5301.886976041086,-3031665.311883680988,-6118036.385784193873,-829098.793697645422,-5590.571015568473,2051.458775583868,5304.362787635023,1.972348
2018-01-01T01:33:00.000,6838555.169415798970,521023.888907918241,-521023.888907918357,815.521262861710,-5351.949561853084,5351.949561853085,-3359619.414635252673,-5980166.979017405771,-509243.441435149522,-5336.516486249032,2542.135897816927,5353.563776375065,1.982917
2018-01-01T01:34:00.000,6872377.390073973686,198994.471241088992,-198994.471241089021,311.471750036613,-5378.419307954127,5378.419307954128,-3671494.045407946222,-5813250.165497177280,-187143.203590282152,-5054.804441478140,3019.311017696283,5379.164805162810,1.993486
2018-01-01T01:35:00.000,6875904.314350271598,-123912.167821253082,123912.167821253097,-193.950814419144,-5381.179528551548,5381.179528551549,-3965670.003664218355,-5618166.360770476982,135782.014692170895,-4746.799710313132,3480.653684628789,5381.053017506983,2.004055
2018-01-01T01:36:00.000,6849120.394609542564,-446272.568568031245,446272.568568031304,-698.518391281404,-5360.218055847169,5360.218055847170,-4240614.076773730107,-5395933.402824610472,458108.671517052047,-4414.002558797566,3923.915474977814,5359.220089440244,2.014624
2018-01-01T01:37:00.000,6792143.701606749557,-766665.679254250601,766665.679254250717,-1200.006710342327,-5315.627293676249,5315.627293676250,-4494886.949081918225,-5147701.297573686577,778415.863597494317,-4058.041339030181,4346.941013767823,5313.762266214602,2.025193
2018-01-01T01:38:00.000,6705225.403999167494,-1083679.120481057558,1083679.120481057791,-1696.205075594468,-5247.603810166405,5247.603810166406,-4727150.650035120547,-4874746.317046283744,1095291.589981960831,-3680.664481677709,4747.678520783769,5244.879938027354,2.035762
2018-01-01T01:39:00.000,6588748.661127092317,-1395915.411345714238,1395915.411345714470,-2184.926110576039,-5156.447471212203,5156.447471212204,-4936175.503140681423,-4578464.480377838016,1407338.976537401089,-3283.731871465353,5124.189829206149,5152.876756647842,2.046331
2018-01-01T01:40:00.000,6443226.933943933807,-1701998.129915021127,1701998.129915021360,-2664.015400917392,-5042.560118585267,5042.560118585268,-5120846.540005293675,-4260364.450745650567,1713182.433749401243,-2869.205648330651,5474.659827595069,5038.158296839179,2.056900
2018-01-01T01:41:00.000,6269301.721541606821,-2000577.980865084799,2000577.980865085265,-3131.360991581645,-4906.443798507184,4906.443798507185,-5280169.346346173435,-3922059.884248667862,2011473.720693995478,-2439.140479864252,5797.405278954853,4901.230268475758,2.067469
2018-01-01T01:42:00.000,6067739.733249200508,-2290338.743539688643,2290338.743539689109,-3584.902696933139,-4748.698548494097,4748.698548494098,-5413275.309688820504,-3565261.269417815842,2300897.888449565973,-1995.673353373920,6090.882973755359,4742.696287237983,2.078038
2018-01-01T01:43:00.000,5839429.508771106601,-2570003.074206550140,2570003.074206550606,-4022.641182592329,-4570.019752229227,4570.019752229228,-5519426.241442549042,-3191767.298528075684,2580179.076748583466,-1541.012938376478,6353.697177144621,4563.255213711661,2.088607
2018-01-01T01:44:00.000,5585377.501263923012,-2838338.136933632661,2838338.136933633126,-4442.646779041940,-4371.195074123703,4371.195074123704,-5598018.349158031866,-2803455.814167739358,2848086.138316059485,-1077.428572544739,6584.606334137562,4363.698072621947,2.099176
2018-01-01T01:45:00.000,5306703.640619009733,-3094161.038263032679,3094161.038263033144,-4843.067988131588,-4153.100987079018,4153.100987079019,-5648585.538015690632,-2402274.376578165218,3103438.066101040691,-607.238926085315,6782.529000297017,4144.904565782735,2.109745
2018-01-01T01:46:00.000,5004636.396508934908,-3336344.041724943090,3336344.041724943556,-5222.139644981865,-3916.698908757671,3916.698908757672,-5670802.023942324333,-1990230.499112780439,3345109.199476445094,-132.800401204508,6946.548969309883,3907.839194133355,2.120314
2018-01-01T01:47:00.000,4680507.362961222418,-3563819.539204726927,3563819.539204727393,-5578.190699308080,-3663.030963394332,3663.030963394333,-5664484.244196353480,-1569381.600759773981,3572034.186456921510,343.504675285215,7075.919572888497,3653.547005957647,2.130883
