"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-01T00:25:00.000,-613941.738084652228,4844163.711777637713,4844163.711777637713,-7582.221452490733,-480.479448471887,-480.479448471887,4819735.206849596463,-790694.267144432524,4842904.469688455574,1652.512634235033,7050.129607298161,-493.541897188038,1.264225
2018-01-01T00:26:00.000,-1067187.520754429046,4804678.937572988681,4804678.937572988681,-7520.418772021172,-835.195979650870,-835.195979650870,4910089.445177763700,-366668.787061518990,4802639.298523025587,1358.235764856134,7079.310223117550,-848.137190230590,1.274794
2018-01-01T00:27:00.000,-1515728.852489514975,4744013.840436167084,4744013.840436167084,-7425.464053663923,-1186.230741290098,-1186.230741290098,4982606.867700338364,58253.452446122217,4741202.793384029530,1058.128140682991,7080.019155676879,-1198.993662074405,1.285363
2018-01-01T00:28:00.000,-1957588.441908314591,4662435.848506441340,4662435.848506441340,-7297.775883473307,-1532.036277314245,-1532.036277314245,5036969.558949491940,482364.869386691716,4658865.783188726753,753.258029955724,7052.299641935485,-1544.564642438373,1.295932
2018-01-01T00:29:00.000,-2390818.452554708812,4560304.579613784328,4560304.579613784328,-7137.917145403565,-1871.088183487381,-1871.088183487381,5072924.371795336716,903963.939175501931,4555991.231936711818,444.715487259157,6996.310252817010,-1883.326760928548,1.306501
2018-01-01T00:30:00.000,-2813509.089487425517,4438070.255986302160,4438070.255986302160,-6946.592539964313,-2201.891827398717,-2201.891827398717,5090284.121731814928,1321362.090926649980,4433032.638665760867,133.608574523940,6912.324023105296,-2213.786662467048,1.317070
2018-01-01T00:31:00.000,-3223797.018172163982,4296271.719549013302,4296271.719549013302,-6724.645477710290,-2522.988937206122,-2522.988937206122,5088928.551697921939,1732890.537444118876,4290532.038304729387,-178.940506678393,6800.727112395998,-2534.487590405308,1.327639
2018-01-01T00:32:00.000,-3619873.578563645482,4135534.056563058402,4135534.056563058402,-6473.054361259748,-2832.964030092380,-2832.964030092380,5068805.062497134320,2136907.010960578453,4129117.612236291636,-491.799358640492,6662.017003700342,-2844.015808301479,1.338208
2018-01-01T00:33:00.000,-3999992.758167824242,3956565.842076557688,3956565.842076557688,-6192.928272231360,-3130.450652095947,-3130.450652095947,5029929.204664099030,2531802.377130236477,3949500.919102800544,-803.829393526065,6496.800248213114,-3141.006832053148,1.348777
2018-01-01T00:34:00.000,-4362478.888936662115,3760156.016334358603,3760156.016334358603,-5885.502082112782,-3414.137401809166,-3414.137401809166,4972384.928436171263,2916007.100348194595,3752473.758062636945,-1113.889888221856,6305.789766630478,-3424.151444912296,1.359346
2018-01-01T00:35:00.000,-4705734.034065662883,3547170.406916270964,3547170.406916270964,-5552.131008613488,-3682.773711390027,-3682.773711390027,4896324.589317630976,3287997.534145109355,3538904.678324663546,-1420.842074062218,6089.801719229103,-3692.201468866836,1.369915
2018-01-01T00:36:00.000,-5028245.032131060958,3318547.911935149692,3318547.911935149692,-5194.284641498926,-3935.175359403106,-3935.175359403106,4801968.707568899728,3646302.011195865460,3309735.150347688701,-1723.553247191270,5849.751958686926,-3943.975266946840,1.380484
2018-01-01T00:37:00.000,-5328590.167514187284,3075296.361120346934,3075296.361120346934,-4813.540464241794,-4170.229691187600,-4170.229691187600,4689605.480816728435,3989506.708366474602,3065975.415583361872,-2020.900885100952,5586.652081332521,-4178.362952199774,1.391053
2018-01-01T00:38:00.000,-5605445.437708081678,2818488.073031944688,2818488.073031944688,-4411.576900048634,-4386.900523739720,-4386.900523739720,4559590.049850845709,4316261.263219667599,2808700.033057914581,-2311.776754718808,5301.605094143900,-4394.331280372264,1.401622
2018-01-01T00:39:00.000,-5857590.389878243208,2549255.127990825567,2549255.127990825567,-3990.165912916882,-4584.232713487317,-4584.232713487317,4412343.518559198827,4625284.119478918612,2539043.142424671445,-2595.090997289292,4995.800716377988,-4590.928204730028,1.412191
2018-01-01T00:40:00.000,-6083913.500948510133,2268784.377562729176,2268784.377562729176,-3551.165196338766,-4761.356366820834,-4761.356366820834,4248351.729835532606,4915367.580136138946,2258193.464369029272,-2869.776175232273,4670.510336183378,-4767.287072937177,1.422760
2018-01-01T00:41:00.000,-6283417.077495086007,1978312.212595886784,1978312.212595886784,-3096.509984086493,-4917.490674819374,-4917.490674819374,4068163.800187780522,5185382.548145059496,1967389.060405521421,-3134.791266137453,4327.081643935843,-4922.630447493855,1.433329
2018-01-01T00:42:00.000,-6455221.653848716989,1679119.112876096740,1679119.112876096740,-2628.204519178885,-5051.947355267375,-5051.947355267375,3872390.416662904900,5434282.935989130288,1667911.875167164020,-3389.125589093449,3966.932965324249,-5056.273532890698,1.443898
2018-01-01T00:43:00.000,-6598569.869016984478,1372524.002425851300,1372524.002425851300,-2148.313218636620,-5164.133686788596,-5164.133686788596,3661701.900589467492,5661109.726830104366,1361082.085246165749,-3631.802648639963,3591.547318403020,-5167.627194372335,1.454467
2018-01-01T00:44:00.000,-6712829.805336199701,1059878.435330897570,1059878.435330897570,-1658.951572974240,-5253.555121722084,-5253.555121722084,3436826.043520259205,5864994.671427879483,1048252.279497857788,-3861.883881774678,3202.466219912304,-5256.200555002350,1.465036
2018-01-01T00:45:00.000,-6797497.774135195650,742560.637724635657,742560.637724635657,-1162.276820546353,-5319.817466221892,-5319.817466221892,3198545.721621345263,6045163.606573009863,730801.496462598559,-4078.472293649613,2801.283267138267,-5321.603159581182,1.475605
2018-01-01T00:46:00.000,-6852200.536131083965,421969.432194958790,421969.432194958790,-660.478437858133,-5362.628617970056,-5362.628617970056,2947696.295613002032,6200939.382372947410,410129.145190373354,-4280.715967843169,2389.637522449264,-5363.546695877806,1.486174
2018-01-01T00:47:00.000,-6876696.946768855676,99518.071396318031,99518.071396318031,-155.768487761279,-5381.799853842530,-5381.799853842530,2685162.804201968946,6331744.387386490591,87648.836266664934,-4467.811437406399,1969.206728385190,-5381.846265587540,1.496743
2018-01-01T00:48:00.000,-6870879.019251736812,-223371.991949807765,-223371.991949807765,349.628131916687,-5377.246661851714,-5377.246661851714,2411876.959766775835,6437102.662290440872,-235217.849765816500,-4639.006903244198,1541.700381805187,-5376.421199413279,1.507312
2018-01-01T00:49:00.000,-6834772.400576173328,-545277.371202577604,-545277.371202577604,853.483496323197,-5348.989113698134,-5348.989113698134,2128813.955843938049,6516641.594492197037,-557047.629119124380,-4793.605286813738,1108.852696096160,-5347.295412677041,1.517881
2018-01-01T00:50:00.000,-6768536.258472923189,-864779.020474692341,-864779.020474692341,1353.576474875364,-5297.151776288950,-5297.151776288950,1836989.096740108216,6570093.187849570066,-876421.788980399258,-4930.967104590294,672.415480831018,-5294.597299894177,1.528450
2018-01-01T00:51:00.000,-6672462.579752711579,-1180468.490170062054,-1180468.490170062054,1847.702522603689,-5221.963162613384,-5221.963162613384,1537454.260322934249,6597294.903434900567,-1191932.441582037369,-5050.513152278046,234.150968513513,-5218.559168775031,1.539019
2018-01-01T00:52:00.000,-6546974.883149463683,-1490954.135810191045,-1490954.135810191045,2333.683398381962,-5123.754724395712,-5123.754724395712,1231294.205757710617,6598190.069059744477,-1502188.730552133406,-5151.726987316173,-204.175381816795,-5119.516216149103,1.549588
2018-01-01T00:53:00.000,-6392626.352335311472,-1794867.252779033268,-1794867.252779033268,2809.376767202659,-5002.959390966525,-5002.959390966525,919622.738614123198,6572827.857066938654,-1805822.962185850833,-5234.157198857212,-640.802074349954,-4997.905050326128,1.560157
2018-01-01T00:54:00.000,-6210097.397337480448,-2090868.109942762181,-2090868.109942762181,3272.685644168519,-4860.109660793245,-4860.109660793245,603578.746407102211,6521362.831677106209,-2101496.634609479457,-5297.419455065913,-1073.978729985364,-4854.261766407878,1.570726
2018-01-01T00:55:00.000,-6000192.655107066967,-2377651.855546578299,-2377651.855546578299,3721.567638568529,-4695.835254083016,-4695.835254083016,284322.118217683048,6444054.068951000459,-2387906.338258943986,-5341.198318306801,-1501.973174118909,-4689.219583035289,1.581295
2018-01-01T00:56:00.000,-5763837.442461951636,-2653954.269353809766,-2653954.269353809766,4154.043957288025,-4510.860336805896,-4510.860336805896,-36970.437416091845,6341263.854182547890,-2663789.501661894377,-5365.248819551121,-1923.078429697607,-4503.506050988730,1.591864
2018-01-01T00:57:00.000,-5502073.677040246315,-2918557.335670296568,-2918557.335670296568,4568.208127863395,-4306.000328375579,-4306.000328375579,-359109.661649294780,6213455.963265750557,-2927929.957194398623,-5369.397784139300,-2335.619586987769,-4297.939845946664,1.602433
2018-01-01T00:58:00.000,-5216055.284245835617,-3170294.612686656881,-3170294.612686656881,4962.234402727796,-4082.158307060316,-4082.158307060316,-680898.086389554664,6061193.536274526268,-3179163.302276863251,-5353.544901878658,-2737.960522112109,-4073.427159541121,1.613002
2018-01-01T00:59:00.000,-4907043.110433411784,-3408056.374468956143,-3408056.374468956143,5334.385807599740,-3840.321028969898,-3840.321028969898,-1001134.431738067651,5885136.553149682470,-3416382.032375617884,-5317.663535336348,-3128.510437131856,-3830.957704619148,1.623571
2018-01-01T01:00:00.000,-4576399.364757090807,-3630794.502930445131,-3630794.502930445131,5683.021798535024,-3581.554578168124,-3581.554578168124,-1318618.043938437244,5686038.922996940091,-3638540.423182453960,-5261.801261104362,-3505.730195278615,-3571.600352320172,1.634140
2018-01-01T01:01:00.000,-4225581.614184384234,-3837527.108219295274,-3837527.108219295274,6006.605493887715,-3306.999667086186,-3306.999667086186,-1632153.357683294453,5464745.200055062771,-3844659.140450205188,-5186.080139755229,-3868.138425889114,-3296.498420202171,1.644709
2018-01-01T01:02:00.000,-3856136.358147202060,-4027342.857154343277,-4027342.857154343277,6303.710449299673,-3017.866607954076,-3017.866607954076,-1940554.366392953554,5222186.940889914520,-4033829.557162903715,-5090.696711182551,-4214.317374633190,-3006.864632187915,1.655278
2018-01-01T01:03:00.000,-3469692.211154508404,-4199404.990628000349,-4199404.990628000349,6573.026945852706,-2715.429977417260,-2715.429977417260,-2242649.083915824536,4959378.718800677918,-4205217.759009326808,-4975.921713015983,-4542.918475771367,-2703.975772549180,1.665847
2018-01-01T01:04:00.000,-3067952.723419526592,-4352955.012266478501,-4352955.012266478501,6813.367763663431,-2401.022997858449,-2401.022997858449,-2537283.980991629884,4677413.812783401459,-4358068.220502669923,-4842.099520817169,-4852.667624413843,-2389.167057495609,1.676416
2018-01-01T01:05:00.000,-2652688.871150104795,-4487316.032086741179,-4487316.032086741179,7023.673415469300,-2076.031660193096,-2076.031660193096,-2823328.379769612569,4377459.589680553414,-4491707.135541036725,-4689.647309799493,-5142.370128074132,-2063.826249179800,1.686985
2018-01-01T01:06:00.000,-2225731.249607111793,-4601895.750410442241,-4601895.750410442241,7203.016817134704,-1741.888614046980,-1741.888614046980,-3099678.789693808183,4060752.599344147835,-4605545.387726744637,-4519.053938858242,-5410.915318219695,-1729.387538065690,1.697554
2018-01-01T01:07:00.000,-1788962.003345921636,-4696189.068880935200,-4696189.068880935200,7350.607374488338,-1400.066852249573,-1400.066852249573,-3365263.168142395094,3728593.403755467851,-4699081.147350453772,-4330.878558757555,-5657.280803998994,-1387.325220628388,1.708123
2018-01-01T01:08:00.000,-1344306.529214653885,-4769780.317073306069,-4769780.317073306069,7465.794468475920,-1052.073217483633,-1052.073217483633,-3619045.089353076182,3382341.162066495512,-4771902.083591937087,-4125.748947380182,-5880.536351876302,-1039.147200255864,1.718692
2018-01-01T01:09:00.000,-893724.988684671116,-4822345.084881917574,-4822345.084881917574,7548.070323264773,-699.441759715553,-699.441759715553,-3860027.805371887982,3023407.994456635788,-4823687.182185487822,-3904.359576009384,-6079.847376516772,-686.388340002326,1.729261
2018-01-01T01:10:00.000,-439203.666929162806,-4853651.652607806027,-4853651.652607806027,7597.072244656894,-343.726973688597,-343.726973688597,-4087258.183033009525,2653253.148527754005,-4854208.160537231714,-3667.469411671642,-6254.478029931419,-330.603696496075,1.739830
2018-01-01T01:11:00.000,17253.783258528365,-4863562.012441718020,-4863562.012441718020,7612.584218942958,13.503053709908,13.503053709908,-4299830.501310253516,2273376.992689157370,-4863330.474056089297,-3415.899461621584,-6403.793877605964,26.638335171294,1.750399
2018-01-01T01:12:00.000,473635.174107819854,-4852032.476839827374,-4852032.476839827374,7594.537865149143,370.673555999272,370.673555999272,-4496890.093777716160,1885314.861607217928,-4851013.909262250178,-3150.530067089986,-6527.264152093559,383.762935355282,1.760968
2018-01-01T01:13:00.000,927928.653138234280,-4819113.871110230684,-4819113.871110230684,7543.012736478907,726.210029101564,726.210029101564,-4677636.821373762563,1490630.779314497719,-4817312.761058557779,-2872.297954444141,-6624.463576336880,739.195802089964,1.771537
2018-01-01T01:14:00.000,1378131.571948743192,-4764951.309361255728,-4764951.309361255728,7458.235969620993,1078.545172181022,1078.545172181022,-4841328.361183995381,1090911.085978664225,-4762375.593383343890,-2582.193052908779,-6695.073750801756,1091.370091037420,1.782106
2018-01-01T01:15:00.000,1822259.314432977000,-4689783.554799266160,-4689783.554799266160,7340.581283469535,1426.125796729577,1426.125796729577,-4987283.297534644604,687757.994637522264,-4686444.584299826063,-2281.255088984673,-6738.884100329901,1438.733322561832,1.792675
2018-01-01T01:16:00.000,2258354.045503267087,-4593941.967195929959,-4593941.967195929959,7190.567331670184,1767.419673441470,1767.419673441470,-5114884.002327144146,282783.104391036090,-4589854.458409092389,-1970.569968646279,-6755.792378462356,1779.754225480103,1.803244
2018-01-01T01:17:00.000,2684493.341756699607,-4477849.042164828628,-4477849.042164828628,7008.855416254717,2100.922286694026,2100.922286694026,-5223579.292235724628,-122399.103375337043,-4473031.011292908341,-1651.265959324976,-6745.804728823710,2112.929487319831,1.813813
2018-01-01T01:18:00.000,3098798.666036881506,-4342016.548686626367,-4342016.548686626367,6796.246572442996,2425.163466859008,2425.163466859008,-5312886.851137557998,-526177.759192354046,-4336489.232490951195,-1324.509684567185,-6709.035304992982,2436.790381327668,1.824382
2018-01-01T01:19:00.000,3499443.648533316795,-4187043.273093128111,-4187043.273093128111,6553.678037463285,2738.713871207594,2738.713871207594,-5382395.406944005750,-926952.063732812065,-4180831.035286951810,-991.501945096300,-6645.705452109543,2749.909241014477,1.834951
2018-01-01T01:20:00.000,3884662.137912955135,-4013612.379455354530,-4013612.379455354530,6282.219118957327,3040.191284839279,3040.191284839279,-5431766.652848843485,-1323137.683907933300,-4006742.603311449289,-653.473380807653,-6556.142455261308,3050.905753695632,1.845520
2018-01-01T01:21:00.000,4252755.986992497928,-3822488.398011723068,-3822488.398011723068,5983.066481183333,3328.266713858647,3328.266713858647,-5460736.903904419392,-1713173.061036181869,-3814991.365658025257,-311.679988976872,-6440.777861473563,3338.453045282969,1.856089
2018-01-01T01:22:00.000,4602102.538629990071,-3614513.854912192095,-3614513.854912192095,5657.538869796609,3601.670243939532,3601.670243939532,-5469118.480774650350,-2095525.605748370755,-3606422.613847563509,32.601485340748,-6300.145383852039,3611.283529504856,1.866658
2018-01-01T01:23:00.000,4931161.778835928068,-3390605.558135352563,-3390605.558135352563,5307.071298462401,3859.196638450483,3859.196638450483,-5456800.813491452485,-2468697.754859016743,-3381955.775553855114,378.078270101120,-6134.878398125119,3868.194495769507,1.877227
2018-01-01T01:24:00.000,5238483.125571031123,-3151750.555951132905,-3151750.555951132905,4933.208722927909,4099.710651463490,4099.710651463490,-5423751.259057007730,-2831232.866094624624,-3142580.361516969278,723.446381044734,-5945.707043470745,4108.053411038715,1.887796
2018-01-01T01:25:00.000,5522711.823303788900,-2899001.785745356232,-2899001.785745356232,4537.599230439960,4322.152032224750,4322.152032224750,-5370015.627781824209,-3181720.927333715837,-2889351.603511530440,1067.395512725103,-5733.454941097906,4329.802912339872,1.898365
2018-01-01T01:26:00.000,5782594.915138894692,-2633473.432387235109,-2633473.432387235109,4121.986774531098,4525.540199026472,4525.540199026472,-5295718.414327726699,-3518804.057864251081,-2623385.802598872222,1408.613987601924,-5499.035545573167,4532.465467907994,1.908934
2018-01-01T01:27:00.000,6016986.766189766116,-2356336.016601433046,-2356336.016601433046,3688.203487201232,4708.978561875976,4708.978561875976,-5201062.730526315980,-3841181.780111708678,-2345855.408169267699,1745.793744620935,-5243.448145333587,4715.147686410118,1.919503
2018-01-01T01:28:00.000,6224854.113846687600,-2068811.234996437328,-2068811.234996437328,3238.161602384729,4871.658474906649,4871.658474906649,-5086329.938170268200,-4147616.041315097362,-2057983.849467130145,2077.635348374655,-4967.773530203339,4877.044255255895,1.930072
2018-01-01T01:29:00.000,6405280.622677542269,-1772166.574495835230,-1772166.574495835230,2773.845026306604,5012.862801107393,5012.862801107393,-4951878.981115877628,-4436935.965738805942,-1761040.142383254599,2402.852999688959,-4673.169345026312,5017.441490633187,1.940641
2018-01-01T01:30:00.000,6557470.923881994560,-1467709.724913483020,-1467709.724913483020,2297.300591887823,5131.969073656342,5131.969073656342,-4798145.417190666310,-4708042.319191123359,-1456333.295288783731,2720.179528300899,-4360.865149736265,5135.720483619196,1.951210
2018-01-01T01:31:00.000,6680754.121492066421,-1156782.814303480787,-1156782.814303480787,1810.629035752760,5228.452239922797,5228.452239922797,-4625640.151563385502,-4959911.668873420916,-1145206.538571508368,3028.371348189035,-4032.157207304934,5231.359828498200,1.961779
2018-01-01T01:32:00.000,6774586.749862826429,-840756.492497089203,-840756.492497089203,1315.975737614567,5301.886976041086,5301.886976041086,-4434947.874401384033,-5191600.222901767120,-829031.403312297422,3326.213356089439,-3688.403022032753,5303.937921258726,1.972348
2018-01-01T01:33:00.000,6838555.169415798970,-521023.888907918357,-521023.888907918357,815.521262861710,5351.949561853085,5351.949561853085,-4226725.206807223149,-5402247.335218785331,-509201.675204400206,3612.523753779198,-3331.015651572414,5353.134818137782,1.982917
2018-01-01T01:34:00.000,6872377.390073973686,-198994.471241089021,-198994.471241089021,311.471750036613,5378.419307954128,5378.419307954128,-4001698.560187414289,-5591078.663042805158,-187127.250368463399,3886.158774836046,-2961.457816898941,5378.733646019148,1.993486
2018-01-01T01:35:00.000,6875904.314350271598,123912.167821253126,123912.167821253126,-193.950814419144,5381.179528551549,5381.179528551549,-3760661.715360451024,-5757408.965474311262,135772.079851595452,4146.017296785417,-2581.235835160315,5380.621558468376,2.004055
2018-01-01T01:36:00.000,6849120.394609542564,446272.568568031304,446272.568568031304,-698.518391281404,5360.218055847170,5360.218055847170,-3504473.128843481187,-5900644.533398434520,458072.887713484175,4391.045319831410,-2191.893400951229,5358.790233189950,2.014624
2018-01-01T01:37:00.000,6792143.701606749557,766665.679254250950,766665.679254250950,-1200.006710342327,5315.627293676250,5315.627293676250,-3234052.974881685339,-6020285.242365374230,778354.383931645309,4620.240293724112,-1795.005242059270,5313.335908713769,2.025193
2018-01-01T01:38:00.000,6705225.403999167494,1083679.120481058257,1083679.120481058257,-1696.205075594468,5247.603810166406,5247.603810166406,-2950379.932871497702,-6115926.221710822545,1095204.680901314830,4832.655274756436,-1392.170676119607,5244.458960149160,2.035762
2018-01-01T01:39:00.000,6588748.661127091385,1395915.411345714470,1395915.411345714470,-2184.926110576039,5156.447471212204,5156.447471212204,-2654487.730899636168,-6187259.134769934230,1407227.016681493958,5027.402895393786,-985.007094897581,5152.463015876671,2.046331
2018-01-01T01:40:00.000,6443226.933943933807,1701998.129915021360,1701998.129915021360,-2664.015400917393,5042.560118585268,5042.560118585268,-2347461.457149434369,-6234073.066649074666,1713045.912299919641,5203.659129629358,-575.143403083573,5037.753619071461,2.056900
2018-01-01T01:41:00.000,6269301.721541606821,2000577.980865085497,2000577.980865085497,-3131.360991581646,4906.443798507185,4906.443798507185,-2030433.651922225254,-6256255.017634090967,2011313.235236878973,5360.666837818290,-164.213438540136,4900.836439958682,2.067469
2018-01-01T01:42:00.000,6067739.733249199577,2290338.743539689574,2290338.743539689574,-3584.902696933139,4748.698548494097,4748.698548494097,-1704580.193973343354,-6253790.001929595135,2300714.142358461861,5497.739075476557,246.150599117382,4742.315046681710,2.078038
2018-01-01T01:43:00.000,5839429.508771105669,2570003.074206550606,2570003.074206550606,-4022.641182592329,4570.019752229227,4570.019752229227,-1371115.995772655588,-6226760.753031060100,2579972.876101110596,5614.262151331785,654.324684891536,4562.888244609861,2.088607
2018-01-01T01:44:00.000,5585377.501263923012,2838338.136933633592,2838338.136933633592,-4442.646779041940,4371.195074123703,4371.195074123703,-1031290.523151380708,-6175347.038628291339,2847858.388356408570,5709.698420781523,1058.699443292850,4363.346995814592,2.099176
2018-01-01T01:45:00.000,5306703.640619009733,3094161.038263033610,3094161.038263033610,-4843.067988131589,4153.100987079019,4153.100987079019,-686383.155605216394,-6099824.589512043633,3103189.767264429014,5783.588801845880,1457.686535699839,4144.570932294042,2.109745
2018-01-01T01:46:00.000,5004636.396508934908,3336344.041724943556,3336344.041724943556,-5222.139644981865,3916.698908757672,3916.698908757672,-337698.404266006430,-6000563.648505228572,3344841.442992899101,5835.555001693942,1849.724934634874,3907.524478316517,2.120314
2018-01-01T01:47:00.000,4680507.362961221486,3563819.539204727393,3563819.539204727393,-5578.190699308079,3663.030963394333,3663.030963394333,13438.994761555328,-5878027.146955723874,3571748.149553710595,5865.301442872372,2233.287059997960,3653.252598976682,2.130883
2018-01-01T01:48:00.000,4335745.388332119212,3775584.757247926667,3775584.757247926667,-5909.651581861387,3393.215387830664,3393.215387830664,365689.093379701779,-5732768.517804843374,3782909.620783689898,5872.616879468034,2606.884752994028,3382.876193706025,2.141452
