"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-01T00:11:00.000,10714917.879657097161,3910066.149995524436,0.000000000000,-1987.597710878191,5690.759926787922,0.000000000000,1374421.143045139499,-11322928.638800051063,18331.048205243747,5167.777456523571,542.998572579405,-3.655158187257,1.051228
2018-01-01T00:12:00.000,10590503.217188699171,4249567.207347841933,0.000000000000,-2159.184346910654,5625.045722619858,0.000000000000,1683942.019902379252,-11286345.351840777323,18102.917985148579,5148.970816569059,676.333704762413,-3.948646091927,1.055885
2018-01-01T00:13:00.000,10455862.343307081610,4584964.963829486631,0.000000000000,-2328.441853006493,5553.998091636402,0.000000000000,1992224.223006682005,-11241782.991309544072,17857.303824100669,5126.493412664116,808.949035521019,-4.237903995054,1.060543
2018-01-01T00:14:00.000,10311140.287682261318,4915942.153226047754,0.000000000000,-2495.194859358960,5477.709414479286,0.000000000000,2299048.460820736829,-11189288.087077036500,17594.468525229098,5100.377712686455,940.733449787841,-4.522632897189,1.065200
2018-01-01T00:15:00.000,10156492.474854396656,5242187.242030221969,0.000000000000,-2659.272283623629,5396.278362326929,0.000000000000,2604197.507264604326,-11128913.784231381491,17314.692604487296,5070.660079810043,1071.577583265510,-4.802541445932,1.069857
2018-01-01T00:16:00.000,9992084.459301082417,5563394.799836360849,0.000000000000,-2820.507584584745,5309.809660298124,0.000000000000,2907456.432195219211,-11060719.733086781576,17018.273818849295,5037.380663179871,1201.373986016880,-5.077346364372,1.074514
2018-01-01T00:17:00.000,9818091.645740808919,5879265.855188835412,0.000000000000,-2978.739000514321,5218.413839360775,0.000000000000,3208612.825082140509,-10984771.969606466591,16705.526669600291,5000.583280537073,1330.017278317960,-5.346772852658,1.079171
2018-01-01T00:18:00.000,9634698.995608361438,6189508.236228168942,0.000000000000,-3133.809771664942,5122.206977871527,0.000000000000,3507457.011414424516,-10901142.786717735231,16376.781882362353,4960.315293399699,1457.404298333790,-5.610554961787,1.083828
2018-01-01T00:19:00.000,9442100.720668490976,6493836.895547194406,0.000000000000,-3285.568346429030,5021.310433897797,0.000000000000,3803782.261410692707,-10809910.597021570429,16032.385865546004,4916.627475429022,1583.434241229490,-5.868435938833,1.088485
2018-01-01T00:20:00.000,9240499.964759677649,6791974.218739202246,0.000000000000,-3433.868570789769,4915.850569491113,0.000000000000,4097384.990642705001,-10711159.787421133369,15672.700148959793,4869.573874631013,1708.008789381660,-6.120168543029,1.093142
2018-01-01T00:21:00.000,9030108.474679365754,7083650.316190483049,0.000000000000,-3578.569860781095,4805.958468090123,0.000000000000,4388064.952223839238,-10604980.566211245954,15298.100804340678,4819.211670057322,1831.032233409867,-6.365515332255,1.097800
2018-01-01T00:22:00.000,8811146.261236339808,7368603.297740434296,0.000000000000,-3719.537357765526,4691.769646233180,0.000000000000,4675625.420249114744,-10491468.803188145161,14908.977849590319,4765.601023680916,1952.411583799839,-6.604248919653,1.102457
2018-01-01T00:23:00.000,8583841.251504650339,7646579.529903097078,0.000000000000,-3856.642066428310,4573.423760754444,0.000000000000,4959873.364222331904,-10370725.863347582519,14505.734638514263,4708.804928125862,2072.056672947507,-6.836152200234,1.107114
2018-01-01T00:24:00.000,8348428.933316969313,7917333.875414008275,0.000000000000,-3989.760975473826,4451.064312624101,0.000000000000,5240619.614238480106,-10242858.434751268476,14088.787237864479,4648.889050932641,2189.880247502638,-7.061018547503,1.111771
2018-01-01T00:25:00.000,8105151.993033543229,8180629.914935385808,0.000000000000,-4118.777161094712,4324.838348573127,0.000000000000,5517679.016735112295,-10107978.351145569235,13658.563793479987,4585.921576036325,2305.798050945109,-7.278651980267,1.116428
2018-01-01T00:26:00.000,7854259.947616208345,8436240.150820225477,0.000000000000,-4243.579873365321,4194.896161616353,0.000000000000,5790870.580666869879,-9966202.409918401390,13215.503887306089,4519.973043126811,2419.728896377778,-7.488867299930,1.121085
2018-01-01T00:27:00.000,7596008.772025560960,8683946.192901875824,0.000000000000,-4364.064605788236,4061.390991554930,0.000000000000,6060017.613991241902,-9817652.185983309522,12760.057887050301,4451.116185550100,2531.594729566183,-7.691490198717,1.125742
2018-01-01T00:28:00.000,7330660.522943356074,8923538.926339300349,0.000000000000,-4480.133148295357,3924.478726501120,0.000000000000,6324947.850404741243,-9662453.842169551179,12292.686290203328,4379.425767391219,2641.320682307808,-7.886357339385,1.130399
2018-01-01T00:29:00.000,7058482.959802143276,9154818.661609623581,0.000000000000,-4591.693624073034,3784.317606425226,0.000000000000,6585493.566293981858,-9500737.936697740108,11813.859064115984,4304.978420363319,2748.835116252492,-8.073316407098,1.135057
2018-01-01T00:30:00.000,6779749.164080009796,9377595.266798071563,0.000000000000,-4698.660510643674,3641.067929677016,0.000000000000,6841491.687906395644,-9332639.228310693055,11324.054983779186,4227.852481104959,2854.069657339116,-8.252226134244,1.139714
2018-01-01T00:31:00.000,6494737.157790620811,9591688.282391116023,0.000000000000,-4800.954645693777,3494.891763382581,0.000000000000,7092783.888789584860,-9158296.479611836374,10823.760968904237,4148.127829460081,2956.959221056936,-8.422956299096,1.144371
2018-01-01T00:32:00.000,6203729.522067746148,9796927.018830960616,0.000000000000,-4898.503218190462,3345.952658563085,0.000000000000,7339216.677568612620,-8977852.259158700705,10313.471421844850,4065.885728291457,3057.442028770083,-8.585387699256,1.149028
2018-01-01T00:33:00.000,5907013.016709544696,9993150.637138722464,0.000000000000,-4991.239745374960,3194.415370764595,0.000000000000,7580641.476171397604,-8791452.742838114500,9793.687567842151,3981.208665346633,3155.459615380752,-8.739412100953,1.153685
2018-01-01T00:34:00.000,5604878.201511288993,10180208.212959112599,0.000000000000,-5079.104036262265,3040.445586928819,0.000000000000,7816914.688640939072,-8599247.515033094212,9264.916799008686,3894.180197664324,3250.956828635766,-8.884932165295,1.158342
2018-01-01T00:35:00.000,5297619.060176397674,10357958.784421456978,0.000000000000,-5162.042142311157,2884.209659173767,0.000000000000,8047897.760697586462,-8401389.370075503364,8727.672023399162,3804.884798977848,3343.881820406089,-9.021861352657,1.162999
2018-01-01T00:36:00.000,4985532.627554898150,10526271.384250210598,0.000000000000,-5240.006295958195,2725.874346091442,0.000000000000,8273457.230248269625,-8198034.114452067763,8182.471020443398,3713.407710535746,3434.186030295512,-9.150123806421,1.167656
2018-01-01T00:37:00.000,4668918.620915998705,10685025.056592611596,0.000000000000,-5312.954837733033,2565.606562107293,0.000000000000,8493464.769055109471,-7989340.370216636918,7629.835803942816,3619.834795727948,3521.824161950830,-9.269654217324,1.172314
2018-01-01T00:38:00.000,4348079.075918017887,10834108.859061969444,0.000000000000,-5380.852132690814,2403.573135383898,0.000000000000,8707797.215807598084,-7775469.380030102096,7070.291993755223,3524.252398867112,3606.754152466989,-9.380397669713,1.176971
2018-01-01T00:39:00.000,4023317.987894094083,10973421.850522154942,0.000000000000,-5443.668476910483,2239.940574689292,0.000000000000,8916336.600850667804,-7556584.814236810431,6504.368197214527,3426.747208443885,3688.937135288889,-9.482309471009,1.181628
2018-01-01T00:40:00.000,3694940.959027152508,11102873.065162288025,0.000000000000,-5501.379994816035,2074.874845589512,0.000000000000,9118970.162852108479,-7332852.580348762684,5932.595401253383,3327.406125134126,3768.337397028124,-9.575354965691,1.186285
2018-01-01T00:41:00.000,3363254.851941863541,11222381.473430335522,0.000000000000,-5553.968528080905,1908.541156265033,0.000000000000,9315590.357698135078,-7104440.635293951258,5355.506376117050,3226.316134805156,3844.922328615567,-9.659509335154,1.190942
2018-01-01T00:42:00.000,3028567.450195908546,11331875.930410593748,0.000000000000,-5601.421516874665,1741.103753192722,0.000000000000,9506094.859924651682,-6871518.800754839554,4773.635091477800,3123.564186731527,3918.662371218039,-9.734757384719,1.195599
2018-01-01T00:43:00.000,2691187.126107270364,11431295.112242814153,0.000000000000,-5643.731874205635,1572.725726878669,0.000000000000,9690386.557003056630,-6634258.581897066906,4187.516145679985,3019.237077196954,3989.530957348737,-9.801093319141,1.200256
2018-01-01T00:44:00.000,2351422.516309449915,11520587.441190274432,0.000000000000,-5680.897854103825,1403.568827773266,0.000000000000,9868373.536805920303,-6392832.989767143503,3597.684208768107,2913.421338627910,4057.504447599458,-9.858520507879,1.204913
2018-01-01T00:45:00.000,2009582.205382203916,11599710.999970303848,0.000000000000,-5712.922914375627,1233.793292448313,0.000000000000,10039969.068590959534,-6147416.367604761384,3004.673479873518,2806.203134369630,4122.562063422055,-9.907051241406,1.209571
2018-01-01T00:46:00.000,1665974.417861903086,11668633.435964195058,0.000000000000,-5739.815574645565,1063.557680066969,0.000000000000,10205091.577842187136,-5898184.221297488548,2409.017159460553,2697.668159187891,4184.685816378944,-9.946706479793,1.214228
2018-01-01T00:47:00.000,1320906.718893314246,11727331.855923853815,0.000000000000,-5761.589270381291,893.018719131165,0.000000000000,10363664.615315191448,-5645313.054174433462,1811.246936859075,2587.901545548271,4243.860434277405,-9.977515594759,1.218885
2018-01-01T00:48:00.000,974685.723743472015,11775792.711790183559,0.000000000000,-5778.262203576351,722.331164447863,0.000000000000,10515616.820631265640,-5388980.206318587065,1211.892493440432,2476.987775700275,4300.073284591255,-9.999516106366,1.223542
2018-01-01T00:49:00.000,627616.816358500510,11814011.678233746439,0.000000000000,-5789.857190741275,551.647664215218,0.000000000000,10660881.880773387849,-5129363.698540777899,611.481021724696,2365.010599562346,4353.314295566417,-10.012753415459,1.228199
2018-01-01T00:50:00.000,280003.877106091357,11841993.522520745173,0.000000000000,-5796.401508827617,381.118637092550,0.000000000000,10799398.483826570213,-4866642.081151139922,10.536760641752,2252.052958386267,4403.575875390528,-10.017280532940,1.232856
2018-01-01T00:51:00.000,-67850.980190514922,11859751.967298651114,0.000000000000,-5797.926739682061,210.892159083780,0.000000000000,10931110.268312199041,-4600994.287625395693,-590.419452894515,2138.196914150071,4450.852829797692,-10.013157806880,1.237513
2018-01-01T00:52:00.000,-415647.661855924933,11867309.546884205192,0.000000000000,-5794.468613598809,41.113860033019,0.000000000000,11055965.768453851342,-4332599.493257960305,-1190.870615999158,2023.523584614548,4495.142278461257,-10.000452648469,1.242170
2018-01-01T00:53:00.000,-763088.338565633865,11864697.457623910159,0.000000000000,-5786.066852508534,-128.073170497074,0.000000000000,11173918.355716390535,-4061636.978854478337,-1790.303975373563,1908.113083951503,4536.443570516402,-9.979239257693,1.246828
2018-01-01T00:54:00.000,-1109877.680142279947,11851955.402882350609,0.000000000000,-5772.765013311451,-296.528468218559,0.000000000000,11284926.176946276799,-3788285.999513373245,-2388.211426418076,1792.044468841500,4574.758199534733,-9.949598349634,1.251485
2018-01-01T00:55:00.000,-1455723.080968162278,11829131.433197950944,0.000000000000,-5754.610331830848,-464.114270259506,0.000000000000,11388952.089438952506,-3512725.658517450094,-2984.089895960858,1675.395689919047,4610.089718258689,-9.911616882175,1.256142
2018-01-01T00:56:00.000,-1800334.876064801123,11796281.782128429040,0.000000000000,-5731.653567831857,-630.695582749021,0.000000000000,11485963.593250406906,-3235134.786340028048,-3577.441708711380,1558.243548429748,4642.443653386253,-9.865387785894,1.260799
2018-01-01T00:57:00.000,-2143426.547916011885,11753470.698290118948,0.000000000000,-5703.948851518670,-796.140240158118,0.000000000000,11575932.761060204357,-2955691.824757912196,-4167.774937589820,1440.663657953369,4671.827420678568,-9.811009696820,1.265456
2018-01-01T00:58:00.000,-2484714.924134729896,11700770.274075997993,0.000000000000,-5671.553531891936,-960.318956722356,0.000000000000,11658836.165886240080,-2674574.716040788684,-4754.603738125193,1322.730411033267,4698.250240646857,-9.748586692727,1.270113
2018-01-01T00:59:00.000,-2823920.366095996462,11638260.271517518908,0.000000000000,-5634.528027316866,-1123.105370283581,0.000000000000,11734654.806940946728,-2391960.797173380852,-5337.448667151197,1204.516950543799,4721.723055057197,-9.678228033524,1.274770
2018-01-01T01:00:00.000,-3160766.948678351939,11566027.945734735578,0.000000000000,-5592.935678622021,-1284.376078896851,0.000000000000,11803374.033906064928,-2108026.699062224478,-5915.836986062985,1086.095145623452,4742.258444473545,-9.600047906315,1.279427
2018-01-01T01:01:00.000,-3494982.631274468731,11484167.866398237646,0.000000000000,-5546.842605018554,-1444.010670555553,0.000000000000,11864983.469896834344,-1822948.250649544876,-6489.302948929055,967.535571988049,4759.870547044293,-9.514165175581,1.284085
2018-01-01T01:02:00.000,-3826299.420248097740,11392781.737605093047,0.000000000000,-5496.317563100482,-1601.891746392054,0.000000000000,11919476.933371270075,-1536900.387859554030,-7057.388075779654,848.907496439362,4774.574978719050,-9.420703138948,1.288742
2018-01-01T01:03:00.000,-4154453.523029320873,11291978.216549519449,0.000000000000,-5441.431809158087,-1757.904937714028,0.000000000000,11966852.359231155366,-1250057.067284545396,-7619.641411418046,730.278865377488,4786.388755066911,-9.319789288907,1.293399
2018-01-01T01:04:00.000,-4479185.494053207338,11181872.731347251683,0.000000000000,-5382.258965009050,-1911.938917237381,0.000000000000,12007111.719349153340,-962591.184508525766,-8175.619770122633,611.716297122755,4795.330214851283,-9.211555080843,1.298056
2018-01-01T01:05:00.000,-4800240.372758409008,11062587.298351040110,0.000000000000,-5318.874887525483,-2063.885404875809,0.000000000000,12040260.942744368687,-674674.496962821111,-8724.887966627019,493.285077853475,4801.418945500544,-9.096135707641,1.302713
2018-01-01T01:06:00.000,-5117367.813872085884,10934250.339273141697,0.000000000000,-5251.357542009668,-2213.639168444734,0.000000000000,12066309.835618037730,-386477.551190819591,-9267.019033780954,375.049160961370,4804.675710599492,-8.973669881151,1.307370
2018-01-01T01:07:00.000,-5430322.210216149688,10796996.498409239575,0.000000000000,-5179.786879547069,-2361.098019633583,0.000000000000,12085272.001448012888,-98169.614401032217,-9801.594427309621,257.071169630453,4805.122379511510,-8.844299620689,1.312027
2018-01-01T01:08:00.000,-5738862.808276679367,10650966.460237285122,0.000000000000,-5104.244718442214,-2506.162805595454,0.000000000000,12097164.761329870671,190081.389823718928,-10328.204218098706,139.412402444049,4802.781859228090,-8.708170048769,1.316684
2018-01-01T01:09:00.000,-6042753.816784132272,10496306.767643826082,0.000000000000,-5024.814629821150,-2648.737396497144,0.000000000000,12102009.074740443379,478108.941797031090,-10846.447272443382,22.132841827089,4797.678028529047,-8.565429194169,1.321342
2018-01-01T01:10:00.000,-6341764.508556322195,10333169.641010094434,0.000000000000,-4941.581827463598,-2788.728669365467,0.000000000000,12099829.460888171569,765747.982120458968,-11355.931420704554,-94.708834866791,4789.835674524422,-8.416227802457,1.325999
2018-01-01T01:11:00.000,-6635669.315859381109,10161712.798370203003,0.000000000000,-4854.633061908563,-2926.046488557950,0.000000000000,12090653.920803343877,1052834.964340174571,-11856.273614821346,-211.055241810599,4779.280431637237,-8.260719154015,1.330656
2018-01-01T01:12:00.000,-6924247.919543880038,9982099.276834405959,0.000000000000,-4764.056518858979,-3060.603683177332,0.000000000000,12074513.860310073942,1339207.904018429108,-12347.100075131320,-326.850268886272,4766.038723075283,-8.099058889607,1.335313
2018-01-01T01:13:00.000,-7207285.332214561291,9794497.255451317877,0.000000000000,-4669.941721893932,-3192.316021740208,0.000000000000,12051444.014011234045,1624706.424366031773,-12828.046426951038,-442.039063772021,4750.137704829684,-7.931404843485,1.339970
2018-01-01T01:14:00.000,-7484571.975691750646,9599079.879664925858,0.000000000000,-4572.379439481359,-3321.102184400192,0.000000000000,12021482.370406210423,1909171.798595211469,-13298.757827368720,-556.568012112788,4731.605212228225,-7.757916884016,1.344627
2018-01-01T01:15:00.000,-7755903.753022186458,9396025.087504234165,0.000000000000,-4471.461596269321,-3446.883733016160,0.000000000000,11984670.098252164200,2192446.989138913341,-13758.889082698957,-670.384715941408,4710.469709062595,-7.578756761771,1.349284
2018-01-01T01:16:00.000,-8021082.115294701420,9185515.437626484782,0.000000000000,-4367.281188620580,-3569.585079345292,0.000000000000,11941051.474267963320,2474376.683897803538,-14208.104757045228,-783.437970518671,4686.760239300025,-7.394087965021,1.353941
2018-01-01T01:17:00.000,-8279914.123514194041,8967737.939318249002,0.000000000000,-4259.932204342655,-3689.133451630277,0.000000000000,11890673.812271067873,2754807.329667676240,-14646.079272411493,-895.677739751744,4660.506381382294,-7.204075582526,1.358599
2018-01-01T01:18:00.000,-8532212.505783770233,8742883.884543022141,0.000000000000,-4149.509546554259,-3805.458859838861,0.000000000000,11833587.393828496337,3033587.162900130264,-15072.497000797677,-1007.055130345166,4631.738205108024,-7.008886173521,1.363256
2018-01-01T01:19:00.000,-8777795.710041292012,8511148.682108614594,0.000000000000,-4036.108961618530,-3918.494059803235,0.000000000000,11769845.400492809713,3310566.237954828888,-15487.052348706986,-1117.522364835470,4600.486231087466,-6.808687644759,1.367913
2018-01-01T01:20:00.000,-9016487.952591925859,8272731.694013296627,0.000000000000,-3919.826971064093,-4028.174516495488,0.000000000000,11699503.847685502842,3585596.452996841632,-15889.449834483667,-1227.032753653354,4566.781392753049,-6.603649134473,1.372570
2018-01-01T01:21:00.000,-9248119.262673467398,8027836.074015630409,0.000000000000,-3800.760807406456,-4134.438366664600,0.000000000000,11622621.520282711834,3858531.573689683340,-16279.404158892479,-1335.540666351136,4530.655000903953,-6.393940903093,1.377227
2018-01-01T01:22:00.000,-9472525.523285537958,7776668.608459889889,0.000000000000,-3679.008353774524,-4237.226381049417,0.000000000000,11539259.909949306399,4129227.254835113883,-16656.640269339219,-1443.001502128402,4492.138710757962,-6.179734230544,1.381884
2018-01-01T01:23:00.000,-9689548.508508063853,7519439.559376243502,0.000000000000,-3554.668087240177,-4336.481926371319,0.000000000000,11449483.154258623719,4397541.060112855397,-17020.893418122272,-1549.371659784760,4451.264491479100,-5.961201319945,1.386541
2018-01-01T01:24:00.000,-9899035.917527854443,7256362.509863217361,0.000000000000,-3427.839025742736,-4432.150927299669,0.000000000000,11353357.977629693225,4663332.480063730851,-17371.909215093128,-1654.608507220204,4408.064598146461,-5.738515207511,1.391198
2018-01-01T01:25:00.000,-10100841.405585743487,6987654.211748362519,0.000000000000,-3298.620678494696,-4524.181828572700,0.000000000000,11250953.634104408324,4926462.948464911431,-17709.443675092145,-1758.670350601074,4362.571546125495,-5.511849678458,1.395856
2018-01-01T01:26:00.000,-10294824.612049505115,6713534.435512736440,0.000000000000,-3167.112999750374,-4612.525557446274,0.000000000000,11142341.851983062923,5186795.857235793024,-18033.263260513351,-1861.516403301474,4314.818087800882,-5.281379188695,1.400513
2018-01-01T01:27:00.000,-10480851.185810748488,6434225.822454513051,0.000000000000,-3033.416345814948,-4697.135486633007,0.000000000000,11027596.780326433480,5444196.570020193234,-18343.144919339135,-1963.106754728617,4264.837191626361,-5.047278792090,1.405170
2018-01-01T01:28:00.000,-10658792.808196429163,6149953.739057685249,0.000000000000,-2897.631435167728,-4777.967397884526,0.000000000000,10906794.937329728156,5698532.434578685090,-18638.876118972446,-2063.402339132136,4212.662023445764,-4.809724073086,1.409827
2018-01-01T01:29:00.000,-10828527.213577928022,5860946.133522938937,0.000000000000,-2759.859311570475,-4854.979446360223,0.000000000000,10780015.160565987229,5949672.794127264991,-18920.254876180683,-2162.364904494755,4158.325930036902,-4.568891084435,1.414484
2018-01-01T01:30:00.000,-10989938.207852927968,5567433.394409431145,0.000000000000,-2620.201310028853,-4928.132125916707,0.000000000000,10647338.559091288596,6197488.997754205018,-19187.089783451596,-2259.956981596455,4101.862424828598,-4.324956289818,1.419141
2018-01-01T01:31:00.000,-11142915.684967175126,5269648.211328449659,0.000000000000,-2478.759025472978,-4997.388235443294,0.000000000000,10508848.467398632318,6441854.410043751821,-19439.200032046621,-2356.141853340036,4043.305175739712,-4.078096511120,1.423798
2018-01-01T01:32:00.000,-11287355.641635343432,4967825.437622520141,0.000000000000,-2335.634284021085,-5062.712846360438,0.000000000000,10364630.401202376932,6682644.420032670721,-19676.415432024842,-2450.883524421868,3982.687995087992,-3.828488880107,1.428455
2018-01-01T01:33:00.000,-11423160.190411664546,4662201.954957134090,0.000000000000,-2190.929116688979,-5124.073271389550,0.000000000000,10214772.015030255541,6919736.449621676467,-19898.576429493678,-2544.146691427427,3920.044831515720,-3.576310794288,1.433113
2018-01-01T01:34:00.000,-11550237.571253113449,4353016.539745489135,0.000000000000,-2044.745735406525,-5181.439034694928,0.000000000000,10059363.061594165862,7153009.961562846787,-20105.534121330107,-2635.896713428347,3855.409763878036,-3.321739876688,1.437770
2018-01-01T01:35:00.000,-11668502.161709278822,4040509.731321276166,0.000000000000,-1897.186511201704,-5234.781843490682,0.000000000000,9898495.352910069749,7382346.467135284096,-20297.150267600187,-2726.099583152050,3788.816997040590,-3.064953939313,1.442427
2018-01-01T01:36:00.000,-11777874.485864812508,3724923.701768901665,0.000000000000,-1748.353954411849,-5284.075561198309,0.000000000000,9732262.723126318306,7607629.533627975732,-20473.297301890903,-2814.721898795564,3720.300859530394,-2.806130950049,1.447084
2018-01-01T01:37:00.000,-11878281.222151845694,3406502.127315786202,0.000000000000,-1598.350696781305,-5329.296182233295,0.000000000000,9560760.993024686351,7828744.791732565500,-20633.858339752587,-2901.730836547044,3649.895802986721,-2.545449002751,1.451741
2018-01-01T01:38:00.000,-11969655.210141293705,3085490.061186766718,0.000000000000,-1447.279475304282,-5370.421808492484,0.000000000000,9384087.936145406216,8045579.942958226427,-20778.727185436484,-2987.094123880635,3577.636403355495,-2.283086290275,1.456398
2018-01-01T01:39:00.000,-12051935.456413609907,2762133.807816633023,0.000000000000,-1295.243117671526,-5407.432627607206,0.000000000000,9202343.246490702033,8258024.767168035731,-20907.808337096321,-3070.780013683877,3503.557363773036,-2.019221080212,1.461055
2018-01-01T01:40:00.000,-12125067.139600889757,2436680.798312947154,0.000000000000,-1142.344529179246,-5440.310893020905,0.000000000000,9015628.507753955200,8465971.130337925628,-21021.016990608638,-3152.757259276510,3427.693519083678,-1.754031693065,1.465712
2018-01-01T01:41:00.000,-12189001.614683810622,2109379.467058210634,0.000000000000,-988.686680958788,-5469.040905943821,0.000000000000,8824047.164019916207,8669312.992634057999,-21118.279042151356,-3232.995090376368,3350.079841936342,-1.487696482642,1.470369
2018-01-01T01:42:00.000,-12243696.416618494317,1780479.129337225808,0.000000000000,-834.372599385517,-5493.608999231403,0.000000000000,8627704.491876140237,8867946.416903059930,-21199.531089665179,-3311.463190066829,3270.751450404584,-1.220393818390,1.475027
2018-01-01T01:43:00.000,-12289115.263359710574,1450229.859873002162,0.000000000000,-679.505356525485,-5514.003523227359,0.000000000000,8426707.573877019808,9061769.577661775053,-21264.720433308725,-3388.131672816670,3189.743617076248,-0.952302069461,1.479684
2018-01-01T01:44:00.000,-12325228.058338446543,1118882.372152249329,0.000000000000,-524.188061478576,-5530.214833606669,0.000000000000,8221165.273291767575,9250682.770677043125,-21313.805075001957,-3462.971063604296,3107.091779556316,-0.683599590233,1.484341
2018-01-01T01:45:00.000,-12352010.892443517223,786687.898419544450,0.000000000000,-368.523852476952,-5542.235281248551,0.000000000000,8011188.210071690381,9434588.423215776682,-21346.753717139196,-3535.952278193960,3022.831552329157,-0.414464707055,1.488998
2018-01-01T01:46:00.000,-12369446.045548131689,453898.070217547822,0.000000000000,-212.615889597713,-5550.059204163923,0.000000000000,7796888.737965012901,9613391.105046151206,-21363.545760537356,-3607.046604611981,2936.998739924777,-0.145075705975,1.493655
2018-01-01T01:47:00.000,-12377521.987614169717,120764.799349500870,0.000000000000,-56.567347948886,-5553.682921496860,0.000000000000,7578380.922705014236,9786997.540267365053,-21364.171301670936,-3676.225685869460,2849.629351333643,0.124389178805,1.498312
2018-01-01T01:48:00.000,-12376233.379398250952,-212459.840860992408,-0.000000000000,99.518588812141,-5553.104729614372,0.000000000000,7355780.521198151633,9955316.620038803667,-21348.631129230474,-3743.461503975880,2760.759615615931,0.393751775976,1.502969
2018-01-01T01:49:00.000,-12365581.072775449604,-545523.734138493892,-0.000000000000,255.538734768489,-5548.324900293780,0.000000000000,7129204.961630687118,10118259.416281050071,-21316.936720026624,-3808.726365288785,2670.425998648630,0.662833987931,1.507626
2018-01-01T01:50:00.000,-12345572.110687734559,-878174.839778465568,-0.000000000000,411.389907982631,-5539.345681012002,0.000000000000,6898773.324410927482,10275739.196415839717,-21269.110234247186,-3871.992887243231,2578.665220954125,0.931457801559,1.512284
2018-01-01T01:51:00.000,-12316219.726716186851,-1210161.311250498053,-0.000000000000,566.968936824985,-5526.171297336049,0.000000000000,6664606.323869530112,10427671.439203897491,-21205.184510060262,-3933.233986502115,2485.514276556267,1.199445299287,1.516941
2018-01-01T01:52:00.000,-12277543.344267250970,-1541231.615007836604,-0.000000000000,722.172666532924,-5508.807957409088,0.000000000000,6426826.290623640642,10573973.851745864376,-21125.203057542101,-3992.422868571554,2391.010452804190,1.466618670602,1.521598
2018-01-01T01:53:00.000,-12229568.575355004519,-1871134.649628674611,-0.000000000000,876.897966140991,-5487.263858521361,0.000000000000,6185557.154520558193,10714566.387699281797,-21029.220051892600,-4049.533018921597,2295.191351107901,1.732800224293,1.526255
