"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-01T00:25:00.000,-832975.844763720408,6782915.051049326546,0.000000000000,-7583.663508889508,-875.362127489847,0.000000000000,6737461.966551794671,-1143848.190465151332,-1707.087855147362,1249.075540584184,7025.512410332378,-13.050098516812,1.267133
2018-01-01T00:26:00.000,-1285784.030256119324,6715197.287453114055,0.000000000000,-7504.310364967017,-1380.928846016038,0.000000000000,6799131.335242977366,-720362.470856041647,-2485.674667079954,806.014915804382,7086.044513503765,-12.893100004966,1.277818
2018-01-01T00:27:00.000,-1732822.190615720581,6617342.080818282440,0.000000000000,-7391.417189411798,-1879.572455512394,0.000000000000,6834134.568442628719,-294080.051277755992,-3253.108767391790,360.494826268010,7118.720114777823,-12.678501707521,1.288503
2018-01-01T00:28:00.000,-2172095.184370549396,6489831.152688369155,0.000000000000,-7245.583305620309,-2369.089828555550,0.000000000000,6842376.343389770016,133325.946544457460,-4005.966579226027,-85.744096939022,7123.499473153270,-12.407425116120,1.299189
2018-01-01T00:29:00.000,-2601648.100646189880,6333276.875611657277,0.000000000000,-7067.549652250744,-2847.330537317269,0.000000000000,6823865.553047576919,560183.238377816277,-4740.899124140255,-530.969703323382,7100.449994921688,-12.081234013177,1.309874
2018-01-01T00:30:00.000,-3019574.614751990885,6148418.849500562996,0.000000000000,-6858.193991855840,-3312.205501477135,0.000000000000,6778714.605836378410,984826.757558244513,-5454.646305339807,-973.464666383446,7049.744549954225,-11.701525861717,1.320559
2018-01-01T00:31:00.000,-3424025.042268125340,5936119.972650683485,0.000000000000,-6618.525659776664,-3761.695182324639,0.000000000000,6707138.351677102037,1405604.923826515675,-6144.050650650174,-1411.532594352674,6971.659452140556,-11.270122419775,1.331244
2018-01-01T00:32:00.000,-3813214.065386695787,5697362.035081421956,0.000000000000,-6349.679897664369,-4193.857309362940,0.000000000000,6609452.648661891930,1820885.781632420607,-6806.070471025964,-1843.503896940622,6866.572132661189,-10.789059656416,1.341930
2018-01-01T00:33:00.000,-4185428.107878820505,5433240.862549385056,0.000000000000,-6052.911814486486,-4606.834130058977,0.000000000000,6486072.585249493830,2229062.990320754237,-7437.792394939836,-2267.741400019527,6734.958534007039,-10.260577043732,1.352615
2018-01-01T00:34:00.000,-4539032.337575740181,5144961.040027922019,0.000000000000,-5729.590015970971,-4998.859177278992,0.000000000000,6337510.373273758218,2628561.650254945271,-8036.443243354296,-2682.645703224874,6577.390251549166,-9.687106295672,1.363300
2018-01-01T00:35:00.000,-4872477.277644007467,4833830.243668541312,0.000000000000,-5381.189941219466,-5368.263552378473,0.000000000000,6164372.927273147739,3017843.950498842169,-8599.401214114991,-3086.660278161317,6394.531448057125,-9.071259620645,1.373986
2018-01-01T00:36:00.000,-5184305.010185581632,4501253.210290976800,0.000000000000,-5009.286942754369,-5713.481724864435,0.000000000000,5967359.145712107420,3395414.625157686882,-9124.206348490359,-3478.276307318841,6187.135564910605,-8.415817550414,1.384671
2018-01-01T00:37:00.000,-5473154.957791206427,4148725.373317221180,0.000000000000,-4615.549143624237,-6033.056852009825,0.000000000000,5747256.909597121179,3759826.206843390130,-9608.570256195913,-3856.037265872575,5956.041851901668,-7.723716403189,1.395356
2018-01-01T00:38:00.000,-5737769.230610830709,3777826.193800400943,0.000000000000,-4201.730102447977,-6325.645623776458,0.000000000000,5504939.813803049736,4109684.066990388557,-10050.385078571042,-4218.543250279722,5702.171735522509,-6.998035433994,1.406042
2018-01-01T00:39:00.000,-5976997.528274202719,3390212.214830597397,0.000000000000,-3769.661314495804,-6590.022639904825,0.000000000000,5241363.646151907742,4443651.233870924450,-10447.731672615182,-4564.455058965582,5426.525043536432,-6.241983720505,1.416727
2018-01-01T00:40:00.000,-6189801.587597716600,2987609.867154597305,0.000000000000,-3321.244574145355,-6825.084327073828,0.000000000000,4957562.628930043429,4760452.980171372183,-10798.887001338480,-4892.498031444674,5130.176101464195,-5.458886827808,1.427412
2018-01-01T00:41:00.000,-6375259.168452848680,2571808.053351977374,0.000000000000,-2858.444221371497,-7029.852404644406,0.000000000000,4654645.437130583450,5058881.172856332734,-11102.330718346326,-5201.465652922316,4814.269714447191,-4.652173290802,1.438098
2018-01-01T00:42:00.000,-6532567.571453837678,2144650.537390985992,0.000000000000,-2383.279292379821,-7203.476907707263,0.000000000000,4333791.007270125672,5337798.378793871962,-11356.750936769677,-5490.222931806761,4480.017045796368,-3.825360948645,1.448783
2018-01-01T00:43:00.000,-6661046.682256775908,1708028.165867572417,0.000000000000,-1897.815592122729,-7345.238775989992,0.000000000000,3996244.150179003365,5596141.720230379142,-11561.049174590395,-5757.709557630816,4128.691401447179,-2.982043161492,1.459468
2018-01-01T00:44:00.000,-6760141.538260795176,1263870.946731077507,0.000000000000,-1404.157704284820,-7454.552016680261,0.000000000000,3643310.980722366832,5832926.474694448523,-11714.344470114178,-6002.942846654412,3761.623927551712,-2.125874936121,1.470153
2018-01-01T00:45:00.000,-6829424.414378979243,814140.010839011404,0.000000000000,-904.440952425894,-7530.965448429497,0.000000000000,3276354.176982429810,6047249.414289930835,-11815.976662839566,-6225.020481923390,3380.199226570926,-1.260558983782,1.480839
2018-01-01T00:46:00.000,-6868596.425317989662,360819.481277746148,0.000000000000,-400.823324356089,-7574.164032759215,0.000000000000,2896788.081051538233,6238291.879604417831,-11865.508836285806,-6423.123053804136,2985.850895527519,-0.389831730864,1.491524
2018-01-01T00:47:00.000,-6877488.642489147373,-94091.724951065175,-0.000000000000,104.522629487626,-7583.969797844361,0.000000000000,2506073.653249043040,6405322.583635039628,-11862.728920510555,-6596.516406036919,2580.056988551454,0.482550699227,1.502209
2018-01-01T00:48:00.000,-6856062.724288883619,-548588.138535228209,-0.000000000000,609.417913870718,-7560.342358241210,0.000000000000,2105713.291311812121,6547700.141218182631,-11807.650453099248,-6744.553791166586,2164.335404535903,1.352826516209,1.512895
2018-01-01T00:49:00.000,-6804411.059053256176,-1000665.998573971097,-0.000000000000,1111.685213637413,-7503.379032609416,0.000000000000,1697245.525908452924,6664875.319468421862,-11700.512498380060,-6866.677837857732,1740.239199619365,2.217242289367,1.523580
2018-01-01T00:50:00.000,-6722756.420530514792,-1448331.508318716427,-0.000000000000,1609.157016757303,-7413.314559896786,0.000000000000,1282239.603731529554,6756393.004683733918,-11541.778725546605,-6962.422331095871,1309.351823369334,3.072066954967,1.534265
2018-01-01T00:51:00.000,-6611451.136248808354,-1889609.061814631335,-0.000000000000,2099.683726592000,-7290.520412859833,0.000000000000,862289.969399856869,6821893.881091356277,-11332.135647291605,-7031.413804664140,873.282276939327,3.913605789171,1.544951
2018-01-01T00:52:00.000,-6470975.769704091363,-2322549.417210079730,-0.000000000000,2581.141754003088,-7135.503706232422,0.000000000000,439010.657500547357,6861115.816690897569,-11072.490021505477,-7073.372943581971,433.660191158147,4.738214330130,1.555636
2018-01-01T00:53:00.000,-6301937.317877763882,-2745237.792295002379,-0.000000000000,3051.441579145624,-6948.905695376945,0.000000000000,14029.606280029286,6873894.951328627765,-10763.965419611113,-7088.115792443184,-7.869177546275,5.542312231564,1.566321
2018-01-01T00:54:00.000,-6105066.926234550774,-3155801.857538157143,-0.000000000000,3508.535771676992,-6731.499859905715,0.000000000000,-411017.095199259464,6860166.482014714740,-10407.897966224393,-7075.554763818276,-449.650035234495,6.322397028155,1.577006
2018-01-01T00:55:00.000,-5881217.124068988487,-3552419.601526285522,-0.000000000000,3950.426956675423,-6484.189565591914,0.000000000000,-834491.014222966041,6819965.140400094911,-10005.831256083855,-7035.699439132646,-890.021223877047,7.075057790546,1.587692
2018-01-01T00:56:00.000,-5631358.583881715313,-3933327.043277991004,-0.000000000000,4375.175711827721,-6208.005296945147,0.000000000000,-1254757.223188507371,6753425.357272883877,-9559.510455613339,-6968.657152727971,-1327.321480612239,7.796988644718,1.598377
2018-01-01T00:57:00.000,-5356576.409392220899,-4296825.765425762162,-0.000000000000,4780.908379438361,-5904.101452150838,0.000000000000,-1670190.176637655590,6660781.108936316334,-9070.875598098071,-6874.633348196740,-1759.894782234152,8.485002127017,1.609062
2018-01-01T00:58:00.000,-5058065.957847816870,-4641290.241749014705,-0.000000000000,5165.824774564850,-5573.752691707250,0.000000000000,-2079179.602531397715,6542365.440406320617,-8542.054083292969,-6753.931694584584,-2186.095772923487,9.136042342221,1.619748
2018-01-01T00:59:00.000,-4737128.203482928686,-4965174.932018658146,-0.000000000000,5528.205768134451,-5218.349832078210,0.000000000000,-2480136.392953928560,6398609.660534041002,-7975.352394364330,-6606.953948718245,-2604.295271577197,9.747197887795,1.630433
2018-01-01T01:00:00.000,-4395164.650329059921,-5267021.116601946764,-0.000000000000,5866.420721288681,-4839.395276049343,0.000000000000,-2871498.478567738086,6230042.204435225576,-7373.247047410146,-6434.199548778085,-3012.885853176642,10.315714503007,1.641118
2018-01-01T01:01:00.000,-4033671.804082176182,-5545463.442798987962,-0.000000000000,6178.934744482459,-4438.497972262768,0.000000000000,-3251736.670229667798,6037287.159002494067,-6738.374791423719,-6236.264923321957,-3410.287496495790,10.839007396905,1.651804
2018-01-01T01:02:00.000,-3654235.214405747596,-5799236.154465571046,-0.000000000000,6464.315752088776,-4017.367897636285,0.000000000000,-3619360.450201333500,5821062.447810674086,-6073.522079466683,-6013.842499326434,-3794.953288080906,11.314673204431,1.662489
2018-01-01T01:03:00.000,-3258523.100886078551,-6027178.976147727109,-0.000000000000,6721.241280485279,-3577.810058069833,0.000000000000,-3972923.694393472280,5582177.672403918579,-5381.613835003953,-5767.719392467997,-4165.375169889970,11.740501515197,1.673174
2018-01-01T01:04:00.000,-2848279.577859710436,-6228242.622740576044,-0.000000000000,6948.505034890039,-3121.718005018304,0.000000000000,-4311030.306074781343,5321531.607790093869,-4665.701540818973,-5498.775762855967,-4520.089715279528,12.114485914897,1.683860
2018-01-01T01:05:00.000,-2425317.495494799223,-6401493.905616147444,-0.000000000000,7145.023127636722,-2651.066868173310,0.000000000000,-4632339.740474600345,5040109.350972467102,-3928.950681662256,-5207.982819781611,-4857.683915208702,12.434834474951,1.694545
2018-01-01T01:06:00.000,-1991510.916819360340,-6546120.406271558255,-0.000000000000,7309.839968205070,-2167.905907645698,0.000000000000,-4935572.398747313768,4738979.122519854456,-3174.627575770561,-4896.400459782100,-5176.800953647292,12.699979622041,1.705230
2018-01-01T01:07:00.000,-1548787.252834875137,-6661434.688858765177,-0.000000000000,7442.133763223484,-1674.350592665138,0.000000000000,-5219514.868852048181,4419288.722527527250,-2406.085634602830,-4565.174523466193,-5476.145948258055,12.908587315680,1.715915
2018-01-01T01:08:00.000,-1099119.080415162956,-6746878.023498330265,-0.000000000000,7541.221582910744,-1172.574217892416,0.000000000000,-5483024.990075631067,4082261.643842102028,-1626.751094538483,-4215.533658115605,-5754.491629541366,13.059565459142,1.726601
2018-01-01T01:09:00.000,-644515.670344529557,-6802023.593078352511,-0.000000000000,7606.563949097096,-664.799072943380,0.000000000000,-5725036.717204581946,3729192.847117412835,-840.108268832413,-3848.785775078811,-6010.683928828347,13.152071466932,1.737286
2018-01-01T01:10:00.000,-187014.255568295310,-6826579.157320565544,-0.000000000000,7637.768899133437,-153.287185608175,0.000000000000,-5944564.759764175862,3361444.204125761520,-49.684372771373,-3466.314093412209,-6243.647442850639,13.185518910759,1.747971
2018-01-01T01:11:00.000,271328.927518581215,-6820389.149279349484,0.000000000000,7634.595479729979,359.669335537493,0.000000000000,-6140708.971313521266,2980439.617760250811,740.966020328003,-3069.572764093318,-6452.390740161437,13.159583165707,1.758657
2018-01-01T01:12:00.000,728447.789169163327,-6783436.181144488975,0.000000000000,7596.956625126811,871.758327956443,0.000000000000,-6312658.463542383164,2587659.829313394614,1528.276829960958,-2660.082072416136,-6636.011472498524,13.074205979160,1.769342
2018-01-01T01:13:00.000,1182275.689484901959,-6715841.938257950358,0.000000000000,7524.921375044722,1380.657934573935,0.000000000000,-6459695.419879013672,2184636.925892211962,2308.686559204954,-2239.423219863085,-6793.701252325753,12.929598887036,1.780027
2018-01-01T01:14:00.000,1630754.853811410489,-6617867.442637731321,0.000000000000,7418.716389644234,1884.047253202919,0.000000000000,-6581198.583518162370,1772948.563195963390,3078.654554073904,-1809.232690784737,-6924.750256335377,12.726245405215,1.790713
2018-01-01T01:15:00.000,2071845.856928951805,-6489912.670030965470,0.000000000000,7278.726721270738,2379.617227606027,0.000000000000,-6676646.395224451087,1354211.921335811494,3834.677355916786,-1371.196213588429,-7028.551513688070,12.464901928668,1.801398
2018-01-01T01:16:00.000,2503537.130319562741,-6332515.507591076195,0.000000000000,7105.495806108781,2865.081726164547,0.000000000000,-6745619.756988998502,930077.413858990651,4573.305067443763,-927.042330757636,-7104.604837280856,12.146597276780,1.812083
2018-01-01T01:17:00.000,2923854.444700953085,-6146350.042680442333,0.000000000000,6899.724643018658,3338.188748673318,0.000000000000,-6787804.398618653417,502222.172648108564,5291.157649488237,-478.535596862056,-7152.520356402631,11.772630830762,1.822768
2018-01-01T01:18:00.000,3330870.318197993096,-5932224.177024522796,0.000000000000,6662.270131777695,3796.731696658176,0.000000000000,-6802992.825636005960,72343.333847478498,5984.941062621438,-27.469428684704,-7172.021609814175,11.344569217768,1.833454
2018-01-01T01:19:00.000,3722713.299023965374,-5691076.564462368377,0.000000000000,6394.142548673166,4238.560637938916,0.000000000000,-6791085.828466779552,-357848.847613262013,6651.463165309638,424.341363390939,-7162.948159604601,10.864241506429,1.844139
2018-01-01T01:20:00.000,4097577.070410909597,-5423972.874821297824,0.000000000000,6096.502143852280,4661.593492053605,0.000000000000,-6752093.534789167345,-786638.025003097486,7287.649278518797,875.068328601372,-7125.257688150528,10.333732889784,1.854824
2018-01-01T01:21:00.000,4453729.324803201482,-5132101.390953249298,0.000000000000,5770.654851966831,5063.827059734189,0.000000000000,-6686135.989114752039,-1212308.896200080868,7890.557325600050,1322.877374634505,-7059.027543150874,9.755376844087,1.865510
2018-01-01T01:22:00.000,4789520.354050190188,-4816767.950661875308,0.000000000000,5418.047115376352,5443.347816988146,0.000000000000,-6593443.246151059866,-1633154.415443403181,8457.392455994859,1765.936968434825,-6964.455699024294,9.131745765354,1.876195
2018-01-01T01:23:00.000,5103391.302533682436,-4479390.250073577277,0.000000000000,5040.259827397907,5798.342392593990,0.000000000000,-6474354.967245344073,-2047483.044556766748,8985.521061836103,2202.426491021730,-6841.861106919687,8.465640099820,1.886880
2018-01-01T01:24:00.000,5393882.030872285366,-4121491.529905116186,0.000000000000,4639.001411698088,6127.107647047313,0.000000000000,-6329319.512206834741,-2453626.006238397211,9472.484097935016,2630.544694444787,-6691.683410172049,7.760075999334,1.897566
2018-01-01T01:25:00.000,5659638.539075025357,-3744693.670995647553,0.000000000000,4216.100062785294,6428.060271267708,0.000000000000,-6158892.522021649405,-2849944.500778432004,9916.009617962718,3048.518205598357,-6514.482007186057,7.018271548031,1.908251
2018-01-01T01:26:00.000,5899419.899783427827,-3350709.730336629786,0.000000000000,3773.495181535588,6699.745824748211,0.000000000000,-5963734.991379862651,-3234836.846646908205,10314.024442878141,3454.610018802234,-6310.934449388446,6.243631622013,1.918936
2018-01-01T01:27:00.000,6112104.654545810074,-2941335.953583053779,0.000000000000,3313.228048622416,6940.847135327684,0.000000000000,-5744610.833485774696,-3606745.504839749075,10664.664881820047,3847.127916920432,-6081.834167975700,5.439731459159,1.929622
2018-01-01T01:28:00.000,6296696.628903358243,-2518443.304595137946,0.000000000000,2837.431787460845,7150.191986401167,0.000000000000,-5502383.943283698522,-3964163.946680141613,10966.286430756956,4224.432759384610,-5828.087529612478,4.610299031051,1.940307
2018-01-01T01:29:00.000,6452330.125417956151,-2083968.556873647263,0.000000000000,2348.320676660305,7326.760022137218,0.000000000000,-5238014.768950885162,-4305643.324984078296,11217.472380142643,4584.946574885482,-5550.710227901357,3.759196323350,1.950992
2018-01-01T01:30:00.000,6578274.457610266283,-1639904.995748139918,0.000000000000,1848.178879846596,7469.688807103095,0.000000000000,-4952556.405241093598,-4629798.909110570326,11417.041269608580,4927.160396721055,-5250.823024239429,2.890399644248,1.961677
2018-01-01T01:31:00.000,6673937.792067869566,-1188292.783793031704,0.000000000000,1339.348667910519,7578.278983542706,0.000000000000,-4647150.225954894908,-4935316.245438462123,11564.053135274333,5249.641779872778,-4929.646858483988,2.007979092805,1.972363
2018-01-01T01:32:00.000,6738870.270682605915,-731209.045122807729,0.000000000000,824.218215122260,7651.998477318150,0.000000000000,-4323021.076414409094,-5220957.006239092909,11657.814503494661,5551.041940822545,-4588.497356547309,1.116077329668,1.983048
2018-01-01T01:33:00.000,6772766.390030683950,-270757.726903761562,0.000000000000,305.209055987913,7690.485712101244,0.000000000000,-3981472.050280191470,-5485564.491736426950,11697.882093690829,5830.102463910473,-4228.778768508490,0.218887801714,1.993733
2018-01-01T01:34:00.000,6775466.620258674026,190940.701430125657,0.000000000000,-215.236705896237,7693.551800654102,0.000000000000,-3623878.878315115813,-5728068.752347867005,11684.065202232749,6085.661521633447,-3851.977376948086,-0.679367420649,2.004419
2018-01-01T01:35:00.000,6746958.251416640356,651759.649191295961,0.000000000000,-734.669342507078,7661.181691818395,0.000000000000,-3251683.959731459618,-5947491.300651710480,11616.426749027894,6316.659560642619,-3459.654420869898,-1.574460029593,2.015104
2018-01-01T01:36:00.000,6687375.460915286094,1109576.842636637157,0.000000000000,-1250.644503080078,7593.534261978093,0.000000000000,-2866390.069498641416,-6142949.385508256033,11495.282978411080,6522.144410253950,-3053.438585657580,-2.462177922436,2.025789
2018-01-01T01:37:00.000,6596998.601602581330,1562284.736939127091,0.000000000000,-1760.736175572303,7490.941350098544,0.000000000000,-2469553.777420122642,-6313659.803920291364,11321.201815985421,6701.275775940613,-2635.018113948393,-3.338347532762,2.036475
2018-01-01T01:38:00.000,6476252.715780512430,2007800.838779799873,0.000000000000,-2262.549511187024,7353.905745797980,0.000000000000,-2062778.616849903017,-6458942.229630445130,11094.999893108468,6853.329086450080,-2206.132595986002,-4.198855883584,2.047160
2018-01-01T01:39:00.000,6325705.286237997934,2444077.877281139605,0.000000000000,-2753.733417038730,7183.098150098753,0.000000000000,-1647708.042610638309,-6578222.041054069996,10817.738260615206,6977.698669754448,-1768.564500903021,-5.039672199491,2.057845
2018-01-01T01:40:00.000,6146063.240986585617,2869113.762479576748,0.000000000000,-3231.992825060051,6979.353138361045,0.000000000000,-1226018.218955457676,-6671032.634900392964,10490.716822994500,7073.900239896730,-1324.130512414248,-5.856868920356,2.068531
2018-01-01T01:41:00.000,5938169.233779500239,3280961.272588531487,0.000000000000,-3695.100549438424,6743.664164256980,0.000000000000,-799410.679283087607,-6737017.215682020411,10115.467533462672,7141.572683807575,-874.672733559270,-6.646641966771,2.079216
2018-01-01T01:42:00.000,5702997.227604599670,3677737.413899534382,0.000000000000,-4140.908650131966,6477.177652345645,0.000000000000,-369604.899758550338,-6775930.055204039440,9693.746399093816,7180.479144215266,-422.049825403801,-7.405330116804,2.089901
2018-01-01T01:43:00.000,5441647.413106533699,4057632.400264376774,0.000000000000,-4567.359226241465,6181.186234724158,0.000000000000,61669.170981958508,-6787637.220004395582,9227.524353267163,7190.507401731986,31.871855988817,-8.129433364725,2.100586
2018-01-01T01:44:00.000,5155340.498258675449,4418918.202644753270,0.000000000000,-4972.494570081050,5857.121194240422,0.000000000000,492678.584257718641,-6772116.768537294120,8718.977060083944,7171.669565954485,485.227061454846,-8.815630144847,2.111272
2018-01-01T01:45:00.000,4845411.409525090829,4759956.623150601052,0.000000000000,-5354.466620551690,5506.544182765586,0.000000000000,921694.824897163548,-6729458.423599044792,8170.473722015246,7124.101091852851,936.160328870639,-9.460793317222,2.121957
2018-01-01T01:46:00.000,4513302.448189700022,5079206.852252029814,0.000000000000,-5711.545662727018,5131.138287968201,0.000000000000,1347001.166076621506,-6659862.729047918692,7584.564967804145,7048.059143738936,1382.834483889262,-10.062004826507,2.132642
2018-01-01T01:47:00.000,4160555.948456113227,5375232.472376761027,0.000000000000,-6042.128229251120,4732.698525862164,0.000000000000,1766899.907107342500,-6563639.703222169541,6963.969902515852,6943.920334614138,1823.438907258999,-10.616568960431,2.143328
2018-01-01T01:48:00.000,3788806.486318822019,5646707.875827913173,0.000000000000,-6344.744168062259,4313.121839095883,0.000000000000,2179719.457650271244,-6441207.004578363150,6311.562405579240,6812.177873621413,2256.197518910317,-11.122024149804,2.154013
2018-01-01T01:49:00.000,3399772.690066251904,5892424.069807517342,0.000000000000,-6618.062849936285,3874.396682514690,0.000000000000,2583821.233937183395,-6293087.627922030166,5630.356765679862,6653.438158606289,2679.376433681266,-11.576153267553,2.164698
2018-01-01T01:50:00.000,2995248.704598875251,6111293.846242353320,0.000000000000,-6860.898498235792,3418.592277989058,0.000000000000,2977606.334907204844,-6119907.152160120197,4923.492743452407,6468.416854383323,3091.291248603104,-11.976992399665,2.175384
2018-01-01T01:51:00.000,2577095.362541156821,6302356.299015455879,0.000000000000,-7072.214631912433,2947.847619905960,0.000000000000,3359521.968688609544,-5922390.562753087841,4194.220154098319,6257.934500182962,3490.313926986148,-12.322838075798,2.186069
2018-01-01T01:52:00.000,2147231.115412156563,6464780.676047788002,0.000000000000,-7251.127621108711,2464.360311137050,0.000000000000,3728067.602541265078,-5701358.673962476663,3445.883062355793,6022.911691898674,3874.879250044220,-12.612252961624,2.196754
