"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-01T00:41:00.000,-6302759.001867721789,2983558.864191189874,0.000000000000,-3245.417251786280,-6801.191436834107,0.000000000000,5014383.413860811852,4845846.948682486080,-10993.655472801647,-4866.573231940903,5069.523154917003,-5.328995348044,1.428647
2018-01-01T00:42:00.000,-6484017.834947751835,2569465.489888381679,0.000000000000,-2794.455871584595,-6997.035972343345,0.000000000000,4713341.516855936497,5140906.969668874517,-11289.922056858468,-5165.049810635061,4762.827223022230,-4.543062067822,1.439101
2018-01-01T00:43:00.000,-6637862.124054033309,2144508.191013602074,0.000000000000,-2331.916772036541,-7163.202316420452,0.000000000000,4394960.535344766453,5417039.571219663136,-11538.452144833005,-5444.373704644118,4438.800953363962,-3.738329494562,1.449556
2018-01-01T00:44:00.000,-6763654.782377691008,1710488.047065666644,0.000000000000,-1859.725574602011,-7299.030950536464,0.000000000000,4060419.368949623778,5673240.003457779996,-11738.217933147700,-5703.565106511192,4098.622399729400,-2.918146734398,1.460011
2018-01-01T00:45:00.000,-6860875.342608353123,1269242.075914874673,0.000000000000,-1379.842780649663,-7403.983735235404,0.000000000000,3710953.614272503182,5908575.788875278085,-11888.394287973666,-5941.714344504382,3743.521948119091,-2.085918275564,1.470466
2018-01-01T00:46:00.000,-6929121.834444924258,822635.902922481881,0.000000000000,-894.256588985447,-7477.645453916899,0.000000000000,3347851.282884740736,6122189.746506503783,-11988.361694769565,-6157.984315721858,3374.778446416804,-1.245091532029,1.480921
2018-01-01T00:47:00.000,-6968112.230117761530,372556.348321530386,0.000000000000,-404.975680369805,-7519.724994437218,0.000000000000,2972448.378526129294,6313302.781806355342,-12037.708459073139,-6351.612746730063,2993.715265281184,-0.399144344431,1.491375
2018-01-01T00:48:00.000,-6977685.456231632270,-79096.045536880614,-0.000000000000,85.978021462608,-7530.056172576895,0.000000000000,2586124.343736981507,6481216.438167487271,-12036.232156479233,-6521.914285835560,2601.696292141914,0.448427545407,1.501830
2018-01-01T00:49:00.000,-6957801.970784460194,-530414.525677221478,-0.000000000000,576.576603560570,-7508.598200289603,0.000000000000,2190297.385920945089,6625315.206094237044,-11983.940330672236,-6668.282430134014,2200.121859098224,1.294123031445,1.512285
2018-01-01T00:50:00.000,-6908543.904723189771,-979493.657476993278,-0.000000000000,1064.793424089753,-7455.435800424636,0.000000000000,1786419.692690034397,6745068.586066067219,-11881.050439249479,-6790.191289373572,1790.424604630653,2.134448177795,1.522740
2018-01-01T00:51:00.000,-6830114.767881676555,-1424436.849935464561,-0.000000000000,1548.610371276199,-7370.778968341325,0.000000000000,1375972.546247298364,6840032.901100406423,-11727.989047904419,-6887.197187455794,1374.065268324204,2.965928736741,1.533195
2018-01-01T00:52:00.000,-6722838.719623451121,-1863363.856027444825,-0.000000000000,2026.025112943777,-7254.962379547651,0.000000000000,960461.346562428167,6909852.854956917465,-11525.390274364192,-6958.940101080941,952.528417314351,3.785122636548,1.543649
2018-01-01T00:53:00.000,-6587159.405001936480,-2294418.226846077014,-0.000000000000,2495.058328294571,-7108.444441234965,0.000000000000,541410.553154473659,6954262.831841923296,-11274.093484325205,-7005.144933666143,527.318102873784,4.588632424542,1.554104
2018-01-01T00:54:00.000,-6423638.357768746093,-2715774.698074237909,-0.000000000000,2953.760912964814,-6931.805984385132,0.000000000000,120358.555461794604,6973087.933370837010,-10975.140242531548,-7025.622621235610,99.953445510096,5.373117649867,1.564559
2018-01-01T00:55:00.000,-6232952.972124104388,-3125646.487091736402,-0.000000000000,3400.221147501645,-6725.748592033426,0.000000000000,-301147.517985811923,6966244.748454452492,-10629.770523122774,-7020.271065540057,-328.035852892312,6.135307168702,1.575014
2018-01-01T00:56:00.000,-6015894.045727820136,-3522292.478730781469,-0.000000000000,3832.571818258556,-6491.092558317458,0.000000000000,-721557.041048836429,6933741.851697030477,-10239.418184467500,-6989.075888226424,-755.114070950585,6.872011352763,1.585469
2018-01-01T00:57:00.000,-5773362.897189911455,-3904024.277345966548,-0.000000000000,4248.997278318110,-6228.774472166016,0.000000000000,-1139321.171154072974,6875680.025848450139,-9805.705714922455,-6932.110998480309,-1179.744104110834,7.580134179419,1.595923
2018-01-01T00:58:00.000,-5506368.062050816603,-4269213.102478016168,-0.000000000000,4647.740434439209,-5939.844418916581,0.000000000000,-1552898.158714337274,6792252.203851589933,-9330.438257337506,-6849.538965228499,-1600.392174994442,8.256685179014,1.606378
2018-01-01T00:59:00.000,-5216021.572154412977,-4616296.504977058619,-0.000000000000,5027.109644218623,-5625.462792830310,0.000000000000,-1960758.672767769545,6683743.126082906500,-8815.596921685401,-6741.611183746192,-2015.532616243128,8.898791211797,1.616833
2018-01-01T01:00:00.000,-4903534.824324457906,-4943784.880026472732,-0.000000000000,5385.485505681359,-5286.896713429600,0.000000000000,-2361391.130163420923,6550528.708515122533,-8263.331396951005,-6608.667825393642,-2423.652723030189,9.503708043500,1.627288
2018-01-01T01:01:00.000,-4570214.045384606346,-5250267.753090181388,-0.000000000000,5721.327519405697,-4925.516038844576,0.000000000000,-2753307.014923258685,6393075.117743145674,-7675.951875381208,-6451.137558233821,-2823.257670900562,10.068831684932,1.637743
2018-01-01T01:02:00.000,-4217455.361821763217,-5534419.814413409680,-0.000000000000,6033.180601083467,-4542.788969946786,0.000000000000,-3135046.173642338254,6211937.549126689322,-7055.920304386442,-6269.537025490732,-3212.875492885154,10.591709457210,1.648197
2018-01-01T01:03:00.000,-3846739.483786091674,-5795006.677360209636,-0.000000000000,6319.681420156430,-4140.277239993016,0.000000000000,-3505182.071992104873,6007758.704721314833,-6405.840983804087,-6064.470068220230,-3591.062107954187,11.070050740372,1.658652
2018-01-01T01:04:00.000,-3459626.014650547877,-6030890.335591986775,-0.000000000000,6579.564537900642,-3719.630885816684,0.000000000000,-3862326.996561991982,5781266.968205725774,-5728.450528885111,-5836.626678210028,-3956.406390833377,11.501737359235,1.669107
2018-01-01T01:05:00.000,-3057747.399018000346,-6241034.293902440928,-0.000000000000,6811.668316101329,-3282.582598302336,0.000000000000,-4205137.185428287834,5533274.274678219110,-5026.607222247154,-5586.781667031049,-4307.535271032104,11.884833556628,1.679562
2018-01-01T01:06:00.000,-2642802.523859760258,-6424508.347449230030,-0.000000000000,7014.940565323664,-2830.941651966092,0.000000000000,-4532317.870003750548,5264673.673988934606,-4303.279781139597,-5315.793037344473,-4643.118846663634,12.217595500465,1.690017
2018-01-01T01:07:00.000,-2216549.989390035626,-6580492.984184343368,-0.000000000000,7188.443899793914,-2366.587415943974,0.000000000000,-4842628.209895730019,4976436.587212862447,-3561.535569678912,-5024.600043059368,-4961.875496287748,12.498480267843,1.700471
2018-01-01T01:08:00.000,-1780801.068314391654,-6708283.385507412255,-0.000000000000,7331.360764118263,-1891.462451553108,0.000000000000,-5134886.101721918210,4669609.756944216788,-2804.528289213781,-4714.220925742096,-5262.576969630242,12.726154246333,1.710926
2018-01-01T01:09:00.000,-1337412.374224113766,-6807293.000571197830,-0.000000000000,7442.998095540348,-1407.565204825726,0.000000000000,-5407972.842108395882,4345311.893313470297,-2035.485183645965,-4385.750315821679,-5544.053435658771,12.899500890167,1.721381
2018-01-01T01:10:00.000,-888278.262124123168,-6877056.670278444886,-0.000000000000,7522.791584231823,-916.942306000029,0.000000000000,-5660837.624450419098,4004730.018989588134,-1257.693800333278,-4040.356288621339,-5805.198464168596,13.017627767044,1.731836
2018-01-01T01:11:00.000,-435322.986359492585,-6917233.277843857184,-0.000000000000,7570.309493279961,-421.680491856214,0.000000000000,-5892501.848471221514,3649115.517928622197,-474.488351098311,-3679.277067081674,-6044.973914798276,13.079872830038,1.742291
2018-01-01T01:12:00.000,19507.356480135437,-6927607.903872571886,0.000000000000,7585.255999638153,76.101829029247,0.000000000000,-6102063.221190605313,3279779.894257094711,310.764278181956,-3303.817365221624,-6262.414705304027,13.085809848546,1.752745
2018-01-01T01:13:00.000,474253.069774802541,-6908093.465242380276,0.000000000000,7567.474017390562,574.263343619243,0.000000000000,-6288699.627629840747,2898090.249430112541,1094.678816972397,-2915.344368908359,-6456.633429016697,13.035252932543,1.763200
2018-01-01T01:14:00.000,926949.252000506152,-6858731.818683585152,0.000000000000,7516.947465298789,1070.648905253705,0.000000000000,-6451672.749460866675,2505464.487654272933,1873.866142117238,-2515.283353348496,-6626.824789746326,12.928260085669,1.773655
2018-01-01T01:15:00.000,1375634.310311794514,-6779694.311836621724,0.000000000000,7433.802941787130,1563.098874192709,0.000000000000,-6590331.409861516207,2103366.261519778054,2644.947992367567,-2105.112939871532,-6772.269821021299,12.765135724890,1.784110
2018-01-01T01:16:00.000,1818358.555964883417,-6671281.766737706028,0.000000000000,7318.310772317060,2049.458689318497,0.000000000000,-6704114.623097958975,1693299.671798415016,3404.571801605775,-1686.359997994417,-6892.339855517389,12.546432107797,1.794565
2018-01-01T01:17:00.000,2253192.842932216823,-6533923.883137410507,0.000000000000,7170.885396525516,2527.588627739030,0.000000000000,-6792554.327821261249,1276803.737439080607,4149.425583562174,-1260.594202424683,-6986.500209876623,12.272949612922,1.805019
2018-01-01T01:18:00.000,2678237.209190601483,-6368178.051790960133,0.000000000000,6992.085065569293,2995.373704448131,0.000000000000,-6855277.783759974875,855446.653889495879,4876.252797702433,-829.422258517025,-7054.313549889492,11.945735823991,1.815474
2018-01-01T01:19:00.000,3091629.478499808814,-6174727.570862156339,0.000000000000,6782.610823831038,3450.733659822962,0.000000000000,-6892009.612421633676,430819.859966438264,5581.867123209958,-394.481813695194,-7095.442901249890,11.566083375572,1.825929
2018-01-01T01:20:00.000,3491553.779065064620,-5954379.261840030551,0.000000000000,6543.304753491157,3891.632978670367,0.000000000000,-6902573.463588234968,4531.935567157809,6263.167065659713,42.564923562106,-7109.654271819405,11.135526525257,1.836384
2018-01-01T01:21:00.000,3876248.934333195910,-5708060.484856693074,0.000000000000,6275.147465429265,4316.090880863501,0.000000000000,-6886893.290810054168,-421797.645475407597,6917.150319145644,480.037831466331,-7096.818852582367,10.655836426222,1.846838
2018-01-01T01:22:00.000,4244016.680342858657,-5436815.556990756653,0.000000000000,5979.254825451178,4722.191220429826,0.000000000000,-6844994.220766907558,-846544.881173234899,7540.927805338780,916.245759634173,-7056.914766248989,10.129015083696,1.857293
2018-01-01T01:23:00.000,4593229.663568579592,-5141801.581009854563,0.000000000000,5656.873910889296,5108.092227351239,0.000000000000,-6777003.003270240501,-1268087.697786009405,8131.737310277706,1349.493617078332,-6990.028334774938,9.557287989391,1.867748
2018-01-01T01:24:00.000,4922339.173093854450,-4824283.696012114175,0.000000000000,5309.378199129746,5472.036024397791,0.000000000000,-6683148.030814543366,-1684812.467186370399,8686.956639672104,1778.089626034720,-6896.354839907404,8.943095439276,1.878203
2018-01-01T01:25:00.000,5229882.561246855184,-4485629.765526771545,0.000000000000,4938.261996497292,5812.357850114460,0.000000000000,-6563758.918938269839,-2095120.554077204317,9204.116214177751,2200.352700723005,-6776.198754222581,8.289082551984,1.888658
2018-01-01T01:26:00.000,5514490.307551419362,-4127304.522783443797,0.000000000000,4545.134123087227,6127.494918678383,0.000000000000,-6419265.641205077991,-2497434.860706654377,9680.911027507831,2614.619907010045,-6629.973423960736,7.598088017509,1.899112
2018-01-01T01:27:00.000,5774892.682000956498,-3750863.197007155046,0.000000000000,4131.710876467042,6415.994847794342,0.000000000000,-6250197.215340049937,-2890206.335737089161,10115.211892403360,3019.253956246657,-6458.200189249908,6.873131618498,1.909567
2018-01-01T01:28:00.000,6009925.965260108002,-3357944.648690559436,0.000000000000,3699.808304567366,6676.523587135118,0.000000000000,-6057179.939929815941,-3271920.413193046115,10505.075902405159,3412.650684321725,-6261.506931991155,6.117400579148,1.920022
2018-01-01T01:29:00.000,6218538.185438847169,-2950264.045781689230,0.000000000000,3251.333825421091,6907.872782080956,0.000000000000,-5840935.184085413814,-3641103.346981334500,10848.756041048804,3793.246465303891,-6040.626046691666,5.334234809295,1.930477
2018-01-01T01:30:00.000,6399794.333559345454,-2529605.116549782921,0.000000000000,2788.277238566956,7108.966510671642,0.000000000000,-5602276.735540071502,-3996328.406350189820,11144.709874528942,4159.525507958732,-5796.391834808106,4.527111123520,1.940932
2018-01-01T01:31:00.000,6552881.022732148878,-2097812.018499964848,0.000000000000,2312.701179783854,7278.867335738872,0.000000000000,-5342107.715773558244,-4336221.897850994021,11391.607269020633,4510.026982984157,-5529.737328620949,3.699626526735,1.951386
2018-01-01T01:32:00.000,6677110.559353189543,-1656780.866046120645,0.000000000000,1826.731077239658,7416.781619100907,0.000000000000,-5061417.073880924843,-4659468.979893822223,11588.337079666233,4843.351929027390,-5241.690556215269,2.855480668626,1.961841
2018-01-01T01:33:00.000,6771924.398297248408,-1208450.962670654524,0.000000000000,1332.544673003955,7522.064050421578,0.000000000000,-4761275.673996061087,-4964819.236849511974,11734.012764678711,5158.169886449718,-4933.370264703148,1.998457579192,1.972296
2018-01-01T01:34:00.000,6836895.958080030978,-754795.785953612532,0.000000000000,832.361179075630,7594.221349789384,0.000000000000,-4442831.994097584859,-5251091.980844562873,11827.976885016365,5453.225209393888,-4605.981124293317,1.132406806360,1.982751
2018-01-01T01:35:00.000,6871732.776247255504,-297813.776100224582,0.000000000000,328.430141512302,7632.915110170110,0.000000000000,-4107307.456929135602,-5517181.250909049995,11869.804457570268,5727.343008968181,-4260.808441103738,0.261224084026,1.993206
2018-01-01T01:36:00.000,6876277.989776276983,160481.019599845720,0.000000000000,-176.979910168228,7637.963753523887,0.000000000000,-3755991.416508483700,-5762060.480967701413,11859.305137691079,5979.434683275482,-3899.212411620530,-0.611168335257,2.003660
2018-01-01T01:37:00.000,6850511.129990560003,618068.392615752062,0.000000000000,-681.592948486235,7609.343582437257,0.000000000000,-3390235.826260042377,-5984786.810274405405,11796.524215071557,6208.502993527720,-3522.621956361193,-1.480841544439,2.014115
2018-01-01T01:38:00.000,6794548.226332357153,1072931.454716100590,0.000000000000,-1183.136986890386,7547.188917475012,0.000000000000,-3011449.617124541197,-6184505.012277861126,11681.742415396966,6413.646649565979,-3132.528174495373,-2.343879901930,2.024570
2018-01-01T01:39:00.000,6708641.218254518695,1523066.100268797018,0.000000000000,-1679.355589865328,7451.791318970544,0.000000000000,-2621092.816071082838,-6360451.020520390011,11515.474508671847,6594.064372667041,-2730.477464864480,-3.196400865470,2.035025
2018-01-01T01:40:00.000,6593176.679417235777,1966490.394541630521,0.000000000000,-2168.019272441682,7323.597900508260,0.000000000000,-2220670.437213467900,-6511955.032996727154,11298.466733624749,6749.058408500470,-2318.064361938535,-4.034574599002,2.045480
2018-01-01T01:41:00.000,6448673.863248041831,2401253.833933614660,0.000000000000,-2646.936708672045,7163.208749768130,0.000000000000,-1811726.179204053478,-6638444.179388293996,11031.693055974149,6878.037468412423,-1896.924137716510,-4.854643214359,2.055934
2018-01-01T01:42:00.000,6275782.083683409728,2825446.425253778696,0.000000000000,-3113.965671006164,6971.373480564197,0.000000000000,-1395835.963720930275,-6739444.738706655800,10716.350286506531,6980.519082767400,-1468.725222370465,-5.652939513958,2.066389
2018-01-01T01:43:00.000,6075277.449499393813,3237207.532829675823,0.000000000000,-3567.023625811174,6748.986947685660,0.000000000000,-974601.350672879256,-6814583.898083470762,10353.852092772511,7056.131355779872,-1035.161497537402,-6.425905106763,2.076844
2018-01-01T01:44:00.000,5848058.975002633408,3634734.444345107302,0.000000000000,-4004.097914471425,6497.084163420392,0.000000000000,-549642.866202996578,-6863591.046695278957,9945.821945652960,7104.614117021242,-597.944516553973,-7.170107777264,2.087299
2018-01-01T01:45:00.000,5595144.093941149302,4016290.608842628077,0.000000000000,-4423.255454484891,6216.834461297442,0.000000000000,-122593.279694232624,-6886298.602062279359,9494.085049002739,7125.819470492018,-158.795705632190,-7.882257996093,2.097754
2018-01-01T01:46:00.000,5317663.607262273319,4380213.503240625374,0.000000000000,-4822.651900650813,5909.534958533552,0.000000000000,304909.134244245943,-6882642.369174763560,9000.659306966243,7119.711747717341,280.561401009870,-8.559224470953,2.108208
2018-01-01T01:47:00.000,5016856.098754059523,4724922.086962902918,0.000000000000,-5200.540212707695,5576.603373830985,0.000000000000,731227.313379887957,-6852661.436035705730,8467.745389313443,7086.366876662952,718.408840675618,-9.198048647512,2.118663
2018-01-01T01:48:00.000,4694061.855625035241,5048923.807811384089,0.000000000000,-5555.278582513993,5219.570261490686,0.000000000000,1154732.070476497523,-6796497.612227507867,7897.715960214306,7025.971183299747,1153.041767214284,-9.795958081743,2.129118
2018-01-01T01:49:00.000,4350716.333680659533,5350821.125977753662,0.000000000000,-5885.337680942273,4840.070726234710,0.000000000000,1573808.667513927445,-6714394.419979776256,7293.104140212903,6938.819647294491,1582.775815158248,-10.350378617529,2.139573
2018-01-01T01:50:00.000,3988343.208926467225,5629317.527033766732,0.000000000000,-6189.307191955710,4439.835685653465,0.000000000000,1986863.269506794866,-6606695.649902211502,6656.591274753920,6825.313637509156,2005.954239842053,-10.858945316044,2.150028
2018-01-01T01:51:00.000,3608547.059158098418,5883222.998807678930,0.000000000000,-6465.901608728077,4020.682748803125,0.000000000000,2392329.247570979409,-6473843.496028037742,5990.994085438451,6685.958156703420,2420.954794028738,-11.319512096256,2.160482
2018-01-01T01:52:00.000,3213005.720385428518,6111458.951191593893,0.000000000000,-6713.965274033222,3584.506780192213,0.000000000000,2788673.302757794503,-6316376.287061365321,5299.251282243034,6521.358628009214,2826.196305572405,-11.730160058615,2.170937
